origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-10-09,2024-10-12,228,7.733333333333333,79.85172413793104,1.8718019723892207,1.538101315498352,0.3337006568908691,5.499998670669727,3.655742088345832,1.8442565823238946,3
2024-10-09,2024-10-12,229,7.733333333333333,79.92758620689655,1.945910096168518,1.5405248403549194,0.4053852558135986,5.999999629792443,3.6670390787618636,2.3329605510305793,3
2024-10-09,2024-10-12,230,7.733333333333333,80.00344827586207,1.722766637802124,1.6649936437606812,0.0577729940414428,4.600000224341719,4.285639652863401,0.31436057147831775,3
2024-10-09,2024-10-12,231,7.733333333333333,80.07931034482759,1.458614945411682,1.6018391847610474,0.1432242393493652,3.2999996676623233,3.9621503483542435,0.6621506806919202,3
2024-10-09,2024-10-12,232,7.733333333333333,80.15517241379311,1.504077434539795,1.2297784090042114,0.2742990255355835,3.5000001699358467,2.4204715066192826,1.0795286633165642,3
2024-10-09,2024-10-12,233,7.733333333333333,80.23103448275863,1.280933856964111,1.027994155883789,0.2529397010803222,2.6000000414073687,1.7954529644287387,0.80454707697863,3
2024-10-09,2024-10-12,234,7.733333333333333,80.30689655172414,1.2809337377548218,0.8345708847045898,0.4463628530502319,2.599999612253948,1.3038252294996227,1.2961743827543253,3
2024-10-09,2024-10-12,235,7.733333333333333,80.38275862068966,1.2809337377548218,0.691346287727356,0.5895874500274658,2.599999612253948,0.9964014556037977,1.6035981566501503,3
2024-10-09,2024-10-12,236,7.733333333333333,80.45862068965518,1.193922519683838,0.6184680461883545,0.5754544734954834,2.3000001689976353,0.8560824301764092,1.443917738821226,3
2024-10-09,2024-10-12,237,7.733333333333333,80.5344827586207,1.2237753868103027,0.6361851692199707,0.587590217590332,2.3999998476398394,0.8892599078221701,1.5107399398176693,3
2024-10-09,2024-10-12,238,7.733333333333333,80.61034482758622,1.2237753868103027,0.7478030920028687,0.4759722948074341,2.3999998476398394,1.1123542673566198,1.2876455802832196,3
2024-10-09,2024-10-12,239,7.733333333333333,80.68620689655172,0.916290819644928,0.9321703910827636,0.0158795714378356,1.500000219426942,1.540016027583456,0.040015808156514066,3
2024-10-09,2024-10-12,240,7.733333333333333,80.76206896551724,1.1939224004745483,1.1472214460372925,0.0467009544372558,2.299999775606983,2.149429880178554,0.15056989542842913,3
2024-10-09,2024-10-12,241,7.733333333333333,80.83793103448276,0.9932518005371094,1.358269214630127,0.3650174140930176,1.700000074322431,2.8894556598183008,1.1894555854958697,3
2024-10-09,2024-10-12,242,7.733333333333333,80.91379310344828,0.9932518005371094,1.5396982431411743,0.5464464426040649,1.700000074322431,3.6631829112311527,1.9631828369087216,3
2024-10-09,2024-10-12,243,7.733333333333333,80.98965517241379,1.1314021348953247,1.6737066507339478,0.542304515838623,2.1000000725530956,4.331894685602099,2.231894613049003,3
2024-10-09,2024-10-12,244,7.733333333333333,81.06551724137931,1.0296194553375244,1.7454363107681274,0.715816855430603,1.8000001068378273,4.728400292983133,2.9284001861453053,3
2024-10-09,2024-10-12,245,7.733333333333333,81.14137931034483,0.9555114507675172,1.7720167636871338,0.8165053129196167,1.6000000149242104,4.882705432650605,3.2827054177263943,3
2024-10-09,2024-10-12,246,7.733333333333333,81.21724137931035,1.4109870195388794,1.802233099937439,0.3912460803985595,3.1000001878973356,5.063172027016923,1.9631718391195871,3
2024-10-09,2024-10-12,247,7.733333333333333,81.29310344827587,1.7917594909667969,1.909934639930725,0.1181751489639282,5.000000130432452,5.7526474306036715,0.7526473001712191,3
2024-10-09,2024-10-12,248,7.733333333333333,81.36896551724138,2.0668628215789795,2.105607032775879,0.0387442111968994,6.900000490637444,7.212086502536394,0.31208601189895013,3
2024-10-09,2024-10-12,249,7.733333333333333,81.4448275862069,2.370243787765503,2.071369171142578,0.2988746166229248,9.700000495384785,6.935680988417802,2.7643195069669826,3
2024-10-09,2024-10-12,250,7.733333333333333,81.52068965517242,2.1282317638397217,2.1065917015075684,0.0216400623321533,7.400000487119826,7.22017666975105,0.17982381736877606,3
2024-10-09,2024-10-12,251,7.733333333333333,81.67241379310346,2.091864109039306,1.972422242164612,0.1194418668746948,7.100000383623405,6.1880666563818965,0.9119337272415082,3
2024-10-09,2024-10-12,252,7.9,79.77586206896552,1.7578577995300293,1.393376350402832,0.3644814491271972,4.799999315470443,3.0284285034921092,1.771570811978334,3
2024-10-09,2024-10-12,253,7.9,79.85172413793104,1.1939224004745483,1.399492859840393,0.2055704593658447,2.299999775606983,3.0531439334788617,0.7531441578718785,3
2024-10-09,2024-10-12,254,7.9,79.92758620689655,1.0296194553375244,1.4013484716415403,0.3717290163040161,1.8000001068378273,3.06067197759722,1.260671870759393,3
2024-10-09,2024-10-12,255,7.9,80.00344827586207,1.1631507873535156,1.506475806236267,0.3433250188827514,2.199999928153072,3.510805795751436,1.3108058675983636,3
2024-10-09,2024-10-12,256,7.9,80.07931034482759,1.0647107362747192,1.3587859869003296,0.2940752506256103,1.8999999979186435,2.891466142085478,0.9914661441668344,3
2024-10-09,2024-10-12,257,7.9,80.15517241379311,0.8329091668128967,1.0969183444976809,0.2640091776847839,1.3000001009189255,1.9949224692296799,0.6949223683107544,3
2024-10-09,2024-10-12,258,7.9,80.23103448275863,0.5877867341041565,0.916756510734558,0.3289697766304016,0.8000001245636719,1.5011647183805503,0.7011645938168785,3
2024-10-09,2024-10-12,259,7.9,80.30689655172414,1.0647107362747192,0.7459144592285156,0.3187962770462036,1.8999999979186435,1.108368570799545,0.7916314271190985,3
2024-10-09,2024-10-12,260,7.9,80.38275862068966,1.280933856964111,0.6212126612663269,0.6597211956977844,2.6000000414073687,0.8611836592530924,1.7388163821542764,3
2024-10-09,2024-10-12,261,7.9,80.45862068965518,1.0647107362747192,0.5821442604064941,0.4825664758682251,1.8999999979186435,0.7898722711487409,1.1101277267699026,3
2024-10-09,2024-10-12,262,7.9,80.5344827586207,0.8329091668128967,0.6379067897796631,0.1950023770332336,1.3000001009189255,0.8925152979913267,0.4074848029275988,3
2024-10-09,2024-10-12,263,7.9,80.61034482758622,0.6931471824645996,0.7843649983406067,0.091217815876007,1.0000000038093084,1.1910152006131933,0.1910151968038849,3
2024-10-09,2024-10-12,264,7.9,80.68620689655172,1.0296194553375244,0.9971534609794616,0.0324659943580627,1.8000001068378273,1.7105551355492596,0.08944497128856765,3
2024-10-09,2024-10-12,265,7.9,80.76206896551724,1.0986123085021973,1.2355371713638306,0.1369248628616333,2.000000059502263,2.4402260153506417,0.44022595584837854,3
2024-10-09,2024-10-12,266,7.9,80.83793103448276,1.2237755060195925,1.4454671144485474,0.221691608428955,2.4000002529514304,3.2438340360944027,0.8438337831429723,3
2024-10-09,2024-10-12,267,7.9,80.91379310344828,0.7884573936462402,1.597269058227539,0.8088116645812988,1.2000000732203353,3.939524434409301,2.7395243611889657,3
2024-10-09,2024-10-12,268,7.9,80.98965517241379,0.8754687309265137,1.6919337511062622,0.8164650201797485,1.399999984574273,4.429970771259737,3.029970786685464,3
2024-10-09,2024-10-12,269,7.9,81.06551724137931,1.3609765768051147,1.7404907941818235,0.379514217376709,2.900000092311106,4.700140331972952,1.8001402396618458,3
2024-10-09,2024-10-12,270,7.9,81.14137931034483,1.5475624799728394,1.7592922449111938,0.2117297649383545,3.6999998649070864,4.808325067690073,1.1083252027829866,3
2024-10-09,2024-10-12,271,7.9,81.21724137931035,1.8718022108078003,1.829222321510315,0.0425798892974853,5.500000220390361,5.229040583551616,0.2709596368387448,3
2024-10-09,2024-10-12,272,7.9,81.29310344827587,2.2082743644714355,2.012093544006348,0.1961808204650879,8.099999553632555,6.478958497624551,1.6210410560080044,3
2024-10-09,2024-10-12,273,7.9,81.36896551724138,2.59525465965271,1.9252312183380127,0.6700234413146973,12.399999366124328,5.8567338852393656,6.543265480884963,3
2024-10-09,2024-10-12,274,7.9,81.4448275862069,2.66025972366333,1.950711250305176,0.7095484733581543,13.300002665484048,6.033688515023224,7.266314150460824,3
2024-10-09,2024-10-12,275,7.9,81.52068965517242,2.646174669265747,1.884071707725525,0.7621029615402222,13.099998193531022,5.5802432170099205,7.519754976521101,3
2024-10-09,2024-10-12,276,8.066666666666666,79.85172413793104,1.2809337377548218,1.2436916828155518,0.03724205493927,2.599999612253948,2.468394070063149,0.1316055421907989,3
2024-10-09,2024-10-12,277,8.066666666666666,79.92758620689655,0.8754687905311584,1.263203263282776,0.3877344727516174,1.400000127625424,2.5367324468911274,1.1367323192657035,3
2024-10-09,2024-10-12,278,8.066666666666666,80.00344827586207,0.8754687905311584,1.3265982866287231,0.4511294960975647,1.400000127625424,2.768203213397829,1.368203085772405,3
2024-10-09,2024-10-12,279,8.066666666666666,80.07931034482759,0.7884573936462402,1.1308749914169312,0.3424175977706909,1.2000000732203353,2.0983663583705496,0.8983662851502143,3
2024-10-09,2024-10-12,280,8.066666666666666,80.15517241379311,1.3350011110305786,0.9420944452285768,0.3929066658020019,2.8000001683333102,1.5653487780545365,1.2346513902787737,3
2024-10-09,2024-10-12,281,8.066666666666666,80.23103448275863,1.3350011110305786,0.795279860496521,0.5397212505340576,2.8000001683333102,1.215060818088657,1.5849393502446532,3
2024-10-09,2024-10-12,282,8.066666666666666,80.30689655172414,0.8754687905311584,0.6786305904388428,0.1968382000923156,1.400000127625424,0.9711765351360653,0.42882359248935864,3
2024-10-09,2024-10-12,283,8.066666666666666,80.38275862068966,0.6931471824645996,0.6073451638221741,0.0858020186424255,1.0000000038093084,0.8355518350085567,0.16444816880075175,3
2024-10-09,2024-10-12,284,8.066666666666666,80.45862068965518,0.5877867341041565,0.5984917879104614,0.0107050538063049,0.8000001245636719,0.8193727301359042,0.019372605572232304,3
2024-10-09,2024-10-12,285,8.066666666666666,80.5344827586207,0.6931471824645996,0.6804450154304504,0.0127021670341491,1.0000000038093084,0.9747563337602319,0.025243670049076572,3
2024-10-09,2024-10-12,286,8.066666666666666,80.61034482758622,0.8329091668128967,0.8364830017089844,0.0035738348960876,1.3000001009189255,1.3082346271947913,0.00823452627586585,3
2024-10-09,2024-10-12,287,8.066666666666666,80.68620689655172,0.7419373393058777,1.038643717765808,0.2967063784599304,1.0999999886106506,1.8253823985767612,0.7253824099661106,3
2024-10-09,2024-10-12,288,8.066666666666666,80.76206896551724,1.0647108554840088,1.24033784866333,0.1756269931793213,1.9000003436256034,2.4567811363897736,0.5567807927641701,3
2024-10-09,2024-10-12,289,8.066666666666666,80.83793103448276,1.0647107362747192,1.4273805618286133,0.362669825553894,1.8999999979186435,3.1677676712249854,1.2677676733063419,3
2024-10-09,2024-10-12,290,8.066666666666666,80.91379310344828,1.1314021348953247,1.5694106817245483,0.4380085468292236,2.1000000725530956,3.8038163826519,1.7038163100988042,3
2024-10-09,2024-10-12,291,8.066666666666666,80.98965517241379,1.0986123085021973,1.653857946395874,0.5552456378936768,2.000000059502263,4.227106875811045,2.227106816308782,3
2024-10-09,2024-10-12,292,8.066666666666666,81.06551724137931,1.4586150646209717,1.671300768852234,0.2126857042312622,3.30000018026226,4.31908219563172,1.0190820153694595,3
2024-10-09,2024-10-12,293,8.066666666666666,81.14137931034483,1.722766637802124,1.6772661209106443,0.0455005168914794,4.600000224341719,4.350907222926788,0.24909300141493063,3
2024-10-09,2024-10-12,294,8.066666666666666,81.21724137931035,1.974081039428711,1.7928000688552856,0.1812809705734253,6.2000000965282505,5.00624684743324,1.1937532490950105,3
2024-10-09,2024-10-12,295,8.066666666666666,81.29310344827587,2.140066146850586,1.861538648605347,0.2785274982452392,7.49999985851168,5.433628252859206,2.066371605652474,3
2024-10-09,2024-10-12,296,8.066666666666666,81.36896551724138,2.163322925567627,1.8327947854995728,0.3305281400680542,7.699999129191717,5.251333403162284,2.448665726029433,3
2024-10-09,2024-10-12,297,8.066666666666666,81.4448275862069,2.2721259593963623,1.731177568435669,0.5409483909606934,8.70000071670417,4.647300076818474,4.052700639885697,3
2024-10-09,2024-10-12,298,8.233333333333334,79.85172413793104,1.7227665185928345,1.092966079711914,0.6298004388809204,4.599999556769711,1.9831091027720196,2.616890453997691,3
2024-10-09,2024-10-12,299,8.233333333333334,79.92758620689655,1.6094378232955933,1.0952069759368896,0.5142308473587036,3.999999554307484,1.9898014363110668,2.0101981179964175,3
2024-10-09,2024-10-12,300,8.233333333333334,80.00344827586207,1.6094379425048828,1.1372041702270508,0.472233772277832,4.000000150353914,2.118038662165888,1.881961488188026,3
2024-10-09,2024-10-12,301,8.233333333333334,80.07931034482759,1.3609765768051147,1.120080828666687,0.2408957481384277,2.900000092311106,2.065101941383879,0.8348981509272266,3
2024-10-09,2024-10-12,302,8.233333333333334,80.15517241379311,0.8329091668128967,0.8453083634376526,0.0123991966247558,1.3000001009189255,1.3286957885046808,0.02869568758575536,3
2024-10-09,2024-10-12,303,8.233333333333334,80.23103448275863,0.8329091668128967,0.7359572649002075,0.0969519019126892,1.3000001009189255,1.0874793070434978,0.21252079387542766,3
2024-10-09,2024-10-12,304,8.233333333333334,80.30689655172414,0.832909107208252,0.6566097736358643,0.1762993335723877,1.2999999638282405,0.9282440567645154,0.3717559070637251,3
2024-10-09,2024-10-12,305,8.233333333333334,80.38275862068966,0.7419373393058777,0.6225021481513977,0.1194351911544799,1.0999999886106506,0.8635851792038818,0.23641480940676884,3
2024-10-09,2024-10-12,306,8.233333333333334,80.45862068965518,0.7884573936462402,0.6354061365127563,0.1530512571334839,1.2000000732203353,0.88778868570103,0.31221138751930533,3
2024-10-09,2024-10-12,307,8.233333333333334,80.5344827586207,0.6931471824645996,0.6932898163795471,0.0001426339149475,1.0000000038093084,1.000285291985148,0.0002852881758395043,3
2024-10-09,2024-10-12,308,8.233333333333334,80.61034482758622,0.5877867341041565,0.8038299083709717,0.2160431742668151,0.8000001245636719,1.2340808895197366,0.43408076495606474,3
2024-10-09,2024-10-12,309,8.233333333333334,80.68620689655172,0.5306282639503479,0.9646371006965636,0.4340088367462158,0.7000000219099018,1.6238352956783588,0.923835273768457,3
2024-10-09,2024-10-12,310,8.233333333333334,80.76206896551724,0.5877867341041565,1.1517144441604614,0.5639277100563049,0.8000001245636719,2.16361209920291,1.3636119746392381,3
2024-10-09,2024-10-12,311,8.233333333333334,80.83793103448276,0.5877866744995117,1.31700336933136,0.7292166948318481,0.800000017275307,2.732220516758953,1.9322204994836458,3
2024-10-09,2024-10-12,312,8.233333333333334,80.91379310344828,0.6931471824645996,1.435480713844299,0.7423335313796997,1.0000000038093084,3.201664321601716,2.2016643177924076,3
2024-10-09,2024-10-12,313,8.233333333333334,80.98965517241379,0.7419373393058777,1.507510781288147,0.7655734419822693,1.0999999886106506,3.5154767839751004,2.41547679536445,3
2024-10-09,2024-10-12,314,8.233333333333334,81.06551724137931,0.7884573936462402,1.5808115005493164,0.7923541069030762,1.2000000732203353,3.858897209552313,2.6588971363319778,3
2024-10-09,2024-10-12,315,8.233333333333334,81.14137931034483,0.9162907600402832,1.6704927682876587,0.7542020082473755,1.5000000704153211,4.314786110068137,2.8147860396528155,3
2024-10-09,2024-10-12,316,8.233333333333334,81.21724137931035,1.2527629137039185,1.6992164850234983,0.4464535713195801,2.4999998082299317,4.469660151742893,1.9696603435129614,3
2024-10-09,2024-10-12,317,8.233333333333334,81.29310344827587,1.3083328008651731,1.5735135078430176,0.2651807069778442,2.69999993049548,3.8235660930846738,1.123566162589194,3
2024-10-09,2024-10-12,318,8.233333333333334,81.36896551724138,1.3350011110305786,1.5309793949127195,0.1959782838821411,2.8000001683333102,3.6227020568196915,0.8227018884863813,3
2024-10-09,2024-10-12,319,8.4,79.85172413793104,1.3609764575958252,1.059370517730713,0.3016059398651123,2.899999627394893,1.8845546416469174,1.0154449857479757,3
2024-10-09,2024-10-12,320,8.4,79.92758620689655,1.0986124277114868,1.0625447034835815,0.0360677242279052,2.00000041713016,1.893725300881869,0.10627511624829111,3
2024-10-09,2024-10-12,321,8.4,80.00344827586207,0.9162907600402832,1.074915051460266,0.1586242914199829,1.5000000704153211,1.9297440124868577,0.42974394207153654,3
2024-10-09,2024-10-12,322,8.4,80.07931034482759,0.6931471824645996,1.1190446615219116,0.425897479057312,1.0000000038093084,2.0619276283002987,1.0619276244909903,3
2024-10-09,2024-10-12,323,8.4,80.15517241379311,0.5877866744995117,0.914146363735199,0.3263596892356872,0.800000017275307,1.4946448234396725,0.6946448061643655,3
2024-10-09,2024-10-12,324,8.4,80.23103448275863,0.4054650962352752,0.7795255184173584,0.3740604221820831,0.4999999821906663,1.1804374426067947,0.6804374604161284,3
2024-10-09,2024-10-12,325,8.4,80.30689655172414,0.4054650962352752,0.7183796167373657,0.3129145205020904,0.4999999821906663,1.051106937101948,0.5511069549112816,3
