origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-10-26,2024-11-01,360,8.733333333333334,80.23103448275863,3.1135151386260986,1.8492192029953003,1.2642959356307983
2024-10-26,2024-11-01,361,8.733333333333334,80.30689655172414,3.0819098949432373,1.8193610906600952,1.262548804283142
2024-10-26,2024-11-01,362,8.733333333333334,80.38275862068966,3.332204580307007,1.790400743484497,1.5418038368225098
2024-10-26,2024-11-01,363,8.733333333333334,80.45862068965518,2.9856820106506348,1.764258861541748,1.2214231491088867
2024-10-26,2024-11-01,364,8.733333333333334,80.5344827586207,2.6810214519500732,1.7295284271240234,0.9514930248260498
2024-10-26,2024-11-01,365,8.733333333333334,80.61034482758622,2.0918641090393066,1.6979433298110962,0.39392077922821045
2024-10-26,2024-11-01,366,8.733333333333334,80.68620689655172,2.397895336151123,1.6723625659942627,0.7255327701568604
2024-10-26,2024-11-01,367,8.733333333333334,80.76206896551724,2.7536606788635254,1.715240716934204,1.0384199619293213
2024-10-26,2024-11-01,368,8.733333333333334,80.83793103448276,3.0056827068328857,1.82233464717865,1.1833480596542358
2024-10-26,2024-11-01,369,8.733333333333334,80.91379310344828,2.862200975418091,1.769981861114502,1.0922191143035889
2024-10-26,2024-11-01,370,8.733333333333334,80.98965517241379,3.072693347930908,1.7188770771026611,1.353816270828247
2024-10-26,2024-11-01,371,8.733333333333334,81.06551724137931,2.8507065773010254,1.6613452434539795,1.189361333847046
2024-10-26,2024-11-01,372,8.733333333333334,81.14137931034483,2.8507065773010254,1.6543515920639038,1.1963549852371216
2024-10-26,2024-11-01,373,8.9,79.92758620689655,1.9315214157104492,1.8711532354354858,0.06036818027496338
2024-10-26,2024-11-01,374,8.9,80.00344827586207,1.9315214157104492,1.9373855590820312,0.005864143371582031
2024-10-26,2024-11-01,375,8.9,80.07931034482759,2.862200975418091,1.9906718730926514,0.8715291023254395
2024-10-26,2024-11-01,376,8.9,80.15517241379311,3.4339873790740967,2.0993497371673584,1.3346376419067383
2024-10-26,2024-11-01,377,8.9,80.23103448275863,3.0819101333618164,1.929709553718567,1.1522005796432495
2024-10-26,2024-11-01,378,8.9,80.30689655172414,3.1398327350616455,1.8222250938415527,1.3176076412200928
2024-10-26,2024-11-01,379,8.9,80.38275862068966,2.8213789463043213,1.7264775037765503,1.094901442527771
2024-10-26,2024-11-01,380,8.9,80.45862068965518,2.7725887298583984,1.69736909866333,1.0752196311950684
2024-10-26,2024-11-01,381,8.9,80.5344827586207,2.610069751739502,1.6750432252883911,0.9350265264511108
2024-10-26,2024-11-01,382,8.9,80.61034482758622,2.8791983127593994,1.6476812362670898,1.2315170764923096
2024-10-26,2024-11-01,383,8.9,80.68620689655172,2.839078426361084,1.6283519268035889,1.2107264995574951
2024-10-26,2024-11-01,384,8.9,80.76206896551724,2.8564701080322266,1.7350108623504639,1.1214592456817627
2024-10-26,2024-11-01,385,8.9,80.83793103448276,2.5726122856140137,1.6865975856781006,0.8860146999359131
2024-10-26,2024-11-01,386,8.9,80.91379310344828,2.8273136615753174,1.744520902633667,1.0827927589416504
2024-10-26,2024-11-01,387,8.9,80.98965517241379,2.2407097816467285,1.63590407371521,0.6048057079315186
2024-10-26,2024-11-01,388,9.066666666666666,79.77586206896552,1.887069582939148,1.7737773656845093,0.11329221725463867
2024-10-26,2024-11-01,389,9.066666666666666,79.85172413793104,1.887069582939148,1.8068621158599854,0.0802074670791626
2024-10-26,2024-11-01,390,9.066666666666666,80.07931034482759,1.3083328008651733,1.886228322982788,0.5778955221176147
2024-10-26,2024-11-01,391,9.066666666666666,80.15517241379311,2.6390573978424072,1.9857622385025024,0.6532951593399048
2024-10-26,2024-11-01,392,9.066666666666666,80.23103448275863,3.0301337242126465,1.828040361404419,1.2020933628082275
2024-10-26,2024-11-01,393,9.066666666666666,80.30689655172414,3.0301337242126465,1.6864851713180542,1.3436485528945923
2024-10-26,2024-11-01,394,9.066666666666666,80.38275862068966,3.194582939147949,1.5904037952423096,1.6041791439056396
2024-10-26,2024-11-01,395,9.066666666666666,80.45862068965518,2.8273136615753174,1.5591721534729004,1.268141508102417
2024-10-26,2024-11-01,396,9.066666666666666,80.5344827586207,2.0794413089752197,1.5405104160308838,0.5389308929443359
2024-10-26,2024-11-01,397,9.066666666666666,80.61034482758622,1.808288812637329,1.6304056644439697,0.17788314819335938
2024-10-26,2024-11-01,398,9.066666666666666,80.68620689655172,2.8507065773010254,1.6395293474197388,1.2111772298812866
2024-10-26,2024-11-01,399,9.066666666666666,80.76206896551724,2.525728702545166,1.6107921600341797,0.9149365425109863
2024-10-26,2024-11-01,400,9.066666666666666,80.83793103448276,2.580216884613037,1.5590473413467407,1.0211695432662964
2024-10-26,2024-11-01,401,9.066666666666666,80.91379310344828,2.219203472137451,1.5559613704681396,0.6632421016693115
2024-10-26,2024-11-01,402,9.233333333333334,80.15517241379311,2.844909429550171,1.7062687873840332,1.1386406421661377
2024-10-26,2024-11-01,403,9.233333333333334,80.23103448275863,2.9549102783203125,1.6200733184814453,1.3348369598388672
2024-10-26,2024-11-01,404,9.233333333333334,80.30689655172414,2.8507065773010254,1.6379904747009277,1.2127161026000977
2024-10-26,2024-11-01,405,9.233333333333334,80.38275862068966,2.3795461654663086,1.5430095195770264,0.8365366458892822
2024-10-26,2024-11-01,406,9.233333333333334,80.45862068965518,2.54160213470459,1.5108973979949951,1.0307047367095947
2024-10-26,2024-11-01,407,9.233333333333334,80.5344827586207,3.238678455352783,1.4270447492599487,1.8116337060928345
2024-10-26,2024-11-01,408,9.233333333333334,80.61034482758622,2.901421546936035,1.4846566915512085,1.4167648553848267
2024-10-26,2024-11-01,409,9.233333333333334,80.68620689655172,3.8110971450805664,1.5321319103240967,2.2789652347564697
2024-10-26,2024-11-01,410,9.233333333333334,80.76206896551724,1.2527629137039185,1.4601480960845947,0.20738518238067627
2024-10-26,2024-11-01,411,9.233333333333334,80.83793103448276,1.2527629137039185,1.4566659927368164,0.20390307903289795
2024-10-26,2024-11-01,412,9.4,80.07931034482759,1.4109869003295898,1.615151286125183,0.20416438579559326
2024-10-26,2024-11-01,413,9.4,80.15517241379311,2.370243787765503,1.6085931062698364,0.7616506814956665
2024-10-26,2024-11-01,414,9.4,80.23103448275863,1.960094690322876,1.6688874959945679,0.2912071943283081
2024-10-26,2024-11-01,415,9.4,80.30689655172414,2.4159138202667236,1.659376621246338,0.7565371990203857
2024-10-26,2024-11-01,416,9.4,80.38275862068966,2.740839958190918,1.5042287111282349,1.236611247062683
2024-10-26,2024-11-01,417,9.4,80.45862068965518,2.884800910949707,1.4704421758651733,1.4143587350845337
2024-10-26,2024-11-01,418,9.4,80.5344827586207,2.5176966190338135,1.3429492712020874,1.174747347831726
2024-10-26,2024-11-01,419,9.4,80.61034482758622,3.206803321838379,1.4057340621948242,1.8010692596435547
2024-10-26,2024-11-01,420,9.4,80.68620689655172,2.557227373123169,1.3277970552444458,1.2294303178787231
2024-10-26,2024-11-01,421,9.566666666666666,80.38275862068966,1.7047480344772339,1.493570327758789,0.21117770671844482
2024-10-26,2024-11-01,422,9.566666666666666,80.45862068965518,2.549445152282715,1.3427064418792725,1.2067387104034424
2024-10-26,2024-11-01,423,9.733333333333334,79.92758620689655,3.0252912044525146,1.3723599910736084,1.6529312133789062
2024-10-26,2024-11-01,424,9.733333333333334,80.00344827586207,2.7663190364837646,1.382082462310791,1.3842365741729736
2024-10-26,2024-11-01,425,9.733333333333334,80.07931034482759,2.970414400100708,1.3879718780517578,1.5824425220489502
2024-10-26,2024-11-01,426,9.733333333333334,80.15517241379311,3.27714467048645,1.3782228231430054,1.8989218473434448
2024-10-26,2024-11-01,427,9.733333333333334,80.23103448275863,2.624668598175049,1.3636233806610107,1.261045217514038
2024-10-26,2024-11-01,428,9.733333333333334,80.30689655172414,2.624668598175049,1.379237413406372,1.2454311847686768
2024-10-27,2024-11-02,0,6.066666666666667,80.23103448275863,1.193922519683838,1.0054614543914795,0.1884610652923584
2024-10-27,2024-11-02,1,6.066666666666667,80.30689655172414,2.8033604621887207,1.021798849105835,1.7815616130828857
2024-10-27,2024-11-02,2,6.066666666666667,80.38275862068966,2.6741485595703125,0.9262906908988953,1.7478578090667725
2024-10-27,2024-11-02,3,6.066666666666667,80.45862068965518,2.8507065773010254,0.9109214544296265,1.939785122871399
2024-10-27,2024-11-02,4,6.066666666666667,80.5344827586207,2.9177706241607666,0.9077932834625244,2.009977340698242
2024-10-27,2024-11-02,5,6.066666666666667,80.61034482758622,2.6173958778381348,0.8507308959960938,1.766664981842041
2024-10-27,2024-11-02,6,6.066666666666667,80.68620689655172,2.933856964111328,0.8216408491134644,2.112215995788574
2024-10-27,2024-11-02,7,6.066666666666667,80.76206896551724,3.5779478549957275,0.8427910804748535,2.735156774520874
2024-10-27,2024-11-02,8,6.066666666666667,80.83793103448276,2.933856725692749,0.8585174679756165,2.0753393173217773
2024-10-27,2024-11-02,9,6.233333333333333,80.07931034482759,1.7917593717575073,1.215448260307312,0.5763111114501953
2024-10-27,2024-11-02,10,6.233333333333333,80.15517241379311,2.6173958778381348,1.219193935394287,1.3982019424438477
2024-10-27,2024-11-02,11,6.233333333333333,80.23103448275863,3.0252912044525146,1.2298592329025269,1.7954319715499878
2024-10-27,2024-11-02,12,6.233333333333333,80.30689655172414,3.0204248428344727,1.176408290863037,1.8440165519714355
2024-10-27,2024-11-02,13,6.233333333333333,80.38275862068966,2.975529670715332,1.1791378259658813,1.7963918447494507
2024-10-27,2024-11-02,14,6.233333333333333,80.45862068965518,2.6390573978424072,1.0442167520523071,1.5948406457901
2024-10-27,2024-11-02,15,6.233333333333333,80.5344827586207,2.6390573978424072,0.9820195436477661,1.6570378541946411
2024-10-27,2024-11-02,16,6.233333333333333,80.61034482758622,2.9856820106506348,0.9261893033981323,2.059492588043213
2024-10-27,2024-11-02,17,6.233333333333333,80.68620689655172,3.0492732524871826,0.8864080905914307,2.162865161895752
2024-10-27,2024-11-02,18,6.233333333333333,80.76206896551724,3.222867965698242,0.8690420389175415,2.3538260459899902
2024-10-27,2024-11-02,19,6.233333333333333,80.83793103448276,2.928523540496826,0.90189528465271,2.026628255844116
2024-10-27,2024-11-02,20,6.233333333333333,80.91379310344828,2.8507063388824463,0.9568569660186768,1.8938493728637695
2024-10-27,2024-11-02,21,6.233333333333333,80.98965517241379,3.0007197856903076,0.9786586761474609,2.0220611095428467
2024-10-27,2024-11-02,22,6.233333333333333,81.06551724137931,3.0106208324432373,0.9697051048278809,2.0409157276153564
2024-10-27,2024-11-02,23,6.233333333333333,81.14137931034483,2.6390573978424072,0.9456027150154114,1.6934547424316406
2024-10-27,2024-11-02,24,6.233333333333333,81.21724137931035,2.2082743644714355,0.9397997856140137,1.2684745788574219
2024-10-27,2024-11-02,25,6.233333333333333,81.29310344827587,2.2721259593963623,0.935325026512146,1.3368009328842163
2024-10-27,2024-11-02,26,6.4,80.07931034482759,2.292534828186035,1.445115327835083,0.8474195003509521
2024-10-27,2024-11-02,27,6.4,80.15517241379311,2.740840196609497,1.510116696357727,1.23072350025177
2024-10-27,2024-11-02,28,6.4,80.23103448275863,3.072693347930908,1.434285283088684,1.6384080648422241
2024-10-27,2024-11-02,29,6.4,80.30689655172414,3.072693347930908,1.478137493133545,1.5945558547973633
2024-10-27,2024-11-02,30,6.4,80.38275862068966,3.1484534740448,1.2837364673614502,1.8647170066833496
2024-10-27,2024-11-02,31,6.4,80.45862068965518,2.740839958190918,1.2021665573120117,1.5386734008789062
2024-10-27,2024-11-02,32,6.4,80.5344827586207,2.9601049423217773,1.0977424383163452,1.8623625040054321
2024-10-27,2024-11-02,33,6.4,80.61034482758622,2.9601049423217773,1.0056426525115967,1.9544622898101807
2024-10-27,2024-11-02,34,6.4,80.68620689655172,3.7541987895965576,0.9294201135635376,2.8247785568237305
2024-10-27,2024-11-02,35,6.4,80.76206896551724,2.970414400100708,0.9397143125534058,2.030700206756592
2024-10-27,2024-11-02,36,6.4,80.83793103448276,2.660259485244751,0.9496302008628845,1.7106292247772217
2024-10-27,2024-11-02,37,6.4,80.91379310344828,2.815408706665039,0.9751932621002197,1.8402154445648193
2024-10-27,2024-11-02,38,6.4,80.98965517241379,3.1570003032684326,0.998150646686554,2.1588497161865234
2024-10-27,2024-11-02,39,6.4,81.06551724137931,3.1135153770446777,1.02427077293396,2.0892446041107178
2024-10-27,2024-11-02,40,6.4,81.14137931034483,2.587764024734497,0.9869185090065002,1.6008455753326416
2024-10-27,2024-11-02,41,6.4,81.21724137931035,2.740839958190918,0.9593688249588013,1.7814711332321167
2024-10-27,2024-11-02,42,6.4,81.29310344827587,2.7911651134490967,1.00955331325531,1.7816118001937866
2024-10-27,2024-11-02,43,6.4,81.36896551724138,2.360854148864746,0.9953351616859436,1.3655190467834473
2024-10-27,2024-11-02,44,6.4,81.4448275862069,2.587764024734497,0.9828206300735474,1.6049433946609497
2024-10-27,2024-11-02,45,6.4,81.52068965517242,2.660259485244751,0.9883686304092407,1.6718908548355103
2024-10-27,2024-11-02,46,6.4,81.59655172413794,2.660259485244751,0.980783998966217,1.6794755458831787
2024-10-27,2024-11-02,47,6.566666666666667,80.00344827586207,2.549445152282715,1.643196940422058,0.9062482118606567
2024-10-27,2024-11-02,48,6.566666666666667,80.07931034482759,2.332144021987915,1.6468703746795654,0.6852736473083496
2024-10-27,2024-11-02,49,6.566666666666667,80.15517241379311,2.7911651134490967,1.6054738759994507,1.185691237449646
2024-10-27,2024-11-02,50,6.566666666666667,80.23103448275863,2.7911651134490967,1.7083613872528076,1.082803726196289
2024-10-27,2024-11-02,51,6.566666666666667,80.30689655172414,3.072693347930908,1.6328591108322144,1.4398342370986938
2024-10-27,2024-11-02,52,6.566666666666667,80.38275862068966,3.117949962615967,1.5404218435287476,1.5775281190872192
2024-10-27,2024-11-02,53,6.566666666666667,80.45862068965518,2.525728464126587,1.4328868389129639,1.092841625213623
2024-10-27,2024-11-02,54,6.566666666666667,80.5344827586207,2.525728464126587,1.310735821723938,1.214992642402649
2024-10-27,2024-11-02,55,6.566666666666667,80.61034482758622,1.3862943649291992,1.1781046390533447,0.2081897258758545
2024-10-27,2024-11-02,56,6.566666666666667,80.68620689655172,1.3862943649291992,1.092498540878296,0.2937958240509033
2024-10-27,2024-11-02,57,6.566666666666667,80.76206896551724,2.0149030685424805,1.0295385122299194,0.985364556312561
2024-10-27,2024-11-02,58,6.566666666666667,80.83793103448276,2.2082743644714355,1.0183354616165161,1.1899389028549194
2024-10-27,2024-11-02,59,6.566666666666667,80.91379310344828,2.509599447250366,1.0153645277023315,1.4942349195480347
2024-10-27,2024-11-02,60,6.566666666666667,80.98965517241379,2.451004981994629,1.0192433595657349,1.431761622428894
2024-10-27,2024-11-02,61,6.566666666666667,81.06551724137931,2.580216884613037,1.0034348964691162,1.576781988143921
2024-10-27,2024-11-02,62,6.566666666666667,81.14137931034483,2.219203472137451,1.0152117013931274,1.2039917707443237
2024-10-27,2024-11-02,63,6.566666666666667,81.21724137931035,2.923161506652832,1.0076005458831787,1.9155609607696533
2024-10-27,2024-11-02,64,6.566666666666667,81.29310344827587,3.0633909702301025,1.044007420539856,2.019383430480957
2024-10-27,2024-11-02,65,6.566666666666667,81.36896551724138,2.7850112915039062,1.0597403049468994,1.7252709865570068
2024-10-27,2024-11-02,66,6.566666666666667,81.4448275862069,2.397895336151123,1.099144697189331,1.298750638961792
2024-10-27,2024-11-02,67,6.566666666666667,81.52068965517242,2.3513753414154053,1.0720406770706177,1.2793346643447876
2024-10-27,2024-11-02,68,6.566666666666667,81.59655172413794,2.70805025100708,1.1223673820495605,1.5856828689575195
2024-10-27,2024-11-02,69,6.566666666666667,81.67241379310346,2.6741485595703125,1.100834608078003,1.5733139514923096
2024-10-27,2024-11-02,70,6.733333333333333,79.92758620689655,2.332144021987915,1.7413914203643799,0.5907526016235352
2024-10-27,2024-11-02,71,6.733333333333333,80.00344827586207,2.797281503677368,1.7454310655593872,1.051850438117981
2024-10-27,2024-11-02,72,6.733333333333333,80.07931034482759,3.2148678302764893,1.8601295948028564,1.3547382354736328
2024-10-27,2024-11-02,73,6.733333333333333,80.15517241379311,3.1612465381622314,1.8658586740493774,1.295387864112854
2024-10-27,2024-11-02,74,6.733333333333333,80.23103448275863,2.980618715286255,1.8704438209533691,1.1101748943328857
2024-10-27,2024-11-02,75,6.733333333333333,80.30689655172414,3.0955777168273926,1.7710871696472168,1.3244905471801758
2024-10-27,2024-11-02,76,6.733333333333333,80.38275862068966,3.0955777168273926,1.7214701175689697,1.3741075992584229
2024-10-27,2024-11-02,77,6.733333333333333,80.45862068965518,3.104586601257324,1.6294653415679932,1.475121259689331
2024-10-27,2024-11-02,78,6.733333333333333,80.5344827586207,3.261935234069824,1.4774045944213867,1.7845306396484375
2024-10-27,2024-11-02,79,6.733333333333333,80.61034482758622,3.261935234069824,1.3375647068023682,1.924370527267456
2024-10-27,2024-11-02,80,6.733333333333333,80.68620689655172,2.939162015914917,1.2228636741638184,1.7162983417510986
2024-10-27,2024-11-02,81,6.733333333333333,80.76206896551724,2.8507065773010254,1.1892342567443848,1.6614723205566406
2024-10-27,2024-11-02,82,6.733333333333333,80.83793103448276,2.86789870262146,1.1849712133407593,1.6829274892807007
