origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-10-27,2024-11-01,213,7.566666666666666,80.68620689655172,2.890371799468994,1.1991676092147827,1.6912041902542114
2024-10-27,2024-11-01,214,7.566666666666666,80.76206896551724,2.397895336151123,1.1207005977630615,1.2771947383880615
2024-10-27,2024-11-01,215,7.566666666666666,80.83793103448276,3.3032169342041016,1.0904024839401245,2.2128143310546875
2024-10-27,2024-11-01,216,7.566666666666666,80.91379310344828,3.3032169342041016,1.0929951667785645,2.210221767425537
2024-10-27,2024-11-01,217,7.566666666666666,80.98965517241379,3.131136894226074,1.124653935432434,2.0064830780029297
2024-10-27,2024-11-01,218,7.566666666666666,81.06551724137931,3.210843801498413,1.1697731018066406,2.0410706996917725
2024-10-27,2024-11-01,219,7.566666666666666,81.14137931034483,3.92197322845459,1.232905626296997,2.6890676021575928
2024-10-27,2024-11-01,220,7.566666666666666,81.21724137931035,3.7796337604522705,1.310351848602295,2.4692819118499756
2024-10-27,2024-11-01,221,7.566666666666666,81.29310344827587,3.9239516258239746,1.363194227218628,2.5607573986053467
2024-10-27,2024-11-01,222,7.566666666666666,81.36896551724138,3.332204580307007,1.451181173324585,1.8810234069824219
2024-10-27,2024-11-01,223,7.566666666666666,81.4448275862069,2.587764024734497,1.473412275314331,1.114351749420166
2024-10-27,2024-11-01,224,7.566666666666666,81.52068965517242,2.7013611793518066,1.5453932285308838,1.1559679508209229
2024-10-27,2024-11-01,225,7.566666666666666,81.59655172413794,3.3463892936706543,1.5701892375946045,1.7762000560760498
2024-10-27,2024-11-01,226,7.566666666666666,81.67241379310346,3.2995338439941406,1.4810630083084106,1.81847083568573
2024-10-27,2024-11-01,227,7.566666666666666,81.74827586206897,2.5649495124816895,1.4775413274765015,1.087408185005188
2024-10-27,2024-11-01,228,7.733333333333333,79.85172413793104,2.0149030685424805,1.5844990015029907,0.43040406703948975
2024-10-27,2024-11-01,229,7.733333333333333,79.92758620689655,2.2721259593963623,1.5868780612945557,0.6852478981018066
2024-10-27,2024-11-01,230,7.733333333333333,80.00344827586207,2.341805934906006,1.7495131492614746,0.5922927856445312
2024-10-27,2024-11-01,231,7.733333333333333,80.07931034482759,2.8791985511779785,1.7676410675048828,1.1115574836730957
2024-10-27,2024-11-01,232,7.733333333333333,80.15517241379311,3.0633909702301025,1.621856451034546,1.4415345191955566
2024-10-27,2024-11-01,233,7.733333333333333,80.23103448275863,3.384390354156494,1.6281155347824097,1.7562748193740845
2024-10-27,2024-11-01,234,7.733333333333333,80.30689655172414,3.339322090148926,1.603831171989441,1.7354909181594849
2024-10-27,2024-11-01,235,7.733333333333333,80.38275862068966,3.4812400341033936,1.551208734512329,1.9300312995910645
2024-10-27,2024-11-01,236,7.733333333333333,80.45862068965518,3.4626059532165527,1.467522382736206,1.9950835704803467
2024-10-27,2024-11-01,237,7.733333333333333,80.5344827586207,3.0301337242126465,1.3609936237335205,1.669140100479126
2024-10-27,2024-11-01,238,7.733333333333333,80.61034482758622,3.0301337242126465,1.2540006637573242,1.7761330604553223
2024-10-27,2024-11-01,239,7.733333333333333,80.68620689655172,2.94968843460083,1.1567974090576172,1.792891025543213
2024-10-27,2024-11-01,240,7.733333333333333,80.76206896551724,3.5467395782470703,1.082084059715271,2.4646553993225098
2024-10-27,2024-11-01,241,7.733333333333333,80.83793103448276,3.879499912261963,1.0413304567337036,2.838169574737549
2024-10-27,2024-11-01,242,7.733333333333333,80.91379310344828,3.879499912261963,1.0419496297836304,2.837550163269043
2024-10-27,2024-11-01,243,7.733333333333333,80.98965517241379,3.9852733612060547,1.0829641819000244,2.9023091793060303
2024-10-27,2024-11-01,244,7.733333333333333,81.06551724137931,3.747148275375366,1.148298740386963,2.5988495349884033
2024-10-27,2024-11-01,245,7.733333333333333,81.14137931034483,3.6938669681549072,1.2275398969650269,2.46632719039917
2024-10-27,2024-11-01,246,7.733333333333333,81.21724137931035,3.6737658977508545,1.2969112396240234,2.376854658126831
2024-10-27,2024-11-01,247,7.733333333333333,81.29310344827587,3.732896327972412,1.4124395847320557,2.3204567432403564
2024-10-27,2024-11-01,248,7.733333333333333,81.36896551724138,3.629660129547119,1.567695140838623,2.061964988708496
2024-10-27,2024-11-01,249,7.733333333333333,81.4448275862069,3.566711664199829,1.5509790182113647,2.015732765197754
2024-10-27,2024-11-01,250,7.733333333333333,81.52068965517242,3.5174977779388428,1.564504861831665,1.9529929161071777
2024-10-27,2024-11-01,251,7.733333333333333,81.67241379310346,2.8507063388824463,1.4700807332992554,1.380625605583191
2024-10-27,2024-11-01,252,7.9,79.77586206896552,2.116255521774292,1.5430889129638672,0.5731666088104248
2024-10-27,2024-11-01,253,7.9,79.85172413793104,2.292534828186035,1.5498204231262207,0.7427144050598145
2024-10-27,2024-11-01,254,7.9,79.92758620689655,2.525728702545166,1.5520341396331787,0.9736945629119873
2024-10-27,2024-11-01,255,7.9,80.00344827586207,2.7013611793518066,1.7074227333068848,0.9939384460449219
2024-10-27,2024-11-01,256,7.9,80.07931034482759,2.5726122856140137,1.657700538635254,0.9149117469787598
2024-10-27,2024-11-01,257,7.9,80.15517241379311,2.8094027042388916,1.5585424900054932,1.2508602142333984
2024-10-27,2024-11-01,258,7.9,80.23103448275863,2.694627285003662,1.5554423332214355,1.1391849517822266
2024-10-27,2024-11-01,259,7.9,80.30689655172414,2.7663190364837646,1.5334359407424927,1.232883095741272
2024-10-27,2024-11-01,260,7.9,80.38275862068966,3.190476417541504,1.4763041734695435,1.7141722440719604
2024-10-27,2024-11-01,261,7.9,80.45862068965518,3.1484532356262207,1.4040545225143433,1.7443987131118774
2024-10-27,2024-11-01,262,7.9,80.5344827586207,3.1090610027313232,1.3130593299865723,1.796001672744751
2024-10-27,2024-11-01,263,7.9,80.61034482758622,3.3105430603027344,1.221204161643982,2.089338779449463
2024-10-27,2024-11-01,264,7.9,80.68620689655172,3.384390354156494,1.1337600946426392,2.2506303787231445
2024-10-27,2024-11-01,265,7.9,80.76206896551724,3.475067377090454,1.0751997232437134,2.399867534637451
2024-10-27,2024-11-01,266,7.9,80.83793103448276,3.5380566120147705,1.0479257106781006,2.49013090133667
2024-10-27,2024-11-01,267,7.9,80.91379310344828,3.6838669776916504,1.0472662448883057,2.6366007328033447
2024-10-27,2024-11-01,268,7.9,80.98965517241379,3.9039907455444336,1.0750092267990112,2.828981399536133
2024-10-27,2024-11-01,269,7.9,81.06551724137931,3.499533176422119,1.1308410167694092,2.36869215965271
2024-10-27,2024-11-01,270,7.9,81.14137931034483,3.5085558891296387,1.2160539627075195,2.292501926422119
2024-10-27,2024-11-01,271,7.9,81.21724137931035,3.4499876499176025,1.3817882537841797,2.068199396133423
2024-10-27,2024-11-01,272,7.9,81.29310344827587,3.3141860961914062,1.5684120655059814,1.7457740306854248
2024-10-27,2024-11-01,273,7.9,81.36896551724138,3.0587072372436523,1.5245072841644287,1.5341999530792236
2024-10-27,2024-11-01,274,7.9,81.4448275862069,2.4423470497131348,1.543135166168213,0.8992118835449219
2024-10-27,2024-11-01,275,7.9,81.52068965517242,1.6863988637924194,1.4954657554626465,0.19093310832977295
2024-10-27,2024-11-01,276,8.066666666666666,79.85172413793104,2.4336133003234863,1.510120153427124,0.9234931468963623
2024-10-27,2024-11-01,277,8.066666666666666,79.92758620689655,2.8273136615753174,1.5575722455978394,1.269741415977478
2024-10-27,2024-11-01,278,8.066666666666666,80.00344827586207,3.0349528789520264,1.6562654972076416,1.3786873817443848
2024-10-27,2024-11-01,279,8.066666666666666,80.07931034482759,3.206803321838379,1.5490005016326904,1.6578028202056885
2024-10-27,2024-11-01,280,8.066666666666666,80.15517241379311,3.1654751300811768,1.4816107749938965,1.6838643550872803
2024-10-27,2024-11-01,281,8.066666666666666,80.23103448275863,3.1654751300811768,1.4700132608413696,1.6954618692398071
2024-10-27,2024-11-01,282,8.066666666666666,80.30689655172414,3.3141860961914062,1.4502124786376953,1.863973617553711
2024-10-27,2024-11-01,283,8.066666666666666,80.38275862068966,3.3638415336608887,1.421447515487671,1.9423940181732178
2024-10-27,2024-11-01,284,8.066666666666666,80.45862068965518,2.970414400100708,1.3720208406448364,1.5983935594558716
2024-10-27,2024-11-01,285,8.066666666666666,80.5344827586207,2.8213789463043213,1.3134890794754028,1.5078898668289185
2024-10-27,2024-11-01,286,8.066666666666666,80.61034482758622,2.7472710609436035,1.2540361881256104,1.4932348728179932
2024-10-27,2024-11-01,287,8.066666666666666,80.68620689655172,2.933856964111328,1.2030441761016846,1.7308127880096436
2024-10-27,2024-11-01,288,8.066666666666666,80.76206896551724,3.4563167095184326,1.1526881456375122,2.303628444671631
2024-10-27,2024-11-01,289,8.066666666666666,80.83793103448276,2.9856820106506348,1.1158961057662964,1.8697859048843384
2024-10-27,2024-11-01,290,8.066666666666666,80.91379310344828,3.2542428970336914,1.1063742637634277,2.1478686332702637
2024-10-27,2024-11-01,291,8.066666666666666,80.98965517241379,3.440418004989624,1.1385061740875244,2.3019118309020996
2024-10-27,2024-11-01,292,8.066666666666666,81.06551724137931,3.6863763332366943,1.20647394657135,2.4799022674560547
2024-10-27,2024-11-01,293,8.066666666666666,81.14137931034483,3.5467398166656494,1.2946057319641113,2.252134084701538
2024-10-27,2024-11-01,294,8.066666666666666,81.21724137931035,3.1354942321777344,1.5080738067626953,1.627420425415039
2024-10-27,2024-11-01,295,8.066666666666666,81.29310344827587,2.7911651134490967,1.5628576278686523,1.2283074855804443
2024-10-27,2024-11-01,296,8.066666666666666,81.36896551724138,3.0587072372436523,1.5808608531951904,1.477846384048462
2024-10-27,2024-11-01,297,8.066666666666666,81.4448275862069,2.3887627124786377,1.495841383934021,0.8929213285446167
2024-10-27,2024-11-01,298,8.233333333333334,79.85172413793104,1.974081039428711,1.4628801345825195,0.5112009048461914
2024-10-27,2024-11-01,299,8.233333333333334,79.92758620689655,2.8273136615753174,1.4664045572280884,1.360909104347229
2024-10-27,2024-11-01,300,8.233333333333334,80.00344827586207,2.912350654602051,1.55940580368042,1.3529448509216309
2024-10-27,2024-11-01,301,8.233333333333334,80.07931034482759,2.970414400100708,1.63580322265625,1.334611177444458
2024-10-27,2024-11-01,302,8.233333333333334,80.15517241379311,3.269568920135498,1.4403923749923706,1.8291765451431274
2024-10-27,2024-11-01,303,8.233333333333334,80.23103448275863,3.152735948562622,1.4330074787139893,1.7197284698486328
2024-10-27,2024-11-01,304,8.233333333333334,80.30689655172414,3.1863527297973633,1.4212263822555542,1.765126347541809
2024-10-27,2024-11-01,305,8.233333333333334,80.38275862068966,3.0540013313293457,1.402782917022705,1.6512184143066406
2024-10-27,2024-11-01,306,8.233333333333334,80.45862068965518,3.131136894226074,1.3841753005981445,1.7469615936279297
2024-10-27,2024-11-01,307,8.233333333333334,80.5344827586207,3.0204248428344727,1.3524434566497803,1.6679813861846924
2024-10-27,2024-11-01,308,8.233333333333334,80.61034482758622,3.246490955352783,1.3179316520690918,1.9285593032836914
2024-10-27,2024-11-01,309,8.233333333333334,80.68620689655172,3.37758731842041,1.2748459577560425,2.102741241455078
2024-10-27,2024-11-01,310,8.233333333333334,80.76206896551724,3.292126417160034,1.242736577987671,2.0493898391723633
2024-10-27,2024-11-01,311,8.233333333333334,80.83793103448276,3.0680530071258545,1.2211177349090576,1.8469352722167969
2024-10-27,2024-11-01,312,8.233333333333334,80.91379310344828,2.624668598175049,1.219124674797058,1.4055439233779907
2024-10-27,2024-11-01,313,8.233333333333334,80.98965517241379,2.687847375869751,1.2407331466674805,1.4471142292022705
2024-10-27,2024-11-01,314,8.233333333333334,81.06551724137931,2.901421546936035,1.347130537033081,1.554291009902954
2024-10-27,2024-11-01,315,8.233333333333334,81.14137931034483,3.206803321838379,1.5311617851257324,1.6756415367126465
2024-10-27,2024-11-01,316,8.233333333333334,81.21724137931035,3.190476417541504,1.6079833507537842,1.5824930667877197
2024-10-27,2024-11-01,317,8.233333333333334,81.29310344827587,2.980618476867676,1.5480717420578003,1.4325467348098755
2024-10-27,2024-11-01,318,8.233333333333334,81.36896551724138,2.8622007369995117,1.501953125,1.3602476119995117
2024-10-27,2024-11-01,319,8.4,79.85172413793104,2.694627046585083,1.436367154121399,1.258259892463684
2024-10-27,2024-11-01,320,8.4,79.92758620689655,2.862200975418091,1.4409701824188232,1.4212307929992676
2024-10-27,2024-11-01,321,8.4,80.00344827586207,2.933856725692749,1.4906861782073975,1.4431705474853516
2024-10-27,2024-11-01,322,8.4,80.07931034482759,3.230804443359375,1.6174979209899902,1.6133065223693848
2024-10-27,2024-11-01,323,8.4,80.15517241379311,3.2425923347473145,1.4682369232177734,1.774355411529541
2024-10-27,2024-11-01,324,8.4,80.23103448275863,2.990719795227051,1.418503999710083,1.5722157955169678
2024-10-27,2024-11-01,325,8.4,80.30689655172414,2.9177708625793457,1.4281069040298462,1.4896639585494995
2024-10-27,2024-11-01,326,8.4,80.38275862068966,2.8094027042388916,1.4355137348175049,1.3738889694213867
2024-10-27,2024-11-01,327,8.4,80.45862068965518,2.8094027042388916,1.4243724346160889,1.3850302696228027
2024-10-27,2024-11-01,328,8.4,80.5344827586207,2.5014359951019287,1.4002588987350464,1.1011770963668823
2024-10-27,2024-11-01,329,8.4,80.61034482758622,2.602689743041992,1.3638885021209717,1.2388012409210205
2024-10-27,2024-11-01,330,8.4,80.68620689655172,2.587764024734497,1.3259817361831665,1.2617822885513306
2024-10-27,2024-11-01,331,8.4,80.76206896551724,2.687847375869751,1.2917823791503906,1.3960649967193604
2024-10-27,2024-11-01,332,8.4,80.83793103448276,2.7343673706054688,1.277047038078308,1.4573203325271606
2024-10-27,2024-11-01,333,8.4,80.91379310344828,2.312535285949707,1.2769203186035156,1.0356149673461914
2024-10-27,2024-11-01,334,8.4,80.98965517241379,2.8094029426574707,1.3619513511657715,1.4474515914916992
2024-10-27,2024-11-01,335,8.4,81.06551724137931,3.1484532356262207,1.4662840366363525,1.6821691989898682
2024-10-27,2024-11-01,336,8.4,81.14137931034483,3.131136894226074,1.5097733736038208,1.6213635206222534
2024-10-27,2024-11-01,337,8.4,81.21724137931035,3.269568920135498,1.492784023284912,1.776784896850586
2024-10-27,2024-11-01,338,8.4,81.29310344827587,3.117949962615967,1.4563915729522705,1.6615583896636963
2024-10-27,2024-11-01,339,8.4,81.36896551724138,1.7749521732330322,1.4642637968063354,0.3106883764266968
2024-10-27,2024-11-01,340,8.566666666666666,79.92758620689655,1.7404661178588867,1.4308176040649414,0.3096485137939453
2024-10-27,2024-11-01,341,8.566666666666666,80.00344827586207,2.884800910949707,1.482559084892273,1.402241826057434
2024-10-27,2024-11-01,342,8.566666666666666,80.07931034482759,3.202746629714966,1.526855230331421,1.675891399383545
2024-10-27,2024-11-01,343,8.566666666666666,80.15517241379311,3.5351452827453613,1.5265209674835205,2.008624315261841
2024-10-27,2024-11-01,344,8.566666666666666,80.23103448275863,2.965273141860962,1.4257956743240356,1.5394774675369263
2024-10-27,2024-11-01,345,8.566666666666666,80.30689655172414,2.5014359951019287,1.4278781414031982,1.0735578536987305
2024-10-27,2024-11-01,346,8.566666666666666,80.38275862068966,2.760010004043579,1.4316580295562744,1.3283519744873047
2024-10-27,2024-11-01,347,8.566666666666666,80.45862068965518,2.5014359951019287,1.4320056438446045,1.0694303512573242
2024-10-27,2024-11-01,348,8.566666666666666,80.5344827586207,2.55722713470459,1.4068889617919922,1.1503381729125977
2024-10-27,2024-11-01,349,8.566666666666666,80.61034482758622,3.104586601257324,1.3638191223144531,1.740767478942871
2024-10-27,2024-11-01,350,8.566666666666666,80.68620689655172,3.0587069988250732,1.305408000946045,1.7532989978790283
2024-10-27,2024-11-01,351,8.566666666666666,80.76206896551724,3.25809645652771,1.272255301475525,1.985841155052185
2024-10-27,2024-11-01,352,8.566666666666666,80.83793103448276,2.1282317638397217,1.262481689453125,0.8657500743865967
2024-10-27,2024-11-01,353,8.566666666666666,80.91379310344828,1.9021075963974,1.3798871040344238,0.5222204923629761
2024-10-27,2024-11-01,354,8.566666666666666,80.98965517241379,2.895911931991577,1.422753095626831,1.473158836364746
2024-10-27,2024-11-01,355,8.566666666666666,81.06551724137931,3.4210000038146973,1.4577792882919312,1.9632207155227661
2024-10-27,2024-11-01,356,8.566666666666666,81.14137931034483,3.2809112071990967,1.4389573335647583,1.8419538736343384
2024-10-27,2024-11-01,357,8.733333333333334,80.00344827586207,2.1517622470855713,1.5547736883163452,0.5969885587692261
2024-10-27,2024-11-01,358,8.733333333333334,80.07931034482759,3.1738784313201904,1.5021653175354004,1.67171311378479
2024-10-27,2024-11-01,359,8.733333333333334,80.15517241379311,3.2657594680786133,1.625207543373108,1.6405519247055054
2024-10-27,2024-11-01,360,8.733333333333334,80.23103448275863,3.1135151386260986,1.4228770732879639,1.6906380653381348
2024-10-27,2024-11-01,361,8.733333333333334,80.30689655172414,3.0819098949432373,1.4224976301193237,1.6594122648239136
2024-10-27,2024-11-01,362,8.733333333333334,80.38275862068966,3.332204580307007,1.421377420425415,1.9108271598815918
2024-10-27,2024-11-01,363,8.733333333333334,80.45862068965518,2.9856820106506348,1.3989806175231934,1.5867013931274414
2024-10-27,2024-11-01,364,8.733333333333334,80.5344827586207,2.6810214519500732,1.3618799448013306,1.3191415071487427
2024-10-27,2024-11-01,365,8.733333333333334,80.61034482758622,2.0918641090393066,1.3028512001037598,0.7890129089355469
