origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-10-14,2024-10-31,98,6.9,80.07931034482759,2.5014359951019287,1.91347336769104,0.5879626274108887
2024-10-14,2024-10-31,99,6.9,80.15517241379311,2.844909429550171,1.9767705202102661,0.8681389093399048
2024-10-14,2024-10-31,100,6.9,80.23103448275863,2.7472708225250244,1.7613588571548462,0.9859119653701782
2024-10-14,2024-10-31,101,6.9,80.30689655172414,2.6318886280059814,1.7709829807281494,0.860905647277832
2024-10-14,2024-10-31,102,6.9,80.38275862068966,2.6318886280059814,1.7655099630355835,0.866378664970398
2024-10-14,2024-10-31,103,6.9,80.45862068965518,2.1747517585754395,1.7336305379867554,0.4411212205886841
2024-10-14,2024-10-31,104,6.9,80.5344827586207,2.1747517585754395,1.6978440284729004,0.47690773010253906
2024-10-14,2024-10-31,105,6.9,80.61034482758622,1.6486586332321167,1.6571046113967896,0.008445978164672852
2024-10-14,2024-10-31,106,6.9,80.68620689655172,1.6486586332321167,1.6385551691055298,0.010103464126586914
2024-10-14,2024-10-31,107,6.9,80.76206896551724,1.4816044569015503,1.6347318887710571,0.15312743186950684
2024-10-14,2024-10-31,108,6.9,80.83793103448276,2.9069011211395264,1.6542049646377563,1.25269615650177
2024-10-14,2024-10-31,109,6.9,80.91379310344828,3.077312469482422,1.6828502416610718,1.39446222782135
2024-10-14,2024-10-31,110,6.9,80.98965517241379,3.077312469482422,1.713986873626709,1.363325595855713
2024-10-14,2024-10-31,111,6.9,81.06551724137931,2.9856820106506348,1.7378102540969849,1.24787175655365
2024-10-14,2024-10-31,112,6.9,81.14137931034483,2.8033604621887207,1.7525447607040405,1.0508157014846802
2024-10-14,2024-10-31,113,6.9,81.21724137931035,2.9177706241607666,1.7588701248168945,1.158900499343872
2024-10-14,2024-10-31,114,6.9,81.29310344827587,2.1041340827941895,1.7603662014007568,0.3437678813934326
2024-10-14,2024-10-31,115,6.9,81.36896551724138,2.9177706241607666,1.7581199407577515,1.1596506834030151
2024-10-14,2024-10-31,116,6.9,81.4448275862069,2.370243787765503,1.7446917295455933,0.6255520582199097
2024-10-14,2024-10-31,117,6.9,81.52068965517242,2.5726122856140137,1.8278712034225464,0.7447410821914673
2024-10-14,2024-10-31,118,6.9,81.59655172413794,2.312535285949707,1.8065450191497803,0.5059902667999268
2024-10-14,2024-10-31,119,6.9,81.67241379310346,2.0918641090393066,1.7366501092910767,0.35521399974823
2024-10-14,2024-10-31,120,6.9,81.74827586206897,2.7663192749023438,1.673831820487976,1.0924874544143677
2024-10-14,2024-10-31,121,6.9,81.82413793103449,1.4586150646209717,1.6682201623916626,0.20960509777069092
2024-10-14,2024-10-31,122,7.066666666666666,79.92758620689655,1.6863988637924194,1.662901759147644,0.02349710464477539
2024-10-14,2024-10-31,123,7.066666666666666,80.00344827586207,2.370243787765503,1.7749844789505005,0.5952593088150024
2024-10-14,2024-10-31,124,7.066666666666666,80.07931034482759,2.397895336151123,1.8904906511306763,0.5074046850204468
2024-10-14,2024-10-31,125,7.066666666666666,80.15517241379311,2.388762950897217,1.7033969163894653,0.6853660345077515
2024-10-14,2024-10-31,126,7.066666666666666,80.23103448275863,2.557227373123169,1.7227340936660767,0.8344932794570923
2024-10-14,2024-10-31,127,7.066666666666666,80.30689655172414,2.5176966190338135,1.7395840883255005,0.778112530708313
2024-10-14,2024-10-31,128,7.066666666666666,80.38275862068966,2.6390573978424072,1.7424322366714478,0.8966251611709595
2024-10-14,2024-10-31,129,7.066666666666666,80.45862068965518,2.388762950897217,1.7314172983169556,0.6573456525802612
2024-10-14,2024-10-31,130,7.066666666666666,80.5344827586207,2.388762950897217,1.705452799797058,0.6833101511001587
2024-10-14,2024-10-31,131,7.066666666666666,80.61034482758622,1.4586150646209717,1.6848249435424805,0.2262098789215088
2024-10-14,2024-10-31,132,7.066666666666666,80.68620689655172,1.4586150646209717,1.6683083772659302,0.2096933126449585
2024-10-14,2024-10-31,133,7.066666666666666,80.76206896551724,0.9932518005371094,1.6674615144729614,0.674209713935852
2024-10-14,2024-10-31,134,7.066666666666666,80.83793103448276,1.9878743886947632,1.6776870489120483,0.31018733978271484
2024-10-14,2024-10-31,135,7.066666666666666,80.91379310344828,1.2809337377548218,1.7021328210830688,0.42119908332824707
2024-10-14,2024-10-31,136,7.066666666666666,80.98965517241379,1.2809337377548218,1.7176311016082764,0.4366973638534546
2024-10-14,2024-10-31,137,7.066666666666666,81.06551724137931,2.5649495124816895,1.720690369606018,0.8442591428756714
2024-10-14,2024-10-31,138,7.066666666666666,81.14137931034483,3.1045868396759033,1.7297272682189941,1.3748595714569092
2024-10-14,2024-10-31,139,7.066666666666666,81.21724137931035,3.1045868396759033,1.7487181425094604,1.3558686971664429
2024-10-14,2024-10-31,140,7.066666666666666,81.29310344827587,2.2300143241882324,1.7719770669937134,0.45803725719451904
2024-10-14,2024-10-31,141,7.066666666666666,81.36896551724138,2.2823824882507324,1.7727679014205933,0.5096145868301392
2024-10-14,2024-10-31,142,7.066666666666666,81.4448275862069,2.2823824882507324,1.7532713413238525,0.5291111469268799
2024-10-14,2024-10-31,143,7.066666666666666,81.52068965517242,2.9177706241607666,1.723399043083191,1.1943715810775757
2024-10-14,2024-10-31,144,7.066666666666666,81.59655172413794,3.206803321838379,1.8626291751861572,1.3441741466522217
2024-10-14,2024-10-31,145,7.066666666666666,81.67241379310346,2.740839958190918,1.793577790260315,0.947262167930603
2024-10-14,2024-10-31,146,7.066666666666666,81.74827586206897,2.6318888664245605,1.6714121103286743,0.9604767560958862
2024-10-14,2024-10-31,147,7.066666666666666,81.82413793103449,2.694627285003662,1.667129397392273,1.0274978876113892
2024-10-14,2024-10-31,148,7.233333333333333,79.85172413793104,1.2809338569641113,1.5521067380905151,0.2711728811264038
2024-10-14,2024-10-31,149,7.233333333333333,79.92758620689655,2.1282317638397217,1.5574191808700562,0.5708125829696655
2024-10-14,2024-10-31,150,7.233333333333333,80.00344827586207,2.5014359951019287,1.6169015169143677,0.884534478187561
2024-10-14,2024-10-31,151,7.233333333333333,80.07931034482759,2.610069751739502,1.698745846748352,0.9113239049911499
2024-10-14,2024-10-31,152,7.233333333333333,80.15517241379311,2.2512917518615723,1.66891348361969,0.5823782682418823
2024-10-14,2024-10-31,153,7.233333333333333,80.23103448275863,1.9600948095321655,1.6324199438095093,0.32767486572265625
2024-10-14,2024-10-31,154,7.233333333333333,80.30689655172414,2.079441547393799,1.6538835763931274,0.4255579710006714
2024-10-14,2024-10-31,155,7.233333333333333,80.38275862068966,2.0014798641204834,1.6645125150680542,0.3369673490524292
2024-10-14,2024-10-31,156,7.233333333333333,80.45862068965518,2.0014798641204834,1.6614258289337158,0.3400540351867676
2024-10-14,2024-10-31,157,7.233333333333333,80.5344827586207,2.116255521774292,1.6551882028579712,0.4610673189163208
2024-10-14,2024-10-31,158,7.233333333333333,80.61034482758622,1.4586150646209717,1.6422146558761597,0.183599591255188
2024-10-14,2024-10-31,159,7.233333333333333,80.68620689655172,1.4586150646209717,1.6371400356292725,0.17852497100830078
2024-10-14,2024-10-31,160,7.233333333333333,80.76206896551724,2.7536606788635254,1.6425684690475464,1.111092209815979
2024-10-14,2024-10-31,161,7.233333333333333,80.83793103448276,1.887069582939148,1.6557382345199585,0.23133134841918945
2024-10-14,2024-10-31,162,7.233333333333333,80.91379310344828,2.580216884613037,1.6596895456314087,0.9205273389816284
2024-10-14,2024-10-31,163,7.233333333333333,80.98965517241379,2.2407097816467285,1.665946364402771,0.5747634172439575
2024-10-14,2024-10-31,164,7.233333333333333,81.06551724137931,2.2407097816467285,1.6790841817855835,0.561625599861145
2024-10-14,2024-10-31,165,7.233333333333333,81.14137931034483,1.9021074771881104,1.7002569437026978,0.2018505334854126
2024-10-14,2024-10-31,166,7.233333333333333,81.21724137931035,1.974081039428711,1.7140291929244995,0.2600518465042114
2024-10-14,2024-10-31,167,7.233333333333333,81.29310344827587,1.3083328008651733,1.7190961837768555,0.41076338291168213
2024-10-14,2024-10-31,168,7.233333333333333,81.36896551724138,2.1041343212127686,1.7190560102462769,0.3850783109664917
2024-10-14,2024-10-31,169,7.233333333333333,81.4448275862069,3.0397491455078125,1.7132562398910522,1.3264929056167603
2024-10-14,2024-10-31,170,7.233333333333333,81.52068965517242,3.0397491455078125,1.6964267492294312,1.3433223962783813
2024-10-14,2024-10-31,171,7.233333333333333,81.59655172413794,2.9069011211395264,1.9343295097351074,0.972571611404419
2024-10-14,2024-10-31,172,7.233333333333333,81.67241379310346,2.6741485595703125,1.772853970527649,0.9012945890426636
2024-10-14,2024-10-31,173,7.233333333333333,81.74827586206897,2.923161506652832,1.6548048257827759,1.2683566808700562
2024-10-14,2024-10-31,174,7.233333333333333,81.82413793103449,2.923161506652832,1.650632619857788,1.272528886795044
2024-10-14,2024-10-31,175,7.4,79.85172413793104,1.0296194553375244,1.422157883644104,0.3925384283065796
2024-10-14,2024-10-31,176,7.4,79.92758620689655,1.9600948095321655,1.4255646467208862,0.5345301628112793
2024-10-14,2024-10-31,177,7.4,80.00344827586207,2.116255521774292,1.5356208086013794,0.5806347131729126
2024-10-14,2024-10-31,178,7.4,80.07931034482759,1.9315214157104492,1.613120675086975,0.3184007406234741
2024-10-14,2024-10-31,179,7.4,80.15517241379311,2.2407095432281494,1.4840844869613647,0.7566250562667847
2024-10-14,2024-10-31,180,7.4,80.23103448275863,1.808288812637329,1.501379132270813,0.3069096803665161
2024-10-14,2024-10-31,181,7.4,80.30689655172414,2.041220188140869,1.5156269073486328,0.5255932807922363
2024-10-14,2024-10-31,182,7.4,80.38275862068966,2.261763334274292,1.529460072517395,0.732303261756897
2024-10-14,2024-10-31,183,7.4,80.45862068965518,2.5336968898773193,1.5374153852462769,0.9962815046310425
2024-10-14,2024-10-31,184,7.4,80.5344827586207,1.9021074771881104,1.5435081720352173,0.35859930515289307
2024-10-14,2024-10-31,185,7.4,80.61034482758622,1.9021074771881104,1.5507720708847046,0.35133540630340576
2024-10-14,2024-10-31,186,7.4,80.68620689655172,1.4816044569015503,1.554583191871643,0.07297873497009277
2024-10-14,2024-10-31,187,7.4,80.76206896551724,1.4816044569015503,1.5596884489059448,0.07808399200439453
2024-10-14,2024-10-31,188,7.4,80.83793103448276,3.0773122310638428,1.564205288887024,1.5131069421768188
2024-10-14,2024-10-31,189,7.4,80.91379310344828,3.0773122310638428,1.5833501815795898,1.493962049484253
2024-10-14,2024-10-31,190,7.4,80.98965517241379,1.9878742694854736,1.6038520336151123,0.38402223587036133
2024-10-14,2024-10-31,191,7.4,81.06551724137931,1.9878742694854736,1.6248019933700562,0.3630722761154175
2024-10-14,2024-10-31,192,7.4,81.14137931034483,2.322387933731079,1.633912444114685,0.688475489616394
2024-10-14,2024-10-31,193,7.4,81.21724137931035,2.341805934906006,1.6517213582992554,0.6900845766067505
2024-10-14,2024-10-31,194,7.4,81.29310344827587,2.2300143241882324,1.666037917137146,0.5639764070510864
2024-10-14,2024-10-31,195,7.4,81.36896551724138,2.332144021987915,1.6711466312408447,0.6609973907470703
2024-10-14,2024-10-31,196,7.4,81.4448275862069,2.451004981994629,1.6564689874649048,0.7945359945297241
2024-10-14,2024-10-31,197,7.4,81.52068965517242,2.5014359951019287,1.7448874711990356,0.7565485239028931
2024-10-14,2024-10-31,198,7.4,81.59655172413794,2.5649492740631104,1.8448249101638794,0.720124363899231
2024-10-14,2024-10-31,199,7.4,81.67241379310346,2.660259485244751,1.6922129392623901,0.9680465459823608
2024-10-14,2024-10-31,200,7.4,81.74827586206897,2.5649492740631104,1.6342823505401611,0.9306669235229492
2024-10-14,2024-10-31,201,7.4,81.82413793103449,2.041220188140869,1.6289013624191284,0.4123188257217407
2024-10-14,2024-10-31,202,7.566666666666666,79.85172413793104,1.1631507873535156,1.3017796277999878,0.13862884044647217
2024-10-14,2024-10-31,203,7.566666666666666,79.92758620689655,1.6677069664001465,1.304726481437683,0.3629804849624634
2024-10-14,2024-10-31,204,7.566666666666666,80.00344827586207,1.9600948095321655,1.4031527042388916,0.5569421052932739
2024-10-14,2024-10-31,205,7.566666666666666,80.07931034482759,1.808288812637329,1.461655616760254,0.3466331958770752
2024-10-14,2024-10-31,206,7.566666666666666,80.15517241379311,2.1282317638397217,1.3412717580795288,0.7869600057601929
2024-10-14,2024-10-31,207,7.566666666666666,80.23103448275863,2.163322925567627,1.3585054874420166,0.8048174381256104
2024-10-14,2024-10-31,208,7.566666666666666,80.30689655172414,2.2082743644714355,1.379677653312683,0.8285967111587524
2024-10-14,2024-10-31,209,7.566666666666666,80.38275862068966,2.6173958778381348,1.400563359260559,1.2168325185775757
2024-10-14,2024-10-31,210,7.566666666666666,80.45862068965518,2.5726122856140137,1.4180828332901,1.1545294523239136
2024-10-14,2024-10-31,211,7.566666666666666,80.5344827586207,2.451005220413208,1.4311789274215698,1.0198262929916382
2024-10-14,2024-10-31,212,7.566666666666666,80.61034482758622,2.2407095432281494,1.4353768825531006,0.8053326606750488
2024-10-14,2024-10-31,213,7.566666666666666,80.68620689655172,1.7047480344772339,1.4418195486068726,0.26292848587036133
2024-10-14,2024-10-31,214,7.566666666666666,80.76206896551724,1.887069582939148,1.4516679048538208,0.43540167808532715
2024-10-14,2024-10-31,215,7.566666666666666,80.83793103448276,2.760010004043579,1.4722293615341187,1.2877806425094604
2024-10-14,2024-10-31,216,7.566666666666666,80.91379310344828,2.760010004043579,1.485885500907898,1.2741245031356812
2024-10-14,2024-10-31,217,7.566666666666666,80.98965517241379,2.7663190364837646,1.5081368684768677,1.258182168006897
2024-10-14,2024-10-31,218,7.566666666666666,81.06551724137931,2.525728702545166,1.5347461700439453,0.9909825325012207
2024-10-14,2024-10-31,219,7.566666666666666,81.14137931034483,2.939162015914917,1.5781179666519165,1.3610440492630005
2024-10-14,2024-10-31,220,7.566666666666666,81.21724137931035,2.901421308517456,1.605796217918396,1.29562509059906
2024-10-14,2024-10-31,221,7.566666666666666,81.29310344827587,1.8562979698181152,1.6186779737472534,0.23761999607086182
2024-10-14,2024-10-31,222,7.566666666666666,81.36896551724138,1.7047480344772339,1.6602298021316528,0.044518232345581055
2024-10-14,2024-10-31,223,7.566666666666666,81.4448275862069,1.9459099769592285,1.6608104705810547,0.28509950637817383
2024-10-14,2024-10-31,224,7.566666666666666,81.52068965517242,2.3513753414154053,1.7131479978561401,0.6382273435592651
2024-10-14,2024-10-31,225,7.566666666666666,81.59655172413794,2.9177708625793457,1.7176913022994995,1.2000795602798462
2024-10-14,2024-10-31,226,7.566666666666666,81.67241379310346,2.0918641090393066,1.6131274700164795,0.47873663902282715
2024-10-14,2024-10-31,227,7.566666666666666,81.74827586206897,1.8718022108078003,1.609193205833435,0.26260900497436523
2024-10-14,2024-10-31,228,7.733333333333333,79.85172413793104,1.3350011110305786,1.2058881521224976,0.12911295890808105
2024-10-14,2024-10-31,229,7.733333333333333,79.92758620689655,1.6486586332321167,1.2075337171554565,0.44112491607666016
2024-10-14,2024-10-31,230,7.733333333333333,80.00344827586207,1.8245493173599243,1.3189181089401245,0.5056312084197998
2024-10-14,2024-10-31,231,7.733333333333333,80.07931034482759,2.0918641090393066,1.3426333665847778,0.7492307424545288
2024-10-14,2024-10-31,232,7.733333333333333,80.15517241379311,2.4336133003234863,1.2385278940200806,1.1950854063034058
2024-10-14,2024-10-31,233,7.733333333333333,80.23103448275863,2.3223876953125,1.2615565061569214,1.0608311891555786
2024-10-14,2024-10-31,234,7.733333333333333,80.30689655172414,2.40694522857666,1.289709448814392,1.117235779762268
2024-10-14,2024-10-31,235,7.733333333333333,80.38275862068966,2.4336133003234863,1.3178256750106812,1.1157876253128052
2024-10-14,2024-10-31,236,7.733333333333333,80.45862068965518,2.646174907684326,1.3395103216171265,1.3066645860671997
2024-10-14,2024-10-31,237,7.733333333333333,80.5344827586207,2.7725887298583984,1.3565961122512817,1.4159926176071167
2024-10-14,2024-10-31,238,7.733333333333333,80.61034482758622,2.7725887298583984,1.3693312406539917,1.4032574892044067
2024-10-14,2024-10-31,239,7.733333333333333,80.68620689655172,2.59525465965271,1.3685764074325562,1.2266782522201538
2024-10-14,2024-10-31,240,7.733333333333333,80.76206896551724,3.0056827068328857,1.3686158657073975,1.6370668411254883
2024-10-14,2024-10-31,241,7.733333333333333,80.83793103448276,3.1398327350616455,1.3700200319290161,1.7698127031326294
2024-10-14,2024-10-31,242,7.733333333333333,80.91379310344828,3.1398327350616455,1.3925083875656128,1.7473243474960327
2024-10-14,2024-10-31,243,7.733333333333333,80.98965517241379,3.131136894226074,1.4285997152328491,1.702537178993225
2024-10-14,2024-10-31,244,7.733333333333333,81.06551724137931,2.895911931991577,1.4811692237854004,1.4147427082061768
2024-10-14,2024-10-31,245,7.733333333333333,81.14137931034483,2.7725887298583984,1.5221556425094604,1.250433087348938
2024-10-14,2024-10-31,246,7.733333333333333,81.21724137931035,2.8332133293151855,1.555611491203308,1.2776018381118774
2024-10-14,2024-10-31,247,7.733333333333333,81.29310344827587,3.086486577987671,1.6290143728256226,1.4574722051620483
2024-10-14,2024-10-31,248,7.733333333333333,81.36896551724138,3.126760482788086,1.7435117959976196,1.3832486867904663
2024-10-14,2024-10-31,249,7.733333333333333,81.4448275862069,2.965273141860962,1.6929649114608765,1.2723082304000854
2024-10-14,2024-10-31,250,7.733333333333333,81.52068965517242,2.933856964111328,1.6987050771713257,1.2351518869400024
