origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-11-04,2024-11-08,222,7.566666666666666,81.36896551724138,3.0955777168273926,1.7294154167175293,1.3661623001098633
2024-11-04,2024-11-08,223,7.566666666666666,81.4448275862069,3.284663677215576,1.7778997421264648,1.5067639350891113
2024-11-04,2024-11-08,224,7.566666666666666,81.52068965517242,3.044522523880005,1.8850350379943848,1.1594874858856201
2024-11-04,2024-11-08,225,7.566666666666666,81.59655172413794,3.2503745555877686,1.9045355319976807,1.345839023590088
2024-11-04,2024-11-08,226,7.566666666666666,81.67241379310346,3.306886911392212,1.7734744548797607,1.5334124565124512
2024-11-04,2024-11-08,227,7.566666666666666,81.74827586206897,3.2995338439941406,1.7681760787963867,1.531357765197754
2024-11-04,2024-11-08,228,7.733333333333333,79.85172413793104,2.912350654602051,1.819912314414978,1.0924383401870728
2024-11-04,2024-11-08,229,7.733333333333333,79.92758620689655,2.9549102783203125,1.8230862617492676,1.131824016571045
2024-11-04,2024-11-08,230,7.733333333333333,80.00344827586207,2.9856820106506348,2.051262140274048,0.9344198703765869
2024-11-04,2024-11-08,231,7.733333333333333,80.07931034482759,3.3032169342041016,2.0655863285064697,1.2376306056976318
2024-11-04,2024-11-08,232,7.733333333333333,80.15517241379311,3.3638415336608887,1.9155713319778442,1.4482702016830444
2024-11-04,2024-11-08,233,7.733333333333333,80.23103448275863,3.417726516723633,1.9324760437011719,1.485250473022461
2024-11-04,2024-11-08,234,7.733333333333333,80.30689655172414,3.086486577987671,1.9087185859680176,1.1777679920196533
2024-11-04,2024-11-08,235,7.733333333333333,80.38275862068966,3.1354942321777344,1.8700778484344482,1.2654163837432861
2024-11-04,2024-11-08,236,7.733333333333333,80.45862068965518,3.306886672973633,1.848763108253479,1.4581235647201538
2024-11-04,2024-11-08,237,7.733333333333333,80.5344827586207,3.072693347930908,1.8469605445861816,1.2257328033447266
2024-11-04,2024-11-08,238,7.733333333333333,80.61034482758622,3.072693347930908,1.8557994365692139,1.2168939113616943
2024-11-04,2024-11-08,239,7.733333333333333,80.68620689655172,2.8564701080322266,1.8613440990447998,0.9951260089874268
2024-11-04,2024-11-08,240,7.733333333333333,80.76206896551724,2.7911651134490967,1.8585257530212402,0.9326393604278564
2024-11-04,2024-11-08,241,7.733333333333333,80.83793103448276,2.6810214519500732,1.842797875404358,0.8382235765457153
2024-11-04,2024-11-08,242,7.733333333333333,80.91379310344828,2.6810214519500732,1.8235962390899658,0.8574252128601074
2024-11-04,2024-11-08,243,7.733333333333333,80.98965517241379,2.5649495124816895,1.802024245262146,0.7629252672195435
2024-11-04,2024-11-08,244,7.733333333333333,81.06551724137931,2.4765384197235107,1.7763173580169678,0.700221061706543
2024-11-04,2024-11-08,245,7.733333333333333,81.14137931034483,2.975529670715332,1.7370898723602295,1.2384397983551025
2024-11-04,2024-11-08,246,7.733333333333333,81.21724137931035,2.370243787765503,1.6958844661712646,0.6743593215942383
2024-11-04,2024-11-08,247,7.733333333333333,81.29310344827587,2.4595887660980225,1.7354557514190674,0.7241330146789551
2024-11-04,2024-11-08,248,7.733333333333333,81.36896551724138,2.8033604621887207,1.8731880187988281,0.9301724433898926
2024-11-04,2024-11-08,249,7.733333333333333,81.4448275862069,3.0587072372436523,1.8274097442626953,1.231297492980957
2024-11-04,2024-11-08,250,7.733333333333333,81.52068965517242,3.374168634414673,1.8524448871612549,1.521723747253418
2024-11-04,2024-11-08,251,7.733333333333333,81.67241379310346,2.944439172744751,1.7206604480743408,1.2237787246704102
2024-11-04,2024-11-08,252,7.9,79.77586206896552,3.2771449089050293,1.8350703716278076,1.4420745372772217
2024-11-04,2024-11-08,253,7.9,79.85172413793104,2.9549102783203125,1.8447480201721191,1.1101622581481934
2024-11-04,2024-11-08,254,7.9,79.92758620689655,2.9069011211395264,1.8480006456375122,1.0589004755020142
2024-11-04,2024-11-08,255,7.9,80.00344827586207,3.1398327350616455,2.08150053024292,1.0583322048187256
2024-11-04,2024-11-08,256,7.9,80.07931034482759,2.7146947383880615,2.0561625957489014,0.6585321426391602
2024-11-04,2024-11-08,257,7.9,80.15517241379311,2.9601049423217773,1.9361653327941895,1.023939609527588
2024-11-04,2024-11-08,258,7.9,80.23103448275863,2.901421546936035,1.9437518119812012,0.957669734954834
2024-11-04,2024-11-08,259,7.9,80.30689655172414,2.7725887298583984,1.9134629964828491,0.8591257333755493
2024-11-04,2024-11-08,260,7.9,80.38275862068966,3.0587072372436523,1.856937289237976,1.2017699480056763
2024-11-04,2024-11-08,261,7.9,80.45862068965518,3.0955777168273926,1.8011407852172852,1.2944369316101074
2024-11-04,2024-11-08,262,7.9,80.5344827586207,2.7146947383880615,1.7803148031234741,0.9343799352645874
2024-11-04,2024-11-08,263,7.9,80.61034482758622,3.186352491378784,1.7909035682678223,1.395448923110962
2024-11-04,2024-11-08,264,7.9,80.68620689655172,3.2657594680786133,1.8108030557632446,1.4549564123153687
2024-11-04,2024-11-08,265,7.9,80.76206896551724,2.923161506652832,1.818202018737793,1.104959487915039
2024-11-04,2024-11-08,266,7.9,80.83793103448276,2.740839958190918,1.8249974250793457,0.9158425331115723
2024-11-04,2024-11-08,267,7.9,80.91379310344828,2.3795461654663086,1.8304599523544312,0.5490862131118774
2024-11-04,2024-11-08,268,7.9,80.98965517241379,2.4765384197235107,1.824304223060608,0.6522341966629028
2024-11-04,2024-11-08,269,7.9,81.06551724137931,2.525728702545166,1.7966240644454956,0.7291046380996704
2024-11-04,2024-11-08,270,7.9,81.14137931034483,2.7788193225860596,1.748557686805725,1.0302616357803345
2024-11-04,2024-11-08,271,7.9,81.21724137931035,2.939162015914917,1.75001859664917,1.189143419265747
2024-11-04,2024-11-08,272,7.9,81.29310344827587,3.0540013313293457,1.837581753730774,1.2164195775985718
2024-11-04,2024-11-08,273,7.9,81.36896551724138,2.990719795227051,1.7030761241912842,1.2876436710357666
2024-11-04,2024-11-08,274,7.9,81.4448275862069,3.1398327350616455,1.7015914916992188,1.4382412433624268
2024-11-04,2024-11-08,275,7.9,81.52068965517242,3.284663677215576,1.6311193704605103,1.653544306755066
2024-11-04,2024-11-08,276,8.066666666666666,79.85172413793104,3.08648681640625,1.82407808303833,1.26240873336792
2024-11-04,2024-11-08,277,8.066666666666666,79.92758620689655,2.990719795227051,1.8921961784362793,1.0985236167907715
2024-11-04,2024-11-08,278,8.066666666666666,80.00344827586207,2.923161745071411,2.0463576316833496,0.8768041133880615
2024-11-04,2024-11-08,279,8.066666666666666,80.07931034482759,2.4595887660980225,1.9094276428222656,0.5501611232757568
2024-11-04,2024-11-08,280,8.066666666666666,80.15517241379311,2.7343673706054688,1.849611520767212,0.8847558498382568
2024-11-04,2024-11-08,281,8.066666666666666,80.23103448275863,2.7343673706054688,1.8510733842849731,0.8832939863204956
2024-11-04,2024-11-08,282,8.066666666666666,80.30689655172414,2.694627046585083,1.8260290622711182,0.8685979843139648
2024-11-04,2024-11-08,283,8.066666666666666,80.38275862068966,2.7725887298583984,1.7799651622772217,0.9926235675811768
2024-11-04,2024-11-08,284,8.066666666666666,80.45862068965518,2.890371799468994,1.7424917221069336,1.1478800773620605
2024-11-04,2024-11-08,285,8.066666666666666,80.5344827586207,2.509599208831787,1.7171298265457153,0.7924693822860718
2024-11-04,2024-11-08,286,8.066666666666666,80.61034482758622,2.624668598175049,1.7088688611984253,0.9157997369766235
2024-11-04,2024-11-08,287,8.066666666666666,80.68620689655172,2.990719795227051,1.7151130437850952,1.2756067514419556
2024-11-04,2024-11-08,288,8.066666666666666,80.76206896551724,3.1090610027313232,1.7439883947372437,1.3650726079940796
2024-11-04,2024-11-08,289,8.066666666666666,80.83793103448276,3.3945083618164062,1.7534847259521484,1.6410236358642578
2024-11-04,2024-11-08,290,8.066666666666666,80.91379310344828,2.740839958190918,1.740319848060608,1.00052011013031
2024-11-04,2024-11-08,291,8.066666666666666,80.98965517241379,2.40694522857666,1.7126193046569824,0.6943259239196777
2024-11-04,2024-11-08,292,8.066666666666666,81.06551724137931,2.8033604621887207,1.674666166305542,1.1286942958831787
2024-11-04,2024-11-08,293,8.066666666666666,81.14137931034483,2.8273136615753174,1.629218339920044,1.1980953216552734
2024-11-04,2024-11-08,294,8.066666666666666,81.21724137931035,3.0819101333618164,1.6829259395599365,1.3989841938018799
2024-11-04,2024-11-08,295,8.066666666666666,81.29310344827587,2.8507065773010254,1.6828389167785645,1.167867660522461
2024-11-04,2024-11-08,296,8.066666666666666,81.36896551724138,2.7536606788635254,1.6551555395126343,1.0985051393508911
2024-11-04,2024-11-08,297,8.066666666666666,81.4448275862069,2.8791987895965576,1.5302549600601196,1.348943829536438
2024-11-04,2024-11-08,298,8.233333333333334,79.85172413793104,2.890371799468994,1.7095696926116943,1.1808021068572998
2024-11-04,2024-11-08,299,8.233333333333334,79.92758620689655,2.8332133293151855,1.7145659923553467,1.1186473369598389
2024-11-04,2024-11-08,300,8.233333333333334,80.00344827586207,2.468099594116211,1.8606886863708496,0.6074109077453613
2024-11-04,2024-11-08,301,8.233333333333334,80.07931034482759,2.760010004043579,1.9823145866394043,0.7776954174041748
2024-11-04,2024-11-08,302,8.233333333333334,80.15517241379311,2.6173958778381348,1.7348967790603638,0.882499098777771
2024-11-04,2024-11-08,303,8.233333333333334,80.23103448275863,2.5336968898773193,1.7333667278289795,0.8003301620483398
2024-11-04,2024-11-08,304,8.233333333333334,80.30689655172414,2.557227373123169,1.7224383354187012,0.8347890377044678
2024-11-04,2024-11-08,305,8.233333333333334,80.38275862068966,1.960094690322876,1.6912561655044556,0.2688385248184204
2024-11-04,2024-11-08,306,8.233333333333334,80.45862068965518,2.140066146850586,1.6464717388153076,0.4935944080352783
2024-11-04,2024-11-08,307,8.233333333333334,80.5344827586207,2.646174669265747,1.6135282516479492,1.0326464176177979
2024-11-04,2024-11-08,308,8.233333333333334,80.61034482758622,2.990719795227051,1.6102784872055054,1.3804413080215454
2024-11-04,2024-11-08,309,8.233333333333334,80.68620689655172,3.1738784313201904,1.6178181171417236,1.5560603141784668
2024-11-04,2024-11-08,310,8.233333333333334,80.76206896551724,2.557227373123169,1.6196132898330688,0.9376140832901001
2024-11-04,2024-11-08,311,8.233333333333334,80.83793103448276,2.8332133293151855,1.6108815670013428,1.2223317623138428
2024-11-04,2024-11-08,312,8.233333333333334,80.91379310344828,2.7725887298583984,1.5888173580169678,1.1837713718414307
2024-11-04,2024-11-08,313,8.233333333333334,80.98965517241379,2.70805025100708,1.5466748476028442,1.1613754034042358
2024-11-04,2024-11-08,314,8.233333333333334,81.06551724137931,2.4423470497131348,1.5450639724731445,0.8972830772399902
2024-11-04,2024-11-08,315,8.233333333333334,81.14137931034483,2.424802780151367,1.6000452041625977,0.8247575759887695
2024-11-04,2024-11-08,316,8.233333333333334,81.21724137931035,2.7536606788635254,1.6003978252410889,1.1532628536224365
2024-11-04,2024-11-08,317,8.233333333333334,81.29310344827587,2.7788190841674805,1.4700881242752075,1.308730959892273
2024-11-04,2024-11-08,318,8.233333333333334,81.36896551724138,2.9549105167388916,1.4190633296966553,1.5358471870422363
2024-11-04,2024-11-08,319,8.4,79.85172413793104,2.8735644817352295,1.6507102251052856,1.2228542566299438
2024-11-04,2024-11-08,320,8.4,79.92758620689655,3.0773122310638428,1.6571121215820312,1.4202001094818115
2024-11-04,2024-11-08,321,8.4,80.00344827586207,2.509599208831787,1.7199140787124634,0.7896851301193237
2024-11-04,2024-11-08,322,8.4,80.07931034482759,2.6532418727874756,1.902777075767517,0.7504647970199585
2024-11-04,2024-11-08,323,8.4,80.15517241379311,2.4423470497131348,1.7083414793014526,0.7340055704116821
2024-11-04,2024-11-08,324,8.4,80.23103448275863,2.59525465965271,1.655534029006958,0.939720630645752
2024-11-04,2024-11-08,325,8.4,80.30689655172414,2.867898941040039,1.6524622440338135,1.2154366970062256
2024-11-04,2024-11-08,326,8.4,80.38275862068966,2.8564701080322266,1.6296546459197998,1.2268154621124268
2024-11-04,2024-11-08,327,8.4,80.45862068965518,2.8564701080322266,1.5811833143234253,1.2752867937088013
2024-11-04,2024-11-08,328,8.4,80.5344827586207,2.0281481742858887,1.532560110092163,0.4955880641937256
2024-11-04,2024-11-08,329,8.4,80.61034482758622,2.5014359951019287,1.494121789932251,1.0073142051696777
2024-11-04,2024-11-08,330,8.4,80.68620689655172,2.406944990158081,1.472091794013977,0.934853196144104
2024-11-04,2024-11-08,331,8.4,80.76206896551724,2.797281503677368,1.462327003479004,1.3349545001983643
2024-11-04,2024-11-08,332,8.4,80.83793103448276,2.660259485244751,1.4517347812652588,1.2085247039794922
2024-11-04,2024-11-08,333,8.4,80.91379310344828,2.797281265258789,1.4268059730529785,1.3704752922058105
2024-11-04,2024-11-08,334,8.4,80.98965517241379,2.424802541732788,1.4460147619247437,0.9787877798080444
2024-11-04,2024-11-08,335,8.4,81.06551724137931,2.3887627124786377,1.466158151626587,0.9226045608520508
2024-11-04,2024-11-08,336,8.4,81.14137931034483,2.5336968898773193,1.454214334487915,1.0794825553894043
2024-11-04,2024-11-08,337,8.4,81.21724137931035,2.660259485244751,1.4107959270477295,1.2494635581970215
2024-11-04,2024-11-08,338,8.4,81.29310344827587,3.0397491455078125,1.3433618545532227,1.6963872909545898
2024-11-04,2024-11-08,339,8.4,81.36896551724138,3.1738784313201904,1.352708101272583,1.8211703300476074
2024-11-04,2024-11-08,340,8.566666666666666,79.92758620689655,2.7788193225860596,1.5742727518081665,1.204546570777893
2024-11-04,2024-11-08,341,8.566666666666666,80.00344827586207,2.8094027042388916,1.642666220664978,1.1667364835739136
2024-11-04,2024-11-08,342,8.566666666666666,80.07931034482759,2.5014359951019287,1.7101454734802246,0.7912905216217041
2024-11-04,2024-11-08,343,8.566666666666666,80.15517241379311,2.7663192749023438,1.7180744409561157,1.048244833946228
2024-11-04,2024-11-08,344,8.566666666666666,80.23103448275863,1.8562979698181152,1.620201587677002,0.23609638214111328
2024-11-04,2024-11-08,345,8.566666666666666,80.30689655172414,2.360854148864746,1.6213462352752686,0.7395079135894775
2024-11-04,2024-11-08,346,8.566666666666666,80.38275862068966,2.3795461654663086,1.5773690938949585,0.8021770715713501
2024-11-04,2024-11-08,347,8.566666666666666,80.45862068965518,1.9315214157104492,1.5046977996826172,0.42682361602783203
2024-11-04,2024-11-08,348,8.566666666666666,80.5344827586207,2.468099594116211,1.4187242984771729,1.049375295639038
2024-11-04,2024-11-08,349,8.566666666666666,80.61034482758622,2.7911651134490967,1.356768012046814,1.4343971014022827
2024-11-04,2024-11-08,350,8.566666666666666,80.68620689655172,2.7278530597686768,1.3143340349197388,1.413519024848938
2024-11-04,2024-11-08,351,8.566666666666666,80.76206896551724,2.9549102783203125,1.2980362176895142,1.6568740606307983
2024-11-04,2024-11-08,352,8.566666666666666,80.83793103448276,2.4765384197235107,1.2885404825210571,1.1879979372024536
2024-11-04,2024-11-08,353,8.566666666666666,80.91379310344828,2.4159138202667236,1.380934476852417,1.0349793434143066
2024-11-04,2024-11-08,354,8.566666666666666,80.98965517241379,2.980618715286255,1.3890202045440674,1.5915985107421875
2024-11-04,2024-11-08,355,8.566666666666666,81.06551724137931,3.1654748916625977,1.3812627792358398,1.7842121124267578
2024-11-04,2024-11-08,356,8.566666666666666,81.14137931034483,3.384390354156494,1.3429875373840332,2.041402816772461
2024-11-04,2024-11-08,357,8.733333333333334,80.00344827586207,2.5649492740631104,1.579880714416504,0.9850685596466064
2024-11-04,2024-11-08,358,8.733333333333334,80.07931034482759,2.580216884613037,1.5640290975570679,1.0161877870559692
2024-11-04,2024-11-08,359,8.733333333333334,80.15517241379311,2.332144021987915,1.7474918365478516,0.5846521854400635
2024-11-04,2024-11-08,360,8.733333333333334,80.23103448275863,2.261763095855713,1.5531363487243652,0.7086267471313477
2024-11-04,2024-11-08,361,8.733333333333334,80.30689655172414,2.2407095432281494,1.5430643558502197,0.6976451873779297
2024-11-04,2024-11-08,362,8.733333333333334,80.38275862068966,2.587764024734497,1.494407057762146,1.093356966972351
2024-11-04,2024-11-08,363,8.733333333333334,80.45862068965518,2.5726122856140137,1.4060959815979004,1.1665163040161133
2024-11-04,2024-11-08,364,8.733333333333334,80.5344827586207,2.424802541732788,1.313441514968872,1.111361026763916
2024-11-04,2024-11-08,365,8.733333333333334,80.61034482758622,2.7472708225250244,1.2301313877105713,1.5171394348144531
2024-11-04,2024-11-08,366,8.733333333333334,80.68620689655172,2.66025972366333,1.178644061088562,1.481615662574768
2024-11-04,2024-11-08,367,8.733333333333334,80.76206896551724,2.7725887298583984,1.2077641487121582,1.5648245811462402
2024-11-04,2024-11-08,368,8.733333333333334,80.83793103448276,2.70805025100708,1.3151791095733643,1.3928711414337158
2024-11-04,2024-11-08,369,8.733333333333334,80.91379310344828,3.0106208324432373,1.2977368831634521,1.7128839492797852
2024-11-04,2024-11-08,370,8.733333333333334,80.98965517241379,3.25809645652771,1.2634711265563965,1.9946253299713135
2024-11-04,2024-11-08,371,8.733333333333334,81.06551724137931,3.077312469482422,1.2239811420440674,1.8533313274383545
2024-11-04,2024-11-08,372,8.733333333333334,81.14137931034483,3.077312469482422,1.2186131477355957,1.8586993217468262
2024-11-04,2024-11-08,373,8.9,79.92758620689655,2.66025972366333,1.3840060234069824,1.2762537002563477
