origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-11-02,2024-11-09,408,9.233333333333334,80.61034482758622,1.5260564088821411,1.5872846841812134,0.0612282752990722,3.600000484780648,3.8904517624625194,0.2904512776818713,7
2024-11-02,2024-11-09,409,9.233333333333334,80.68620689655172,1.0647107362747192,1.5729585886001587,0.5082478523254395,1.8999999979186435,3.8208901459763593,1.9208901480577159,7
2024-11-02,2024-11-09,410,9.233333333333334,80.76206896551724,1.335000991821289,1.4550317525863647,0.1200307607650756,2.799999715338017,3.2846195111932746,0.4846197958552576,7
2024-11-02,2024-11-09,411,9.233333333333334,80.83793103448276,1.335000991821289,1.4506644010543823,0.1156634092330932,2.799999715338017,3.2659478740867476,0.46594815874873063,7
2024-11-02,2024-11-09,412,9.4,80.07931034482759,0.4054650962352752,1.5372081995010376,1.13174307346344,0.4999999821906663,3.6515858268954275,3.151585844704761,7
2024-11-02,2024-11-09,413,9.4,80.15517241379311,0.9932518005371094,1.657044529914856,0.6637927293777466,1.700000074322431,4.2437900554889785,2.5437899811665474,7
2024-11-02,2024-11-09,414,9.4,80.23103448275863,1.4350844621658323,1.7505849599838257,0.3155004978179931,3.1999997348813487,4.757969873035755,1.5579701381544062,7
2024-11-02,2024-11-09,415,9.4,80.30689655172414,1.3083328008651731,1.7534375190734863,0.445104718208313,2.69999993049548,4.774418271195405,2.074418340699925,7
2024-11-02,2024-11-09,416,9.4,80.38275862068966,1.4350844621658323,1.6403847932815552,0.2053003311157226,3.1999997348813487,4.157153568529552,0.9571538336482037,7
2024-11-02,2024-11-09,417,9.4,80.45862068965518,1.3609764575958252,1.661741018295288,0.3007645606994629,2.899999627394893,4.268475376341618,1.3684757489467247,7
2024-11-02,2024-11-09,418,9.4,80.5344827586207,1.3862942457199097,1.5231043100357056,0.1368100643157959,2.999999538400103,3.586440853189867,0.5864413147897638,7
2024-11-02,2024-11-09,419,9.4,80.61034482758622,1.5892351865768433,1.567365288734436,0.0218698978424072,3.8999999091552864,3.794000732150491,0.10599917700479544,7
2024-11-02,2024-11-09,420,9.4,80.68620689655172,1.7578579187393188,1.4674402475357056,0.2904176712036133,4.800000006884282,3.338116412360341,1.4618835945239415,7
2024-11-02,2024-11-09,421,9.566666666666666,80.38275862068966,1.6486586332321167,1.6390572786331177,0.009601354598999,4.200000039752623,4.150311913826258,0.04968812592636507,7
2024-11-02,2024-11-09,422,9.566666666666666,80.45862068965518,1.458614945411682,1.5022180080413818,0.0436030626296997,3.2999996676623233,3.4916405248583917,0.19164085719606838,7
2024-11-02,2024-11-09,423,9.733333333333334,79.92758620689655,1.0296194553375244,1.420698881149292,0.3910794258117676,1.8000001068378273,3.1400128063317725,1.3400126994939452,7
2024-11-02,2024-11-09,424,9.733333333333334,80.00344827586207,1.3083328008651731,1.4323643445968628,0.1240315437316894,2.69999993049548,3.1885907657161834,0.48859083522070357,7
2024-11-02,2024-11-09,425,9.733333333333334,80.07931034482759,1.5040773153305054,1.4397441148757937,0.0643332004547119,3.499999633494056,3.219615941891064,0.28038369160299226,7
2024-11-02,2024-11-09,426,9.733333333333334,80.15517241379311,1.4350844621658323,1.448387622833252,0.0133031606674194,3.1999997348813487,3.256246305225746,0.056246570344397284,7
2024-11-02,2024-11-09,427,9.733333333333334,80.23103448275863,1.8562979698181152,1.4472709894180298,0.4090269804000854,5.399999868495931,3.2514962908838383,2.148503577612093,7
2024-11-02,2024-11-09,428,9.733333333333334,80.30689655172414,1.8562979698181152,1.486549973487854,0.3697479963302612,5.399999868495931,3.4218137981550045,1.9781860703409269,7
2024-11-03,2024-11-10,0,6.066666666666667,80.23103448275863,0.4700036346912384,1.5061479806900024,1.0361443758010864,0.6000000087128046,3.5093272807380878,2.9093272720252834,7
2024-11-03,2024-11-10,1,6.066666666666667,80.30689655172414,0.2623642981052398,1.5703527927398682,1.307988524436951,0.30000004372907413,3.8083442435204695,3.5083441997913956,7
2024-11-03,2024-11-10,2,6.066666666666667,80.38275862068966,0.3364722430706024,1.5301295518875122,1.1936572790145874,0.4000000090291453,3.6187751545806766,3.218775145551531,7
2024-11-03,2024-11-10,3,6.066666666666667,80.45862068965518,0.4700036346912384,1.6121149063110352,1.1421113014221191,0.6000000087128046,4.0134029011226975,3.413402892409893,7
2024-11-03,2024-11-10,4,6.066666666666667,80.5344827586207,0.182321548461914,1.689975380897522,1.507653832435608,0.19999999000155133,4.4193472840227095,4.2193472940211585,7
2024-11-03,2024-11-10,5,6.066666666666667,80.61034482758622,1.1631507873535156,1.674983263015747,0.5118324756622314,2.199999928153072,4.338705794490602,2.13870586633753,7
2024-11-03,2024-11-10,6,6.066666666666667,80.68620689655172,1.504077434539795,1.6369802951812744,0.1329028606414795,3.5000001699358467,4.1396259023853705,0.6396257324495238,7
2024-11-03,2024-11-10,7,6.066666666666667,80.76206896551724,1.2237755060195925,1.6509414911270142,0.4271659851074219,2.4000002529514304,4.211884460957981,1.8118842080065503,7
2024-11-03,2024-11-10,8,6.066666666666667,80.83793103448276,0.7884573936462402,1.6502796411514282,0.861822247505188,1.2000000732203353,4.208436116623924,3.0084360434035884,7
2024-11-03,2024-11-10,9,6.233333333333333,80.07931034482759,0.4700036346912384,1.5193902254104614,1.0493866205215454,0.6000000087128046,3.5694380182616943,2.96943800954889,7
2024-11-03,2024-11-10,10,6.233333333333333,80.15517241379311,0.6931471824645996,1.5262033939361572,0.8330562114715576,1.0000000038093084,3.6006766657934115,2.600676661984103,7
2024-11-03,2024-11-10,11,6.233333333333333,80.23103448275863,0.3364722430706024,1.5836546421051023,1.2471823692321775,0.4000000090291453,3.872731399084657,3.4727313900555115,7
2024-11-03,2024-11-10,12,6.233333333333333,80.30689655172414,0.182321548461914,1.644623875617981,1.462302327156067,0.19999999000155133,4.179061569230649,3.9790615792290978,7
2024-11-03,2024-11-10,13,6.233333333333333,80.38275862068966,0.4054650962352752,1.75348961353302,1.3480244874954224,0.4999999821906663,4.774719094229902,4.274719112039236,7
2024-11-03,2024-11-10,14,6.233333333333333,80.45862068965518,0.641853928565979,1.7291637659072876,1.0873098373413086,0.9000000805478117,4.635938972994537,3.7359388924467254,7
2024-11-03,2024-11-10,15,6.233333333333333,80.5344827586207,0.641853928565979,1.7478374242782593,1.1059834957122805,0.9000000805478117,4.742171358647719,3.842171278099908,7
2024-11-03,2024-11-10,16,6.233333333333333,80.61034482758622,0.9555114507675172,1.7863712310791016,0.8308597803115845,1.6000000149242104,4.967757514210519,3.367757499286309,7
2024-11-03,2024-11-10,17,6.233333333333333,80.68620689655172,1.0986123085021973,1.7507374286651611,0.6521251201629639,2.000000059502263,4.758847850039763,2.7588477905375,7
2024-11-03,2024-11-10,18,6.233333333333333,80.76206896551724,0.7884573936462402,1.7112393379211426,0.9227819442749025,1.2000000732203353,4.5358179771300735,3.335817903909738,7
2024-11-03,2024-11-10,19,6.233333333333333,80.83793103448276,0.5877867341041565,1.7038393020629885,1.1160526275634766,0.8000001245636719,4.495003924571085,3.695003800007413,7
2024-11-03,2024-11-10,20,6.233333333333333,80.91379310344828,0.9932518005371094,1.7350029945373535,0.7417511940002441,1.700000074322431,4.66894477964646,2.968944705324029,7
2024-11-03,2024-11-10,21,6.233333333333333,80.98965517241379,1.252763032913208,1.7154958248138428,0.4627327919006347,2.5000002254624474,4.559431333108617,2.0594311076461698,7
2024-11-03,2024-11-10,22,6.233333333333333,81.06551724137931,1.2237755060195925,1.6294822692871094,0.4057067632675171,2.4000002529514304,4.101232969756442,1.7012327168050114,7
2024-11-03,2024-11-10,23,6.233333333333333,81.14137931034483,1.1314021348953247,1.5538688898086548,0.4224667549133301,2.1000000725530956,3.7297336484513233,1.6297335758982276,7
2024-11-03,2024-11-10,24,6.233333333333333,81.21724137931035,1.4109870195388794,1.5287126302719116,0.1177256107330322,3.1000001878973356,3.6122353465184007,0.5122351586210652,7
2024-11-03,2024-11-10,25,6.233333333333333,81.29310344827587,1.2527629137039185,1.515641450881958,0.2628785371780395,2.4999998082299317,3.552340293190679,1.0523404849607472,7
2024-11-03,2024-11-10,26,6.4,80.07931034482759,0.0953101813793182,1.5565814971923828,1.4612712860107422,0.10000000173249267,3.7425809758689788,3.6425809741364863,7
2024-11-03,2024-11-10,27,6.4,80.15517241379311,0.4054650962352752,1.626534104347229,1.2210689783096311,0.4999999821906663,4.086215840928199,3.586215858737533,7
2024-11-03,2024-11-10,28,6.4,80.23103448275863,0.4700036346912384,1.6299880743026731,1.159984469413757,0.6000000087128046,4.103813851634579,3.5038138429217742,7
2024-11-03,2024-11-10,29,6.4,80.30689655172414,0.4700036346912384,1.7442721128463743,1.2742685079574585,0.6000000087128046,4.721735181774181,4.121735173061377,7
2024-11-03,2024-11-10,30,6.4,80.38275862068966,0.955511510372162,1.600948929786682,0.6454374194145203,1.6000001698962922,3.957734735125527,2.3577345652292347,7
2024-11-03,2024-11-10,31,6.4,80.45862068965518,0.916290819644928,1.59496009349823,0.678669273853302,1.500000219426942,3.928132403670486,2.428132184243544,7
2024-11-03,2024-11-10,32,6.4,80.5344827586207,0.955511510372162,1.5962916612625122,0.6407801508903503,1.6000001698962922,3.934698916825707,2.3346987469294147,7
2024-11-03,2024-11-10,33,6.4,80.61034482758622,0.955511510372162,1.5938750505447388,0.6383635401725769,1.6000001698962922,3.922788068273076,2.3227878983767836,7
2024-11-03,2024-11-10,34,6.4,80.68620689655172,1.0986124277114868,1.5971750020980835,0.4985625743865967,2.00000041713016,3.939059863707853,1.939059446577693,7
2024-11-03,2024-11-10,35,6.4,80.76206896551724,0.9932518005371094,1.6568273305892944,0.6635755300521851,1.700000074322431,4.242651231505918,2.542651157183487,7
2024-11-03,2024-11-10,36,6.4,80.83793103448276,1.0986123085021973,1.653420090675354,0.5548077821731567,2.000000059502263,4.224818658154854,2.224818598652591,7
2024-11-03,2024-11-10,37,6.4,80.91379310344828,1.3609765768051147,1.6455795764923096,0.2846029996871948,2.900000092311106,4.184013568838828,1.284013476527722,7
2024-11-03,2024-11-10,38,6.4,80.98965517241379,1.1314021348953247,1.701201319694519,0.5697991847991943,2.1000000725530956,4.480527304033436,2.3805272314803405,7
2024-11-03,2024-11-10,39,6.4,81.06551724137931,0.9932518005371094,1.7294520139694214,0.736200213432312,1.700000074322431,4.637563755640781,2.93756368131835,7
2024-11-03,2024-11-10,40,6.4,81.14137931034483,0.8329091668128967,1.658103585243225,0.8251944184303284,1.3000001009189255,4.249346461039208,2.9493463601202823,7
2024-11-03,2024-11-10,41,6.4,81.21724137931035,0.916290819644928,1.5878736972808838,0.6715828776359558,1.500000219426942,3.8933331511184432,2.3933329316915013,7
2024-11-03,2024-11-10,42,6.4,81.29310344827587,0.6418538689613342,1.6817057132720947,1.0398519039154053,0.8999999672989853,4.374715881023166,3.4747159137241805,7
2024-11-03,2024-11-10,43,6.4,81.36896551724138,0.9555114507675172,1.6194528341293335,0.6639413833618164,1.6000000149242104,4.050326194286897,2.4503261793626865,7
2024-11-03,2024-11-10,44,6.4,81.4448275862069,1.4816044569015503,1.5635422468185425,0.0819377899169921,3.3999996303002886,3.775708055521349,0.3757084252210605,7
2024-11-03,2024-11-10,45,6.4,81.52068965517242,2.0014801025390625,1.5627912282943726,0.4386888742446899,6.400000757234183,3.7721227567870246,2.6278780004471587,7
2024-11-03,2024-11-10,46,6.4,81.59655172413794,2.0014801025390625,1.5049515962600708,0.4965285062789917,6.400000757234183,3.5039356176839176,2.8960651395502657,7
2024-11-03,2024-11-10,47,6.566666666666667,80.00344827586207,0.4054650962352752,1.586693286895752,1.1812281608581543,0.4999999821906663,3.8875604176165366,3.38756043542587,7
2024-11-03,2024-11-10,48,6.566666666666667,80.07931034482759,0.5877867341041565,1.5907245874404907,1.0029377937316897,0.8000001245636719,3.9073034108225784,3.1073032862589063,7
2024-11-03,2024-11-10,49,6.566666666666667,80.15517241379311,0.3364722430706024,1.5982650518417358,1.261792778968811,0.4000000090291453,3.9444466200289616,3.5444466109998163,7
2024-11-03,2024-11-10,50,6.566666666666667,80.23103448275863,0.3364722430706024,1.7336145639419556,1.3971422910690308,0.4000000090291453,4.661079304867242,4.261079295838097,7
2024-11-03,2024-11-10,51,6.566666666666667,80.30689655172414,0.5877866744995117,1.7071102857589722,1.1193236112594604,0.800000017275307,4.513007421337805,3.7130074040624974,7
2024-11-03,2024-11-10,52,6.566666666666667,80.38275862068966,0.0953101813793182,1.663097858428955,1.5677876472473145,0.10000000173249267,4.2756287070411165,4.175628705308624,7
2024-11-03,2024-11-10,53,6.566666666666667,80.45862068965518,0.0953101813793182,1.6560348272323608,1.5607246160507202,0.10000000173249267,4.238498058724773,4.1384980569922805,7
2024-11-03,2024-11-10,54,6.566666666666667,80.5344827586207,0.0953101813793182,1.6281976699829102,1.5328874588012695,0.10000000173249267,4.094684136646734,3.9946841349142415,7
2024-11-03,2024-11-10,55,6.566666666666667,80.61034482758622,0.4054650962352752,1.6003870964050293,1.1949219703674316,0.4999999821906663,3.95495009657865,3.4549501143879837,7
2024-11-03,2024-11-10,56,6.566666666666667,80.68620689655172,0.4054650962352752,1.5856467485427856,1.180181622505188,0.4999999821906663,3.8824480737856124,3.382448091594946,7
2024-11-03,2024-11-10,57,6.566666666666667,80.76206896551724,0.6418538689613342,1.5890597105026243,0.9472058415412904,0.8999999672989853,3.89914015184318,2.9991401845441947,7
2024-11-03,2024-11-10,58,6.566666666666667,80.83793103448276,0.7419373393058777,1.5895023345947266,0.8475649952888489,1.0999999886106506,3.901309109285969,2.8013091206753185,7
2024-11-03,2024-11-10,59,6.566666666666667,80.91379310344828,0.8754687309265137,1.586864709854126,0.7113959789276123,1.399999984574273,3.8883983294991715,2.4883983449248985,7
2024-11-03,2024-11-10,60,6.566666666666667,80.98965517241379,0.7419373393058777,1.5789507627487185,0.8370134234428406,1.0999999886106506,3.8498644822200756,2.749864493609425,7
2024-11-03,2024-11-10,61,6.566666666666667,81.06551724137931,0.5306282639503479,1.5759013891220093,1.0452730655670166,0.7000000219099018,3.8350979591403274,3.1350979372304257,7
2024-11-03,2024-11-10,62,6.566666666666667,81.14137931034483,0.7419373393058777,1.621996283531189,0.8800589442253113,1.0999999886106506,4.063187792903968,2.9631878042933177,7
2024-11-03,2024-11-10,63,6.566666666666667,81.21724137931035,0.8754687905311584,1.6154890060424805,0.740020215511322,1.400000127625424,4.030347192293892,2.630347064668468,7
2024-11-03,2024-11-10,64,6.566666666666667,81.29310344827587,0.4054650962352752,1.6533986330032349,1.2479335069656372,0.4999999821906663,4.224706546912033,3.724706564721367,7
2024-11-03,2024-11-10,65,6.566666666666667,81.36896551724138,0.7884573936462402,1.6392987966537476,0.8508414030075073,1.2000000732203353,4.15155595718871,2.9515558839683744,7
2024-11-03,2024-11-10,66,6.566666666666667,81.4448275862069,1.504077434539795,1.6389394998550415,0.1348620653152465,3.5000001699358467,4.149705352103087,0.6497051821672404,7
2024-11-03,2024-11-10,67,6.566666666666667,81.52068965517242,1.4109869003295898,1.5814822912216189,0.1704953908920288,3.0999996991392544,3.8621576058776244,0.7621579067383699,7
2024-11-03,2024-11-10,68,6.566666666666667,81.59655172413794,1.1314021348953247,1.5977957248687744,0.4663935899734497,2.1000000725530956,3.942126602329842,1.8421265297767464,7
2024-11-03,2024-11-10,69,6.566666666666667,81.67241379310346,1.3083328008651731,1.5418682098388672,0.2335354089736938,2.69999993049548,3.6733128496933816,0.9733129191979017,7
2024-11-03,2024-11-10,70,6.733333333333333,79.92758620689655,0.8754687309265137,1.5974774360656738,0.7220087051391602,1.399999984574273,3.94055382908015,2.540553844505877,7
2024-11-03,2024-11-10,71,6.733333333333333,80.00344827586207,0.5306282043457031,1.601473689079285,1.0708454847335815,0.6999999205820076,3.9603370352289087,3.260337114646901,7
2024-11-03,2024-11-10,72,6.733333333333333,80.07931034482759,0.182321548461914,1.7238050699234009,1.5414835214614868,0.19999999000155133,4.605818464854915,4.405818474853364,7
2024-11-03,2024-11-10,73,6.733333333333333,80.15517241379311,0.182321548461914,1.7460190057754517,1.5636974573135376,0.19999999000155133,4.7317391759145435,4.5317391859129925,7
2024-11-03,2024-11-10,74,6.733333333333333,80.23103448275863,0.3364722430706024,1.77508807182312,1.438615798950195,0.4000000090291453,4.90080080771948,4.500800798690335,7
2024-11-03,2024-11-10,75,6.733333333333333,80.30689655172414,0.6418538689613342,1.7032052278518677,1.061351299285889,0.8999999672989853,4.491520788692524,3.591520821393539,7
2024-11-03,2024-11-10,76,6.733333333333333,80.38275862068966,0.6418538689613342,1.723934769630432,1.0820808410644531,0.8999999672989853,4.6065455850200925,3.7065456177211074,7
2024-11-03,2024-11-10,77,6.733333333333333,80.45862068965518,0.182321548461914,1.7268093824386597,1.5444878339767456,0.19999999000155133,4.622685419542068,4.422685429540517,7
