origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-10-11,2024-10-12,48,6.566666666666667,80.07931034482759,3.339322090148926,3.1717333793640137,0.1675887107849121,27.20000316417717,22.848787545227104,4.351215618950064,1
2024-10-11,2024-10-12,49,6.566666666666667,80.15517241379311,3.139832735061645,3.1715002059936523,0.0316674709320068,22.100002715033185,22.843227291332916,0.7432245762997312,1
2024-10-11,2024-10-12,50,6.566666666666667,80.23103448275863,3.139832735061645,3.4153409004211426,0.275508165359497,22.100002715033185,29.427320346059727,7.327317631026542,1
2024-10-11,2024-10-12,51,6.566666666666667,80.30689655172414,2.509599208831787,3.2148184776306152,0.7052192687988281,11.299999341377026,23.89877181687367,12.598772475496643,1
2024-10-11,2024-10-12,52,6.566666666666667,80.38275862068966,2.219203472137451,2.985895156860352,0.7666916847229004,8.199999890358601,18.804222189475126,10.604222299116525,1
2024-10-11,2024-10-12,53,6.566666666666667,80.45862068965518,2.0149028301239014,2.84124755859375,0.8263447284698486,6.4999985718624105,16.137131782580703,9.637133210718293,1
2024-10-11,2024-10-12,54,6.566666666666667,80.5344827586207,2.0149028301239014,2.705338954925537,0.6904361248016357,6.4999985718624105,13.959386388977439,7.4593878171150285,1
2024-10-11,2024-10-12,55,6.566666666666667,80.61034482758622,1.3609765768051147,2.575912952423096,1.214936375617981,2.900000092311106,12.143310900333095,9.243310808021988,1
2024-10-11,2024-10-12,56,6.566666666666667,80.68620689655172,1.3609765768051147,2.501070499420166,1.1400939226150513,2.900000092311106,11.195542296296344,8.295542203985239,1
2024-10-11,2024-10-12,57,6.566666666666667,80.76206896551724,1.3862943649291992,2.465280055999756,1.0789856910705566,3.0000000152372346,10.766777047091088,7.766777031853853,1
2024-10-11,2024-10-12,58,6.566666666666667,80.83793103448276,1.435084581375122,2.485332489013672,1.0502479076385498,3.2000002355603643,11.005111158896794,7.8051109233364295,1
2024-10-11,2024-10-12,59,6.566666666666667,80.91379310344828,1.5260564088821411,2.524868488311768,0.9988120794296264,3.600000484780648,11.48925267289547,7.889252188114821,1
2024-10-11,2024-10-12,60,6.566666666666667,80.98965517241379,1.3862943649291992,2.55544376373291,1.169149398803711,3.0000000152372346,11.877012741041451,8.877012725804217,1
2024-10-11,2024-10-12,61,6.566666666666667,81.06551724137931,1.1939224004745483,2.5727028846740723,1.378780484199524,2.299999775606983,12.101187627348308,9.801187851741325,1
2024-10-11,2024-10-12,62,6.566666666666667,81.14137931034483,0.9932518005371094,2.683133125305176,1.6898813247680664,1.700000074322431,13.630861882682703,11.930861808360273,1
2024-10-11,2024-10-12,63,6.566666666666667,81.21724137931035,0.6931472420692444,2.7117013931274414,2.018554210662842,1.000000123018602,14.054867986200623,13.054867863182022,1
2024-10-11,2024-10-12,64,6.566666666666667,81.29310344827587,1.1939224004745483,2.8282928466796875,1.6343704462051392,2.299999775606983,15.916557003476932,13.616557227869949,1
2024-10-11,2024-10-12,65,6.566666666666667,81.36896551724138,0.8329091668128967,2.8408689498901367,2.0079598426818848,1.3000001009189255,16.13064474343508,14.830644642516155,1
2024-10-11,2024-10-12,66,6.566666666666667,81.4448275862069,0.5306282639503479,2.8332791328430176,2.3026509284973145,0.7000000219099018,16.00111844616583,15.301118424255927,1
2024-10-11,2024-10-12,67,6.566666666666667,81.52068965517242,0.5306282639503479,2.696073532104492,2.165445327758789,0.7000000219099018,13.821421487513625,13.121421465603722,1
2024-10-11,2024-10-12,68,6.566666666666667,81.59655172413794,1.3609764575958252,2.645112991333008,1.2841365337371826,2.899999627394893,13.085036480263046,10.185036852868153,1
2024-10-11,2024-10-12,69,6.566666666666667,81.67241379310346,1.7227665185928345,2.5357022285461426,0.8129357099533081,4.599999556769711,11.625293577395398,7.0252940206256875,1
2024-10-11,2024-10-12,70,6.733333333333333,79.92758620689655,3.206803321838379,3.106209278106689,0.1005940437316894,23.700001931649926,21.336213343919855,2.3637885877300704,1
2024-10-11,2024-10-12,71,6.733333333333333,80.00344827586207,3.250374794006348,3.1151671409606934,0.1352076530456543,24.800007793633608,21.53719692745727,3.2628108661763378,1
2024-10-11,2024-10-12,72,6.733333333333333,80.07931034482759,3.1045868396759038,3.3839831352233887,0.2793962955474853,21.300003594979515,28.487992164919167,7.187988569939652,1
2024-10-11,2024-10-12,73,6.733333333333333,80.15517241379311,2.815408706665039,3.449739933013916,0.634331226348877,15.699999786946908,30.492201161829346,14.792201374882438,1
2024-10-11,2024-10-12,74,6.733333333333333,80.23103448275863,2.674148797988892,3.473271369934082,0.7991225719451904,13.500002154154428,31.242045766915517,17.742043612761087,1
2024-10-11,2024-10-12,75,6.733333333333333,80.30689655172414,2.580216884613037,3.2088441848754883,0.6286273002624512,12.200000726273418,23.750462726880052,11.550462000606634,1
2024-10-11,2024-10-12,76,6.733333333333333,80.38275862068966,2.580216884613037,3.1286721229553223,0.5484552383422852,12.200000726273418,21.84362586752016,9.643625141246742,1
2024-10-11,2024-10-12,77,6.733333333333333,80.45862068965518,2.2512917518615723,3.0040392875671387,0.7527475357055664,8.499999555923242,19.16683225984865,10.666832703925408,1
2024-10-11,2024-10-12,78,6.733333333333333,80.5344827586207,2.2300143241882324,2.8419651985168457,0.6119508743286133,8.299999293469932,16.149434486442964,7.849435192973031,1
2024-10-11,2024-10-12,79,6.733333333333333,80.61034482758622,2.2300143241882324,2.717270851135254,0.4872565269470215,8.299999293469932,14.138949367782619,5.838950074312686,1
2024-10-11,2024-10-12,80,6.733333333333333,80.68620689655172,1.4109870195388794,2.6391444206237797,1.2281574010849,3.1000001878973356,13.001219327214743,9.901219139317408,1
2024-10-11,2024-10-12,81,6.733333333333333,80.76206896551724,2.140066146850586,2.62884521484375,0.488779067993164,7.49999985851168,12.857757925561499,5.357758067049819,1
2024-10-11,2024-10-12,82,6.733333333333333,80.83793103448276,2.7472710609436035,2.6515297889709477,0.0957412719726562,14.600002288334718,13.175707908063435,1.4242943802712826,1
2024-10-11,2024-10-12,83,6.733333333333333,80.91379310344828,2.7472710609436035,2.702669620513916,0.0446014404296875,14.600002288334718,13.919508032126638,0.68049425620808,1
2024-10-11,2024-10-12,84,6.733333333333333,80.98965517241379,2.219203472137451,2.7465710639953613,0.5273675918579102,8.199999890358601,14.589086155415915,6.389086265057314,1
2024-10-11,2024-10-12,85,6.733333333333333,81.06551724137931,1.704748034477234,2.773977756500244,1.0692297220230105,4.499999682313458,15.022239990646035,10.522240308332577,1
2024-10-11,2024-10-12,86,6.733333333333333,81.14137931034483,1.5040773153305054,2.7775912284851074,1.273513913154602,3.499999633494056,15.08024063472785,11.580241001233794,1
2024-10-11,2024-10-12,87,6.733333333333333,81.21724137931035,1.5686159133911133,2.7740960121154785,1.2054800987243652,3.799999978290886,15.024134822528609,11.224134844237723,1
2024-10-11,2024-10-12,88,6.733333333333333,81.29310344827587,1.4350844621658323,2.763400077819824,1.3283156156539917,3.1999997348813487,14.853655074692865,11.653655339811516,1
2024-10-11,2024-10-12,89,6.733333333333333,81.36896551724138,0.9932518005371094,2.728914737701416,1.7356629371643066,1.700000074322431,14.316255841923608,12.616255767601178,1
2024-10-11,2024-10-12,90,6.733333333333333,81.4448275862069,1.5892351865768433,2.854130744934082,1.2648955583572388,3.8999999091552864,16.359340952294822,12.459341043139535,1
2024-10-11,2024-10-12,91,6.733333333333333,81.52068965517242,1.3609765768051147,2.747433662414551,1.386457085609436,2.900000092311106,14.60253907789085,11.702538985579743,1
2024-10-11,2024-10-12,92,6.733333333333333,81.59655172413794,1.3609764575958252,2.6950645446777344,1.3340880870819092,2.899999627394893,13.806474401565021,10.906474774170128,1
2024-10-11,2024-10-12,93,6.733333333333333,81.67241379310346,1.4586150646209717,2.35347843170166,0.8948633670806885,3.30000018026226,9.522106571491314,6.222106391229054,1
2024-10-11,2024-10-12,94,6.733333333333333,81.74827586206897,1.8718022108078003,2.3460559844970703,0.47425377368927,5.500000220390361,9.444295920939243,3.9442957005488823,1
2024-10-11,2024-10-12,95,6.9,79.85172413793104,3.4045252799987797,3.022792339324951,0.3817329406738281,29.10000325814306,19.548590285119552,9.55141297302351,1
2024-10-11,2024-10-12,96,6.9,79.92758620689655,3.4045252799987797,3.039024829864502,0.3655004501342773,29.10000325814306,19.88486700297583,9.21513625516723,1
2024-10-11,2024-10-12,97,6.9,80.00344827586207,3.0819101333618164,3.044640064239502,0.0372700691223144,20.800003565755944,20.002470302121324,0.7975332636346195,1
2024-10-11,2024-10-12,98,6.9,80.07931034482759,2.694627285003662,3.444302558898926,0.7496752738952637,13.800001542657252,30.321430973843206,16.521429431185954,1
2024-10-11,2024-10-12,99,6.9,80.15517241379311,2.6810216903686523,3.6131439208984375,0.9321222305297852,13.60000236015387,36.08245404304867,22.4824516828948,1
2024-10-11,2024-10-12,100,6.9,80.23103448275863,2.867898941040039,3.2217907905578613,0.3538918495178222,16.600000686328432,24.07298045833115,7.4729797720027165,1
2024-10-11,2024-10-12,101,6.9,80.30689655172414,2.6390573978424072,3.2171630859375,0.5781056880950928,13.000000955180113,23.957218174240015,10.957217219059903,1
2024-10-11,2024-10-12,102,6.9,80.38275862068966,2.6390573978424072,3.1507344245910645,0.5116770267486572,13.000000955180113,22.3532094556678,9.353208500487685,1
2024-10-11,2024-10-12,103,6.9,80.45862068965518,2.595254898071289,3.0104575157165527,0.4152026176452636,12.400002560933517,19.296683853164243,6.896681292230726,1
2024-10-11,2024-10-12,104,6.9,80.5344827586207,2.595254898071289,2.8669910430908203,0.2717361450195312,12.400002560933517,16.584028933257095,4.1840263723235775,1
2024-10-11,2024-10-12,105,6.9,80.61034482758622,2.549445152282715,2.7353382110595703,0.1858930587768554,11.799999761371437,14.41495606301887,2.6149563016474335,1
2024-10-11,2024-10-12,106,6.9,80.68620689655172,2.549445152282715,2.678380489349365,0.1289353370666504,11.799999761371437,13.561491698625218,1.7614919372537816,1
2024-10-11,2024-10-12,107,6.9,80.76206896551724,2.388762950897217,2.6877260208129883,0.2989630699157715,9.900001762117236,13.698214455765854,3.798212693648617,1
2024-10-11,2024-10-12,108,6.9,80.83793103448276,2.028148412704468,2.7463998794555664,0.7182514667510986,6.600001257132694,14.586417773275977,7.986416516143284,1
2024-10-11,2024-10-12,109,6.9,80.91379310344828,1.4816044569015503,2.804032802581787,1.3224283456802368,3.3999996303002886,15.511098688722903,12.111099058422614,1
2024-10-11,2024-10-12,110,6.9,80.98965517241379,1.4816044569015503,2.8499069213867188,1.3683024644851685,3.3999996303002886,16.286172792692344,12.886173162392055,1
2024-10-11,2024-10-12,111,6.9,81.06551724137931,1.5260564088821411,2.8745126724243164,1.3484562635421753,3.600000484780648,16.716788137943933,13.116787653163286,1
2024-10-11,2024-10-12,112,6.9,81.14137931034483,1.808288812637329,2.8780431747436523,1.0697543621063232,5.100000252894193,16.779447844591083,11.679447591696889,1
2024-10-11,2024-10-12,113,6.9,81.21724137931035,1.722766637802124,2.8487091064453125,1.1259424686431885,4.600000224341719,16.265479552451854,11.665479328110134,1
2024-10-11,2024-10-12,114,6.9,81.29310344827587,1.280933856964111,2.7987818717956543,1.517848014831543,2.6000000414073687,15.424627278684316,12.824627237276946,1
2024-10-11,2024-10-12,115,6.9,81.36896551724138,1.722766637802124,2.716406345367432,0.9936397075653076,4.600000224341719,14.125867314305513,9.525867089963793,1
2024-10-11,2024-10-12,116,6.9,81.4448275862069,1.3083328008651731,2.5980286598205566,1.2896958589553833,2.69999993049548,12.437222571334237,9.737222640838757,1
2024-10-11,2024-10-12,117,6.9,81.52068965517242,1.6863988637924194,2.620398998260498,0.9340001344680786,4.399999515199852,12.741205208401416,8.341205693201564,1
2024-10-11,2024-10-12,118,6.9,81.59655172413794,1.791759371757507,2.475822925567627,0.6840635538101196,4.999999415176741,10.891488897958228,5.891489482781487,1
2024-10-11,2024-10-12,119,6.9,81.67241379310346,1.6094379425048828,2.277914524078369,0.6684765815734863,4.000000150353914,8.756312623586913,4.756312473232999,1
2024-10-11,2024-10-12,120,6.9,81.74827586206897,2.0281481742858887,2.1630430221557617,0.134894847869873,6.599999445151405,7.697564310525154,1.0975648653737489,1
2024-10-11,2024-10-12,121,6.9,81.82413793103449,2.509599447250366,2.154020309448242,0.355579137802124,11.300002273925742,7.619441655623797,3.6805606183019446,1
2024-10-11,2024-10-12,122,7.066666666666666,79.92758620689655,3.0587072372436523,2.9441347122192383,0.114572525024414,20.3000035044525,17.99421980740853,2.305783697043971,1
2024-10-11,2024-10-12,123,7.066666666666666,80.00344827586207,2.760010004043579,3.2004294395446777,0.4404194355010986,14.800001011368428,23.54306769815487,8.743066686786443,1
2024-10-11,2024-10-12,124,7.066666666666666,80.07931034482759,2.557227611541748,3.452693462371826,0.8954658508300781,11.90000387224675,30.58535179635757,18.685347924110822,1
2024-10-11,2024-10-12,125,7.066666666666666,80.15517241379311,2.370243787765503,3.097067356109619,0.7268235683441162,9.700000495384785,21.13294795762524,11.432947462240456,1
2024-10-11,2024-10-12,126,7.066666666666666,80.23103448275863,2.4595887660980225,3.1493735313415527,0.6897847652435303,10.699999114243484,22.321449846185867,11.621450731942383,1
2024-10-11,2024-10-12,127,7.066666666666666,80.30689655172414,2.7663190364837646,3.15468978881836,0.3883707523345947,14.899998843395545,22.445762825419497,7.545763982023951,1
2024-10-11,2024-10-12,128,7.066666666666666,80.38275862068966,2.4595890045166016,3.0655550956726074,0.6059660911560059,10.700001903740981,20.44636346719981,9.746361563458828,1
2024-10-11,2024-10-12,129,7.066666666666666,80.45862068965518,2.0014798641204834,2.9185233116149902,0.9170434474945068,6.399998992936728,17.51392796161019,11.113928968673463,1
2024-10-11,2024-10-12,130,7.066666666666666,80.5344827586207,2.0014798641204834,2.7625479698181152,0.7610681056976318,6.399998992936728,14.840151802287666,8.440152809350938,1
2024-10-11,2024-10-12,131,7.066666666666666,80.61034482758622,2.0281481742858887,2.6584763526916504,0.6303281784057617,6.599999445151405,13.274523182273784,6.674523737122379,1
2024-10-11,2024-10-12,132,7.066666666666666,80.68620689655172,2.0281481742858887,2.602353572845459,0.5742053985595703,6.599999445151405,12.495463242387922,5.895463797236517,1
2024-10-11,2024-10-12,133,7.066666666666666,80.76206896551724,2.1282317638397217,2.5961837768554688,0.467952013015747,7.400000487119826,12.412455321677582,5.012454834557756,1
2024-10-11,2024-10-12,134,7.066666666666666,80.83793103448276,2.2721259593963623,2.6312003135681152,0.3590743541717529,8.70000071670417,12.890432774719779,4.190432058015608,1
2024-10-11,2024-10-12,135,7.066666666666666,80.91379310344828,2.104134082794189,2.711238384246826,0.6071043014526367,7.19999941389667,14.047899062087897,6.847899648191227,1
2024-10-11,2024-10-12,136,7.066666666666666,80.98965517241379,2.104134082794189,2.7840943336486816,0.6799602508544922,7.19999941389667,15.185152888609732,7.985153474713062,1
2024-10-11,2024-10-12,137,7.066666666666666,81.06551724137931,0.7419373393058777,2.82907772064209,2.0871403217315674,1.0999999886106506,15.929839580495017,14.829839591884365,1
2024-10-11,2024-10-12,138,7.066666666666666,81.14137931034483,1.1631507873535156,2.8452606201171875,1.682109832763672,2.199999928153072,16.2060423254017,14.006042397248628,1
2024-10-11,2024-10-12,139,7.066666666666666,81.21724137931035,1.1631507873535156,2.8292360305786133,1.6660852432250977,2.199999928153072,15.932519954483677,13.732520026330604,1
2024-10-11,2024-10-12,140,7.066666666666666,81.29310344827587,2.041220188140869,2.7735605239868164,0.7323403358459473,6.699998916465555,15.015556385589623,8.315557469124068,1
2024-10-11,2024-10-12,141,7.066666666666666,81.36896551724138,1.252763032913208,2.67133903503418,1.4185760021209717,2.5000002254624474,13.45931776876404,10.959317543301593,1
2024-10-11,2024-10-12,142,7.066666666666666,81.4448275862069,1.252763032913208,2.5344433784484863,1.2816803455352783,2.5000002254624474,11.60941022482006,9.109409999357613,1
2024-10-11,2024-10-12,143,7.066666666666666,81.52068965517242,1.3862943649291992,2.37182092666626,0.9855265617370604,3.0000000152372346,9.716889196817485,6.7168891815802505,1
2024-10-11,2024-10-12,144,7.066666666666666,81.59655172413794,1.5892351865768433,2.433074951171875,0.8438397645950317,3.8999999091552864,10.393863843808697,6.493863934653411,1
2024-10-11,2024-10-12,145,7.066666666666666,81.67241379310346,1.8245493173599243,2.2494592666625977,0.4249099493026733,5.200000156915048,8.482606888116962,3.2826067312019136,1
