origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm
2024-09-27,2024-10-14,72,6.733333333333333,80.07931034482759,3.634951114654541,1.2401448488235474,2.394806385040283,36.900000097257475,2.4561140425608583,34.44388605469662
2024-09-27,2024-10-14,73,6.733333333333333,80.15517241379311,3.756538152694702,1.2445098161697388,2.512028217315674,41.80000214457756,2.4712328400251855,39.328769304552374
2024-09-27,2024-10-14,74,6.733333333333333,80.23103448275863,3.6054978370666495,1.238480806350708,2.3670170307159424,35.799999701616926,2.4503677044044236,33.349631997212505
2024-09-27,2024-10-14,75,6.733333333333333,80.30689655172414,3.32503604888916,1.1636139154434204,2.1614222526550293,26.800000783753422,2.2014822812406747,24.598518502512746
2024-09-27,2024-10-14,76,6.733333333333333,80.38275862068966,3.32503604888916,1.1455498933792114,2.1794862747192383,26.800000783753422,2.144169839732947,24.655830944020476
2024-09-27,2024-10-14,77,6.733333333333333,80.45862068965518,3.4499874114990234,1.1068016290664673,2.3431859016418457,30.49999576852452,2.024668894312724,28.475326874211795
2024-09-27,2024-10-14,78,6.733333333333333,80.5344827586207,2.839078426361084,1.0322874784469604,1.8067909479141235,16.099999364777247,1.8074805463847206,14.292518818392526
2024-09-27,2024-10-14,79,6.733333333333333,80.61034482758622,2.839078426361084,0.959448516368866,1.8796298503875728,16.099999364777247,1.6102565626486394,14.489742802128607
2024-09-27,2024-10-14,80,6.733333333333333,80.68620689655172,2.0149030685424805,0.8981203436851501,1.1167826652526855,6.500000360001627,1.4549842449374801,5.045016115064147
2024-09-27,2024-10-14,81,6.733333333333333,80.76206896551724,1.7917594909667969,0.8796465992927551,0.9121128916740416,5.000000130432452,1.4100478432892474,3.589952287143205
2024-09-27,2024-10-14,82,6.733333333333333,80.83793103448276,0.9932518005371094,0.8895686268806458,0.1036831736564636,1.700000074322431,1.4340794283514238,0.2659206459710073
2024-09-27,2024-10-14,83,6.733333333333333,80.91379310344828,0.9932518005371094,0.9082369208335876,0.0850148797035217,1.700000074322431,1.4799463350092479,0.22005373931318317
2024-09-27,2024-10-14,84,6.733333333333333,80.98965517241379,0.9932518005371094,0.9131391644477844,0.0801126360893249,1.700000074322431,1.492133483873165,0.20786659044926603
2024-09-27,2024-10-14,85,6.733333333333333,81.06551724137931,1.0296194553375244,0.9229547381401062,0.1066647171974182,1.8000001068378273,1.516715650404025,0.2832844564338024
2024-09-27,2024-10-14,86,6.733333333333333,81.14137931034483,0.9932518005371094,0.9307489991188048,0.0625028014183044,1.700000074322431,1.5364082338654406,0.1635918404569905
2024-09-27,2024-10-14,87,6.733333333333333,81.21724137931035,0.7884573936462402,0.9496991038322448,0.1612417101860046,1.2000000732203353,1.5849317462298327,0.3849316730094974
2024-09-27,2024-10-14,88,6.733333333333333,81.29310344827587,1.1631507873535156,0.963166117668152,0.1999846696853637,2.199999928153072,1.6199785158133704,0.5800214123397018
2024-09-27,2024-10-14,89,6.733333333333333,81.36896551724138,1.0986123085021973,0.9754261374473572,0.12318617105484,2.000000059502263,1.6522972133614764,0.3477028461407867
2024-09-27,2024-10-14,90,6.733333333333333,81.4448275862069,1.6292405128479004,1.0068355798721311,0.622404932975769,4.099999862899866,1.7369265120263808,2.363073350873485
2024-09-27,2024-10-14,91,6.733333333333333,81.52068965517242,0.6931471824645996,1.0108857154846191,0.3177385330200195,1.0000000038093084,1.7480339136194365,0.7480339098101281
2024-09-27,2024-10-14,92,6.733333333333333,81.59655172413794,0.7419373393058777,1.007111668586731,0.2651743292808532,1.0999999886106506,1.7376822508697227,0.6376822622590721
2024-09-27,2024-10-14,93,6.733333333333333,81.67241379310346,2.3513753414154053,0.9468523263931274,1.4045230150222778,9.500000884645276,1.57758348524741,7.922417399397866
2024-09-27,2024-10-14,94,6.733333333333333,81.74827586206897,2.028148412704468,0.9449304342269896,1.083217978477478,6.600001257132694,1.572634405062121,5.027366852070573
2024-09-27,2024-10-14,95,6.9,79.85172413793104,3.8110971450805664,1.1326178312301636,2.6784791946411133,44.200002632555695,2.1037710229801756,42.09623160957552
2024-09-27,2024-10-14,96,6.9,79.92758620689655,3.8110971450805664,1.1369653940200806,2.6741318702697754,44.200002632555695,2.1172942375999235,42.08270839495577
2024-09-27,2024-10-14,97,6.9,80.00344827586207,3.788724660873413,1.13839852809906,2.6503262519836426,43.19999433310778,2.1217649409995456,41.078229392108234
2024-09-27,2024-10-14,98,6.9,80.07931034482759,3.879499912261963,1.2338931560516355,2.645606756210327,47.40000476930607,2.4345748776552627,44.96542989165081
2024-09-27,2024-10-14,99,6.9,80.15517241379311,3.86702561378479,1.2696115970611572,2.597414016723633,46.79999877093677,2.5594697853102333,44.24052898562653
2024-09-27,2024-10-14,100,6.9,80.23103448275863,3.6661224365234375,1.1376267671585083,2.5284957885742188,38.099998808705806,2.1193566141983133,35.980642194507496
2024-09-27,2024-10-14,101,6.9,80.30689655172414,3.295836925506592,1.1420398950576782,2.153797149658203,26.000001606561142,2.1331531544568256,23.866848452104318
2024-09-27,2024-10-14,102,6.9,80.38275862068966,3.295836925506592,1.1373151540756226,2.15852165222168,26.000001606561142,2.1183847333004087,23.881616873260732
2024-09-27,2024-10-14,103,6.9,80.45862068965518,3.230804204940796,1.1054563522338867,2.125347852706909,24.29999517294569,2.020602613073204,22.279392559872484
2024-09-27,2024-10-14,104,6.9,80.5344827586207,3.230804204940796,1.052463173866272,2.1783409118652344,24.29999517294569,1.8646986857451027,22.435296487200585
2024-09-27,2024-10-14,105,6.9,80.61034482758622,2.928523540496826,0.9865332841873168,1.9419902563095093,17.700000311098535,1.681920880364287,16.018079430734247
2024-09-27,2024-10-14,106,6.9,80.68620689655172,2.928523540496826,0.943869411945343,1.984654188156128,17.700000311098535,1.5699062302189093,16.130094080879626
2024-09-27,2024-10-14,107,6.9,80.76206896551724,2.6532421112060547,0.9275360703468324,1.7257061004638672,13.200002081703676,1.528272012422494,11.671730069281182
2024-09-27,2024-10-14,108,6.9,80.83793103448276,1.9021075963974,0.937670648097992,0.964436948299408,5.700000469003229,1.5540252604303628,4.1459752085728665
2024-09-27,2024-10-14,109,6.9,80.91379310344828,1.5260562896728516,0.9621137976646424,0.5639424920082092,3.599999936417891,1.6172229101561832,1.982777026261708
2024-09-27,2024-10-14,110,6.9,80.98965517241379,1.5260562896728516,0.9953151345252992,0.5307411551475525,3.599999936417891,1.7055768276176901,1.894423108800201
2024-09-27,2024-10-14,111,6.9,81.06551724137931,2.4595887660980225,1.0347434282302856,1.4248453378677368,10.699999114243484,1.814384051485249,8.885615062758236
2024-09-27,2024-10-14,112,6.9,81.14137931034483,3.08648681640625,1.0689804553985596,2.0175063610076904,20.90000393288546,1.9124086552583348,18.987595277627126
2024-09-27,2024-10-14,113,6.9,81.21724137931035,2.0014801025390625,1.088971495628357,0.9125086069107056,6.400000757234183,1.9712165912629338,4.4287841659712495
2024-09-27,2024-10-14,114,6.9,81.29310344827587,1.808288812637329,1.100152850151062,0.7081359624862671,5.100000252894193,2.0046252462722154,3.095375006621978
2024-09-27,2024-10-14,115,6.9,81.36896551724138,2.0014801025390625,1.0823440551757812,0.9191360473632812,6.400000757234183,1.9515901386432661,4.448410618590917
2024-09-27,2024-10-14,116,6.9,81.4448275862069,2.0014801025390625,1.058483362197876,0.9429967403411864,6.400000757234183,1.88199672783827,4.518004029395913
2024-09-27,2024-10-14,117,6.9,81.52068965517242,2.8213789463043213,1.0574320554733276,1.7639468908309937,15.800001006237846,1.8789684573976215,13.921032548840223
2024-09-27,2024-10-14,118,6.9,81.59655172413794,2.8564701080322266,1.0207282304763794,1.8357418775558472,16.399998291524415,1.7752150244266898,14.624783267097726
2024-09-27,2024-10-14,119,6.9,81.67241379310346,3.246490955352783,0.9591987729072572,2.287292242050171,24.69999906070637,1.609604749535416,23.090394311170954
2024-09-27,2024-10-14,120,6.9,81.74827586206897,2.59525465965271,0.923173725605011,1.6720809936523438,12.399999366124328,1.5172668399337894,10.882732526190539
2024-09-27,2024-10-14,121,6.9,81.82413793103449,2.809402704238892,0.9205987453460692,1.8888039588928225,15.600000147348148,1.5107932657542613,14.089206881593887
2024-09-27,2024-10-14,122,7.066666666666666,79.92758620689655,3.4843122959136963,1.0714867115020752,2.412825584411621,31.60000024583772,1.9197170517576434,29.680283194080076
2024-09-27,2024-10-14,123,7.066666666666666,80.00344827586207,3.4372079372406006,1.126366376876831,2.310841560363769,30.100003671523535,2.0844284626665863,28.015575208856948
2024-09-27,2024-10-14,124,7.066666666666666,80.07931034482759,3.2733640670776367,1.187792420387268,2.085571765899658,25.40000150282971,2.279832717677091,23.120168785152618
2024-09-27,2024-10-14,125,7.066666666666666,80.15517241379311,3.261935234069824,1.0724517107009888,2.189483642578125,25.09999790524479,1.9225359362655388,23.17746196897925
2024-09-27,2024-10-14,126,7.066666666666666,80.23103448275863,3.3286266326904297,1.0781641006469729,2.250462532043457,26.899998433780805,1.9392783753074574,24.96072005847335
2024-09-27,2024-10-14,127,7.066666666666666,80.30689655172414,3.246490955352783,1.085876703262329,2.160614252090454,24.69999906070637,1.9620355069411484,22.737963553765223
2024-09-27,2024-10-14,128,7.066666666666666,80.38275862068966,3.1822121143341064,1.0862733125686646,2.0959386825561523,23.100006599484583,1.9632105107822242,21.136796088702358
2024-09-27,2024-10-14,129,7.066666666666666,80.45862068965518,3.0301339626312256,1.06985342502594,1.9602805376052856,19.700005430850688,1.9149522096182139,17.785053221232474
2024-09-27,2024-10-14,130,7.066666666666666,80.5344827586207,3.0301339626312256,1.0294606685638428,2.000673294067383,19.700005430850688,1.7995555391512226,17.900449891699466
2024-09-27,2024-10-14,131,7.066666666666666,80.61034482758622,2.6741485595703125,0.9801767468452454,1.693971872329712,13.499998697084923,1.6649272177849945,11.835071479299929
2024-09-27,2024-10-14,132,7.066666666666666,80.68620689655172,2.6741485595703125,0.9398422241210938,1.7343063354492188,13.499998697084923,1.5595775468724358,11.940421150212487
2024-09-27,2024-10-14,133,7.066666666666666,80.76206896551724,2.602689743041992,0.9186644554138184,1.6840252876281738,12.500000777567736,1.5059413576296437,10.994059419938093
2024-09-27,2024-10-14,134,7.066666666666666,80.83793103448276,2.53369688987732,0.9273048043251038,1.6063921451568604,11.600000956590618,1.5276873766181374,10.07231357997248
2024-09-27,2024-10-14,135,7.066666666666666,80.91379310344828,3.613616943359375,0.9614033699035645,2.6522135734558105,36.099999025976075,1.6153642226536538,34.48463480332242
2024-09-27,2024-10-14,136,7.066666666666666,80.98965517241379,3.613616943359375,1.0061297416687012,2.607487201690674,36.099999025976075,1.7349953663525848,34.36500365962349
2024-09-27,2024-10-14,137,7.066666666666666,81.06551724137931,1.9315214157104488,1.0484862327575684,0.8830351829528809,5.900000028339922,1.8533285719001573,4.046671456439764
2024-09-27,2024-10-14,138,7.066666666666666,81.14137931034483,1.9315214157104488,1.0879034996032717,0.8436179161071777,5.900000028339922,1.9680450376585794,3.9319549906813425
2024-09-27,2024-10-14,139,7.066666666666666,81.21724137931035,1.9315214157104488,1.1126539707183838,0.8188674449920654,5.900000028339922,2.0424221885671905,3.8575778397727314
2024-09-27,2024-10-14,140,7.066666666666666,81.29310344827587,3.246490955352783,1.112799048423767,2.1336917877197266,24.69999906070637,2.042863608216416,22.657135452489957
2024-09-27,2024-10-14,141,7.066666666666666,81.36896551724138,2.341805934906006,1.0868810415267944,1.2549248933792114,9.400001339090347,1.9650118869374462,7.4349894521529
2024-09-27,2024-10-14,142,7.066666666666666,81.4448275862069,2.341805934906006,1.0420557260513306,1.2997502088546753,9.400001339090347,1.8350390917205437,7.564962247369802
2024-09-27,2024-10-14,143,7.066666666666666,81.52068965517242,3.131136894226074,0.9878033399581908,2.1433334350585938,21.89999962594866,1.6853292333964887,20.214670392552172
2024-09-27,2024-10-14,144,7.066666666666666,81.59655172413794,3.152736186981201,0.9978166818618774,2.1549196243286133,22.40000385205088,1.7123534285849256,20.687650423465954
2024-09-27,2024-10-14,145,7.066666666666666,81.67241379310346,2.928523540496826,0.9276486039161682,2.0008749961853027,17.700000311098535,1.5285565439056752,16.17144376719286
2024-09-27,2024-10-14,146,7.066666666666666,81.74827586206897,3.222867965698242,0.8581697940826416,2.3646981716156006,24.10000300096883,1.3588395784920095,22.74116342247682
2024-09-27,2024-10-14,147,7.066666666666666,81.82413793103449,3.1738784313201904,0.8565024733543396,2.317375898361206,22.899999339947147,1.354909913284537,21.54508942666261
2024-09-27,2024-10-14,148,7.233333333333333,79.85172413793104,3.2884018421173096,0.9938654899597168,2.2945363521575928,25.79999878329339,1.701657544342973,24.098341238950418
2024-09-27,2024-10-14,149,7.233333333333333,79.92758620689655,3.258096694946289,0.996640145778656,2.2614564895629883,25.000004080045304,1.7091641234399342,23.29083995660537
2024-09-27,2024-10-14,150,7.233333333333333,80.00344827586207,3.020425081253052,1.025447130203247,1.994977951049805,19.50000399972853,1.7883419337727449,17.711662065955785
2024-09-27,2024-10-14,151,7.233333333333333,80.07931034482759,2.895911931991577,1.0570204257965088,1.8388915061950684,17.099999886328327,1.8777836324132235,15.222216253915104
2024-09-27,2024-10-14,152,7.233333333333333,80.15517241379311,2.7725887298583984,1.0256178379058838,1.7469708919525146,15.000000121897877,1.7888179658484398,13.211182156049437
2024-09-27,2024-10-14,153,7.233333333333333,80.23103448275863,2.610069990158081,0.9958531260490416,1.6142168045043943,12.60000268485888,1.7070327966321592,10.892969888226721
2024-09-27,2024-10-14,154,7.233333333333333,80.30689655172414,2.5649492740631104,1.009239912033081,1.5557093620300293,11.999998915820502,1.743514909635675,10.256484006184827
2024-09-27,2024-10-14,155,7.233333333333333,80.38275862068966,2.7536606788635254,1.0162855386734009,1.7373751401901243,14.699999474195439,1.7629129467902631,12.937086527405175
2024-09-27,2024-10-14,156,7.233333333333333,80.45862068965518,2.7536606788635254,1.0107645988464355,1.7428960800170898,14.699999474195439,1.747701101145175,12.952298373050263
2024-09-27,2024-10-14,157,7.233333333333333,80.5344827586207,2.890371799468994,0.9894367456436156,1.9009350538253784,17.000000748310946,1.6897190496329477,15.310281698677997
2024-09-27,2024-10-14,158,7.233333333333333,80.61034482758622,1.9878743886947632,0.9581481218338012,1.029726266860962,6.300000295945056,1.6068644053288934,4.693135890616162
2024-09-27,2024-10-14,159,7.233333333333333,80.68620689655172,1.9878743886947632,0.9278339147567748,1.0600404739379885,6.300000295945056,1.5290251562624815,4.770975139682575
2024-09-27,2024-10-14,160,7.233333333333333,80.76206896551724,1.8870697021484373,0.91624116897583,0.9708285331726074,5.600000350565988,1.4998760958247375,4.100124254741251
2024-09-27,2024-10-14,161,7.233333333333333,80.83793103448276,2.116255521774292,0.9168443083763124,1.199411153793335,7.300000057865439,1.5013843243847669,5.7986157334806725
2024-09-27,2024-10-14,162,7.233333333333333,80.91379310344828,1.945910096168518,0.9315468072891236,1.0143632888793943,5.999999629792443,1.5384326085016187,4.461567021290824
2024-09-27,2024-10-14,163,7.233333333333333,80.98965517241379,1.8562979698181152,0.9533576965332032,0.902940273284912,5.399999868495931,1.594406279810479,3.8055935886854524
2024-09-27,2024-10-14,164,7.233333333333333,81.06551724137931,1.8562979698181152,0.9917169809341432,0.8645809888839722,5.399999868495931,1.6958592398102121,3.7041406286857192
2024-09-27,2024-10-14,165,7.233333333333333,81.14137931034483,2.2512917518615723,1.024791955947876,1.2264997959136963,8.499999555923242,1.786515682244385,6.713483873678857
2024-09-27,2024-10-14,166,7.233333333333333,81.21724137931035,2.332144021987915,1.038022756576538,1.294121265411377,9.30000130554903,1.8236284903732183,7.476372815175811
2024-09-27,2024-10-14,167,7.233333333333333,81.29310344827587,2.970414638519287,1.0273633003234863,1.9430513381958008,18.50000337251722,1.7936899935310295,16.70631337898619
2024-09-27,2024-10-14,168,7.233333333333333,81.36896551724138,3.230804443359375,1.0136990547180176,2.2171053886413574,24.30000120493531,1.7557759506251194,22.54422525431019
