origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-10-31,2024-11-05,74,6.733333333333333,80.23103448275863,3.0397491455078125,0.8525105714797974,2.1872386932373047,19.899999718624287,1.3455280821205298,18.554471636503756,5
2024-10-31,2024-11-05,75,6.733333333333333,80.30689655172414,2.923161506652832,0.9064048528671264,2.016756534576416,17.599998622366435,1.475407064166347,16.124591558200088,5
2024-10-31,2024-11-05,76,6.733333333333333,80.38275862068966,2.923161506652832,0.9635649919509888,1.9595965147018437,17.599998622366435,1.6210237663128266,15.978974856053608,5
2024-10-31,2024-11-05,77,6.733333333333333,80.45862068965518,3.32503604888916,1.0091177225112915,2.315918445587158,26.800000783753422,1.7431797013407317,25.05682108241269,5
2024-10-31,2024-11-05,78,6.733333333333333,80.5344827586207,3.92789626121521,1.004949688911438,2.9229464530944824,49.79999525684353,1.7317698310546321,48.068225425788896,5
2024-10-31,2024-11-05,79,6.733333333333333,80.61034482758622,3.92789626121521,1.0003342628479004,2.9275619983673096,49.79999525684353,1.7191906009604025,48.08080465588313,5
2024-10-31,2024-11-05,80,6.733333333333333,80.68620689655172,3.1696856021881104,1.0147842168807983,2.1549015045166016,22.80000051195422,1.7587680375719925,21.041232474382227,5
2024-10-31,2024-11-05,81,6.733333333333333,80.76206896551724,3.3178157806396484,1.0689988136291504,2.248816967010498,26.600000218496618,1.9124621224187823,24.687538096077837,5
2024-10-31,2024-11-05,82,6.733333333333333,80.83793103448276,3.99268102645874,1.1248488426208496,2.86783218383789,53.200006396312524,2.0797512865994103,51.12025510971311,5
2024-10-31,2024-11-05,83,6.733333333333333,80.91379310344828,3.99268102645874,1.1798079013824463,2.812873125076294,53.200006396312524,2.2537491021467098,50.94625729416582,5
2024-10-31,2024-11-05,84,6.733333333333333,80.98965517241379,4.166665077209473,1.2172753810882568,2.949389696121216,63.4999905448003,2.377971498929783,61.122019045870516,5
2024-10-31,2024-11-05,85,6.733333333333333,81.06551724137931,3.81551194190979,1.222464084625244,2.593047857284546,44.39999259355755,2.3955443423058114,42.00444825125174,5
2024-10-31,2024-11-05,86,6.733333333333333,81.14137931034483,2.587764024734497,1.2161352634429932,1.371628761291504,12.299999860440295,2.3741224086434745,9.92587745179682,5
2024-10-31,2024-11-05,87,6.733333333333333,81.21724137931035,1.458614945411682,1.210330367088318,0.2482845783233642,3.2999996676623233,2.3545927165332636,0.9454069511290597,5
2024-10-31,2024-11-05,88,6.733333333333333,81.29310344827587,2.219203472137451,1.213801383972168,1.0054020881652832,8.199999890358601,2.366256795888286,5.833743094470315,5
2024-10-31,2024-11-05,89,6.733333333333333,81.36896551724138,2.424802780151367,1.2194774150848389,1.2053253650665283,10.300000615093733,2.3854181028383747,7.914582512255358,5
2024-10-31,2024-11-05,90,6.733333333333333,81.4448275862069,1.3609765768051147,1.3153355121612549,0.0456410646438598,2.900000092311106,2.7260008941725107,0.1739991981385951,5
2024-10-31,2024-11-05,91,6.733333333333333,81.52068965517242,1.6292405128479004,1.3203500509262085,0.3088904619216919,4.099999862899866,2.744731994759213,1.3552678681406527,5
2024-10-31,2024-11-05,92,6.733333333333333,81.59655172413794,2.7911651134490967,1.3608412742614746,1.430323839187622,15.300000091872995,2.899472448075028,12.400527643797968,5
2024-10-31,2024-11-05,93,6.733333333333333,81.67241379310346,2.980618715286255,1.2339898347854614,1.7466288805007937,18.70000156698361,2.434906944057286,16.265094622926323,5
2024-10-31,2024-11-05,94,6.733333333333333,81.74827586206897,2.40694522857666,1.2315160036087036,1.1754292249679563,10.100001334868006,2.426420066049714,7.6735812688182925,5
2024-10-31,2024-11-05,95,6.9,79.85172413793104,2.341805934906006,0.6776441335678101,1.6641618013381958,9.400001339090347,0.9692330132568208,8.430768325833526,5
2024-10-31,2024-11-05,96,6.9,79.92758620689655,2.341805934906006,0.6795953512191772,1.6622105836868286,9.400001339090347,0.9730791665928096,8.426922172497537,5
2024-10-31,2024-11-05,97,6.9,80.00344827586207,2.415913820266724,0.6802841424942017,1.735629677772522,10.200000470015572,0.9744386744625211,9.225561795553052,5
2024-10-31,2024-11-05,98,6.9,80.07931034482759,2.4595887660980225,0.7480480670928955,1.711540699005127,10.699999114243484,1.1128718049227517,9.587127309320731,5
2024-10-31,2024-11-05,99,6.9,80.15517241379311,2.68784761428833,0.806928277015686,1.880919337272644,13.700001771403606,1.2410136302446948,12.458988141158912,5
2024-10-31,2024-11-05,100,6.9,80.23103448275863,2.617395639419556,0.8618197441101074,1.7555758953094482,12.69999735022129,1.3674649566001427,11.332532393621147,5
2024-10-31,2024-11-05,101,6.9,80.30689655172414,3.234749317169189,0.9694763422012328,2.265273094177246,24.400003635875592,1.6365634407874268,22.763440195088165,5
2024-10-31,2024-11-05,102,6.9,80.38275862068966,3.234749317169189,1.049079418182373,2.1856698989868164,24.400003635875592,1.8550216269193234,22.544982008956268,5
2024-10-31,2024-11-05,103,6.9,80.45862068965518,3.706228017807007,1.0668158531188965,2.6394121646881104,39.69999696208934,1.90611126697324,37.793885695116096,5
2024-10-31,2024-11-05,104,6.9,80.5344827586207,3.706228017807007,1.071364164352417,2.63486385345459,39.69999696208934,1.9193592706781155,37.78063769141122,5
2024-10-31,2024-11-05,105,6.9,80.61034482758622,3.5380566120147705,1.0602409839630127,2.477815628051758,33.40000163865841,1.887066642204911,31.5129349964535,5
2024-10-31,2024-11-05,106,6.9,80.68620689655172,3.5380566120147705,1.054298996925354,2.483757495880127,33.40000163865841,1.8699625959752164,31.530039042683192,5
2024-10-31,2024-11-05,107,6.9,80.76206896551724,2.965273141860962,1.0615637302398682,1.9037094116210935,18.40000147035864,1.890888025660114,16.509113444698524,5
2024-10-31,2024-11-05,108,6.9,80.83793103448276,2.397895336151123,1.1034481525421145,1.2944471836090088,10.0000006968803,2.0145427266042923,7.985457970276007,5
2024-10-31,2024-11-05,109,6.9,80.91379310344828,1.2237753868103027,1.155652403831482,0.0681229829788208,2.3999998476398394,2.176094838194327,0.22390500944551261,5
2024-10-31,2024-11-05,110,6.9,80.98965517241379,1.2237753868103027,1.18632173538208,0.0374536514282226,2.3999998476398394,2.2750126621401603,0.12498718549967913,5
2024-10-31,2024-11-05,111,6.9,81.06551724137931,2.884800672531128,1.1849349737167358,1.699865698814392,16.899999278351107,2.2704741477729957,14.629525130578111,5
2024-10-31,2024-11-05,112,6.9,81.14137931034483,2.509599208831787,1.150831699371338,1.3587675094604492,11.299999341377026,2.160820669348875,9.139178672028152,5
2024-10-31,2024-11-05,113,6.9,81.21724137931035,2.701361179351806,1.1094456911087036,1.591915488243103,13.89999949936586,2.032676888678111,11.867322610687749,5
2024-10-31,2024-11-05,114,6.9,81.29310344827587,2.933856725692749,1.097125768661499,1.83673095703125,17.79999729010889,1.9955437529509608,15.80445353715793,5
2024-10-31,2024-11-05,115,6.9,81.36896551724138,2.701361179351806,1.1130268573760986,1.588334321975708,13.89999949936586,2.04355687875071,11.85644262061515,5
2024-10-31,2024-11-05,116,6.9,81.4448275862069,2.8213789463043213,1.1464966535568235,1.6748822927474976,15.800001006237846,2.1471480241195855,13.65285298211826,5
2024-10-31,2024-11-05,117,6.9,81.52068965517242,2.1860511302948,1.2629547119140625,0.9230964183807372,7.899998696654775,2.535853496437373,5.364145200217402,5
2024-10-31,2024-11-05,118,6.9,81.59655172413794,1.84054970741272,1.2929853200912476,0.5475643873214722,5.300000466295985,2.643647790509681,2.656352675786304,5
2024-10-31,2024-11-05,119,6.9,81.67241379310346,2.4765384197235107,1.2825318574905396,1.1940065622329712,10.900000233311724,2.6057574423083376,8.294242791003386,5
2024-10-31,2024-11-05,120,6.9,81.74827586206897,2.66025972366333,1.2532997131347656,1.4069600105285645,13.300002665484048,2.5018791104940203,10.798123554990028,5
2024-10-31,2024-11-05,121,6.9,81.82413793103449,1.1631507873535156,1.2495311498641968,0.0863803625106811,2.199999928153072,2.488706893256668,0.2887069651035956,5
2024-10-31,2024-11-05,122,7.066666666666666,79.92758620689655,2.219203472137451,0.6785335540771484,1.5406699180603027,8.199999890358601,0.970985268616892,7.229014621741709,5
2024-10-31,2024-11-05,123,7.066666666666666,80.00344827586207,2.701361179351806,0.727527379989624,1.9738337993621824,13.89999949936586,1.0699560599809224,12.830043439384937,5
2024-10-31,2024-11-05,124,7.066666666666666,80.07931034482759,1.887069582939148,0.7762460708618164,1.1108235120773315,5.599999563784684,1.1732985246173215,4.426701039167362,5
2024-10-31,2024-11-05,125,7.066666666666666,80.15517241379311,2.2721259593963623,0.8090391159057617,1.4630868434906006,8.70000071670417,1.2457490450592053,7.454251671644966,5
2024-10-31,2024-11-05,126,7.066666666666666,80.23103448275863,2.4595890045166016,0.9175715446472168,1.5420174598693848,10.700001903740981,1.5032040834101132,9.196797820330868,5
2024-10-31,2024-11-05,127,7.066666666666666,80.30689655172414,2.451004981994629,1.027955174446106,1.423049807548523,10.599998653034874,1.7953439957771007,8.804654657257773,5
2024-10-31,2024-11-05,128,7.066666666666666,80.38275862068966,2.6741485595703125,1.110775589942932,1.5633729696273804,13.499998697084923,2.036712725169252,11.46328597191567,5
2024-10-31,2024-11-05,129,7.066666666666666,80.45862068965518,2.895911931991577,1.1602221727371216,1.7356897592544556,17.099999886328327,2.190642071057915,14.909357815270411,5
2024-10-31,2024-11-05,130,7.066666666666666,80.5344827586207,2.895911931991577,1.153262972831726,1.742648959159851,17.099999886328327,2.168514838279593,14.931485048048733,5
2024-10-31,2024-11-05,131,7.066666666666666,80.61034482758622,2.595254898071289,1.1180241107940674,1.4772307872772217,12.400002560933517,2.058804369823565,10.341198191109953,5
2024-10-31,2024-11-05,132,7.066666666666666,80.68620689655172,2.595254898071289,1.0726025104522705,1.5226523876190186,12.400002560933517,1.922976687189569,10.477025873743948,5
2024-10-31,2024-11-05,133,7.066666666666666,80.76206896551724,2.844909429550171,1.0418556928634644,1.8030537366867063,16.200000786569152,1.8344720465291209,14.36552874004003,5
2024-10-31,2024-11-05,134,7.066666666666666,80.83793103448276,2.3513753414154053,1.0266276597976685,1.3247476816177368,9.500000884645276,1.79163559769628,7.708365286948997,5
2024-10-31,2024-11-05,135,7.066666666666666,80.91379310344828,1.1314021348953247,1.0298728942871094,0.1015292406082153,2.1000000725530956,1.8007098258551641,0.2992902466979315,5
2024-10-31,2024-11-05,136,7.066666666666666,80.98965517241379,1.1314021348953247,1.028792142868042,0.1026099920272827,2.1000000725530956,1.7976845897950202,0.3023154827580754,5
2024-10-31,2024-11-05,137,7.066666666666666,81.06551724137931,2.70805025100708,1.0206494331359863,1.6874008178710938,14.000000748573068,1.774996353479204,12.225004395093865,5
2024-10-31,2024-11-05,138,7.066666666666666,81.14137931034483,2.901421546936035,1.0216535329818726,1.8797680139541624,17.199999141929815,1.7777841262569525,15.422215015672863,5
2024-10-31,2024-11-05,139,7.066666666666666,81.21724137931035,2.901421546936035,1.0356366634368896,1.8657848834991453,17.199999141929815,1.8168990814943933,15.383100060435423,5
2024-10-31,2024-11-05,140,7.066666666666666,81.29310344827587,2.70805025100708,1.0609543323516846,1.6470959186553955,14.000000748573068,1.889126861281731,12.110873887291337,5
2024-10-31,2024-11-05,141,7.066666666666666,81.36896551724138,2.646174907684326,1.0964950323104858,1.5496798753738403,13.100001555232955,1.993654950345774,11.106346604887182,5
2024-10-31,2024-11-05,142,7.066666666666666,81.4448275862069,2.646174907684326,1.1342246532440186,1.5119502544403076,13.100001555232955,2.1087622395102716,10.991239315722684,5
2024-10-31,2024-11-05,143,7.066666666666666,81.52068965517242,2.40694522857666,1.1857011318206787,1.2212440967559814,10.100001334868006,2.27298080817152,7.8270205266964865,5
2024-10-31,2024-11-05,144,7.066666666666666,81.59655172413794,2.2300143241882324,1.3493914604187012,0.8806228637695312,8.299999293469932,2.855078848676498,5.444920444793434,5
2024-10-31,2024-11-05,145,7.066666666666666,81.67241379310346,1.6486586332321167,1.3490628004074097,0.299595832824707,4.200000039752623,2.8538120466035575,1.3461879931490652,5
2024-10-31,2024-11-05,146,7.066666666666666,81.74827586206897,0.9555114507675172,1.2822167873382568,0.3267053365707397,1.6000000149242104,2.6046215547134306,1.0046215397892202,5
2024-10-31,2024-11-05,147,7.066666666666666,81.82413793103449,1.3609765768051147,1.2792679071426392,0.0817086696624755,2.900000092311106,2.5940076149079583,0.3059924774031475,5
2024-10-31,2024-11-05,148,7.233333333333333,79.85172413793104,2.2823824882507324,0.7071585655212402,1.5752239227294922,8.800001005227273,1.0282200089518385,7.771780996275434,5
2024-10-31,2024-11-05,149,7.233333333333333,79.92758620689655,2.2407095432281494,0.7087315320968628,1.5319780111312866,8.399998627150698,1.0314128416851989,7.368585785465498,5
2024-10-31,2024-11-05,150,7.233333333333333,80.00344827586207,2.0281481742858887,0.7355403900146484,1.2926077842712402,6.599999445151405,1.086609270707016,5.513390174444389,5
2024-10-31,2024-11-05,151,7.233333333333333,80.07931034482759,1.887069582939148,0.7872378826141357,1.0998317003250122,5.599999563784684,1.197318784123532,4.402680779661152,5
2024-10-31,2024-11-05,152,7.233333333333333,80.15517241379311,2.1972246170043945,0.85725998878479,1.3399646282196045,8.000000357013583,1.3566944697103493,6.643305887303233,5
2024-10-31,2024-11-05,153,7.233333333333333,80.23103448275863,2.1747515201568604,0.9644705057144164,1.2102810144424438,7.799998228319934,1.6233982142929118,6.176600014027022,5
2024-10-31,2024-11-05,154,7.233333333333333,80.30689655172414,2.104134082794189,1.0739893913269043,1.0301446914672852,7.19999941389667,1.927033320037065,5.272966093859605,5
2024-10-31,2024-11-05,155,7.233333333333333,80.38275862068966,2.40694522857666,1.1539664268493652,1.252978801727295,10.100001334868006,2.1707445269223005,7.9292568079457055,5
2024-10-31,2024-11-05,156,7.233333333333333,80.45862068965518,2.40694522857666,1.1903636455535889,1.2165815830230713,10.100001334868006,2.2882767572134837,7.811724577654522,5
2024-10-31,2024-11-05,157,7.233333333333333,80.5344827586207,3.2425923347473145,1.1914706230163574,2.051121711730957,24.599999571502025,2.291918820944384,22.30808075055764,5
2024-10-31,2024-11-05,158,7.233333333333333,80.61034482758622,3.206803321838379,1.1536686420440674,2.0531346797943115,23.700001931649926,2.1698004679508864,21.53020146369904,5
2024-10-31,2024-11-05,159,7.233333333333333,80.68620689655172,3.206803321838379,1.089742660522461,2.117060661315918,23.700001931649926,1.9735087729023046,21.726493158747623,5
2024-10-31,2024-11-05,160,7.233333333333333,80.76206896551724,1.7578579187393188,1.009106159210205,0.7487517595291138,4.800000006884282,1.7431479813113055,3.0568520255729767,5
2024-10-31,2024-11-05,161,7.233333333333333,80.83793103448276,2.341805934906006,0.9488413333892822,1.3929646015167236,9.400001339090347,1.5827154188667856,7.817285920223561,5
2024-10-31,2024-11-05,162,7.233333333333333,80.91379310344828,0.3364722430706024,0.9086118936538696,0.5721396207809448,0.4000000090291453,1.4808764218483788,1.0808764128192334,5
2024-10-31,2024-11-05,163,7.233333333333333,80.98965517241379,1.9600948095321653,0.904211163520813,1.0558836460113523,6.100000180942761,1.4699827418761826,4.630017439066578,5
2024-10-31,2024-11-05,164,7.233333333333333,81.06551724137931,1.9600948095321653,0.9253127574920654,1.0347820520401,6.100000180942761,1.5226571169045444,4.5773430640382164,5
2024-10-31,2024-11-05,165,7.233333333333333,81.14137931034483,2.839078426361084,0.9644794464111328,1.8745989799499512,16.099999364777247,1.6234216694055643,14.476577695371683,5
2024-10-31,2024-11-05,166,7.233333333333333,81.21724137931035,2.1517622470855717,1.0124331712722778,1.1393290758132937,7.600000376904552,1.7522896665492578,5.847710710355294,5
2024-10-31,2024-11-05,167,7.233333333333333,81.29310344827587,2.6318888664245605,1.0730527639389038,1.5588361024856567,12.900000365402017,1.9242930639637015,10.975707301438316,5
2024-10-31,2024-11-05,168,7.233333333333333,81.36896551724138,3.044522523880005,1.137776017189026,1.906746506690979,20.000001809288296,2.1198222130126325,17.880179596275664,5
2024-10-31,2024-11-05,169,7.233333333333333,81.4448275862069,2.40694522857666,1.1916723251342771,1.2152729034423828,10.100001334868006,2.2925828749108823,7.807418459957123,5
2024-10-31,2024-11-05,170,7.233333333333333,81.52068965517242,2.40694522857666,1.235042929649353,1.1719022989273071,10.100001334868006,2.438526132257795,7.661475202610211,5
2024-10-31,2024-11-05,171,7.233333333333333,81.59655172413794,2.104134082794189,1.4807274341583252,0.6234066486358643,7.19999941389667,3.396142422231171,3.8038569916654987,5
