origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-10-24,2024-10-26,289,8.066666666666666,80.83793103448276,1.1939224004745483,2.1265883445739746,0.9326659440994264,2.299999775606983,7.386207101749099,5.086207326142116,2
2024-10-24,2024-10-26,290,8.066666666666666,80.91379310344828,1.0296194553375244,2.1168668270111084,1.087247371673584,1.8000001068378273,7.305075442512944,5.505075335675117,2
2024-10-24,2024-10-26,291,8.066666666666666,80.98965517241379,1.704748034477234,2.133760452270508,0.4290124177932739,4.499999682313458,7.446570088417511,2.946570406104053,2
2024-10-24,2024-10-26,292,8.066666666666666,81.06551724137931,1.9169225692749023,2.194243907928467,0.2773213386535644,5.7999997082313275,7.973213915393197,2.1732142071618696,2
2024-10-24,2024-10-26,293,8.066666666666666,81.14137931034483,1.6677067279815674,2.271571397781372,0.6038646697998047,4.299999509344526,8.694622959927873,4.394623450583347,2
2024-10-24,2024-10-26,294,8.066666666666666,81.21724137931035,2.341805934906006,2.5435214042663574,0.2017154693603515,9.400001339090347,11.724399926433133,2.3243985873427864,2
2024-10-24,2024-10-26,295,8.066666666666666,81.29310344827587,2.312535285949707,2.574671745300293,0.2621364593505859,9.099998607235278,12.127007449299244,3.0270088420639656,2
2024-10-24,2024-10-26,296,8.066666666666666,81.36896551724138,2.557227373123169,2.5904412269592285,0.0332138538360595,11.900000796646523,12.335654355506481,0.4356535588599577,2
2024-10-24,2024-10-26,297,8.066666666666666,81.4448275862069,3.2542428970336914,2.399857521057129,0.8543853759765625,24.89999814370043,10.021605922005106,14.878392221695323,2
2024-10-24,2024-10-26,298,8.233333333333334,79.85172413793104,2.163322925567627,2.1399245262146,0.0233983993530273,7.699999129191717,7.498796168361531,0.20120296083018552,2
2024-10-24,2024-10-26,299,8.233333333333334,79.92758620689655,2.8213789463043213,2.146120309829712,0.6752586364746094,15.800001006237846,7.551616332593261,8.248384673644585,2
2024-10-24,2024-10-26,300,8.233333333333334,80.00344827586207,2.360854148864746,2.314525842666626,0.0463283061981201,9.600001566115397,9.12012325028046,0.47987831583493623,2
2024-10-24,2024-10-26,301,8.233333333333334,80.07931034482759,2.40694522857666,2.466970920562744,0.0600256919860839,10.100001334868006,10.786689903648071,0.686688568780065,2
2024-10-24,2024-10-26,302,8.233333333333334,80.15517241379311,2.370243787765503,2.162550926208496,0.2076928615570068,9.700000495384785,7.693285327298364,2.006715168086421,2
2024-10-24,2024-10-26,303,8.233333333333334,80.23103448275863,2.312535524368286,2.183119535446167,0.1294159889221191,9.100001015262881,7.873945713377422,1.2260553018854594,2
2024-10-24,2024-10-26,304,8.233333333333334,80.30689655172414,2.028148412704468,2.191108465194702,0.1629600524902343,6.600001257132694,7.9451229787986755,1.3451217216659819,2
2024-10-24,2024-10-26,305,8.233333333333334,80.38275862068966,2.079441547393799,2.174569129943848,0.0951275825500488,7.000000045711703,7.79839334113087,0.7983932954191673,2
2024-10-24,2024-10-26,306,8.233333333333334,80.45862068965518,2.041220188140869,2.154447317123413,0.1132271289825439,6.699998916465555,7.623123009293636,0.9231240928280808,2
2024-10-24,2024-10-26,307,8.233333333333334,80.5344827586207,1.5260562896728516,2.1526241302490234,0.6265678405761719,3.599999936417891,7.60741576757623,4.0074158311583385,2
2024-10-24,2024-10-26,308,8.233333333333334,80.61034482758622,1.9021075963974,2.161526679992676,0.2594190835952759,5.700000469003229,7.684385821119621,1.9843853521163917,2
2024-10-24,2024-10-26,309,8.233333333333334,80.68620689655172,1.8562978506088257,2.1694555282592773,0.3131576776504516,5.39999910555654,7.75351670054221,2.3535175949856706,2
2024-10-24,2024-10-26,310,8.233333333333334,80.76206896551724,2.0668628215789795,2.1709072589874268,0.1040444374084472,6.900000490637444,7.766233678296,0.8662331876585565,2
2024-10-24,2024-10-26,311,8.233333333333334,80.83793103448276,2.140066146850586,2.1794111728668213,0.0393450260162353,7.49999985851168,7.841098846850498,0.3410989883388176,2
2024-10-24,2024-10-26,312,8.233333333333334,80.91379310344828,1.9315214157104488,2.1986098289489746,0.2670884132385254,5.900000028339922,8.0124759036526,2.112475875312678,2
2024-10-24,2024-10-26,313,8.233333333333334,80.98965517241379,1.7404661178588867,2.232083797454834,0.4916176795959472,4.699999675204788,8.319265321776534,3.619265646571746,2
2024-10-24,2024-10-26,314,8.233333333333334,81.06551724137931,1.808288812637329,2.3824338912963867,0.5741450786590576,5.100000252894193,9.831232852136793,4.7312325992426,2
2024-10-24,2024-10-26,315,8.233333333333334,81.14137931034483,2.580216884613037,2.6405038833618164,0.0602869987487793,12.200000726273418,13.020266407141415,0.8202656808679976,2
2024-10-24,2024-10-26,316,8.233333333333334,81.21724137931035,2.8033604621887207,2.6823227405548096,0.1210377216339111,15.500001341156121,13.61901005824577,1.880991282910351,2
2024-10-24,2024-10-26,317,8.233333333333334,81.29310344827587,2.975529670715332,2.526195287704468,0.4493343830108642,18.60000204778577,11.505834403639751,7.094167644146021,2
2024-10-24,2024-10-26,318,8.233333333333334,81.36896551724138,3.034953117370605,2.4295434951782227,0.6054096221923828,19.800002717797497,10.353697878958354,9.446304838839144,2
2024-10-24,2024-10-26,319,8.4,79.85172413793104,2.397895336151123,2.136007785797119,0.2618875503540039,10.0000006968803,7.465573694284226,2.5344270025960736,2
2024-10-24,2024-10-26,320,8.4,79.92758620689655,2.6173958778381348,2.1442883014678955,0.4731075763702392,12.700000616555574,7.53596404190637,5.164036574649204,2
2024-10-24,2024-10-26,321,8.4,80.00344827586207,2.517696619033813,2.234972715377808,0.2827239036560058,11.400001815643124,8.346226840449438,3.0537749751936865,2
2024-10-24,2024-10-26,322,8.4,80.07931034482759,2.610069990158081,2.482830047607422,0.1272399425506591,12.60000268485888,10.975106629592284,1.6248960552665963,2
2024-10-24,2024-10-26,323,8.4,80.15517241379311,2.6173958778381348,2.258065223693848,0.3593306541442871,12.700000616555574,8.564565957815926,4.135434658739648,2
2024-10-24,2024-10-26,324,8.4,80.23103448275863,2.251291990280152,2.1666109561920166,0.0846810340881347,8.500001820899913,7.728652072824477,0.7713497480754352,2
2024-10-24,2024-10-26,325,8.4,80.30689655172414,2.610069751739502,2.155597686767578,0.4544720649719238,12.599999442365952,7.633048496136238,4.966950946229714,2
2024-10-24,2024-10-26,326,8.4,80.38275862068966,2.7278528213500977,2.141495943069458,0.5863568782806396,14.29999989216113,7.512161818660202,6.787838073500929,2
2024-10-24,2024-10-26,327,8.4,80.45862068965518,2.7278528213500977,2.138594627380371,0.5892581939697266,14.29999989216113,7.487501141531114,6.8124987506300165,2
2024-10-24,2024-10-26,328,8.4,80.5344827586207,2.4595890045166016,2.1481833457946777,0.3114056587219238,10.700001903740981,7.569276835508562,3.130725068232419,2
2024-10-24,2024-10-26,329,8.4,80.61034482758622,2.5649492740631104,2.18076753616333,0.3841817378997803,11.999998915820502,7.853098725084671,4.146900190735831,2
2024-10-24,2024-10-26,330,8.4,80.68620689655172,2.261763095855713,2.2178359031677246,0.0439271926879882,8.599999974866455,8.187426855192987,0.41257311967346766,2
2024-10-24,2024-10-26,331,8.4,80.76206896551724,2.3025851249694824,2.2492787837982178,0.0533063411712646,9.000000319754372,8.48089559449824,0.5191047252561329,2
2024-10-24,2024-10-26,332,8.4,80.83793103448276,2.580216884613037,2.260708808898926,0.3195080757141113,12.200000726273418,8.589884153534037,3.610116572739381,2
2024-10-24,2024-10-26,333,8.4,80.91379310344828,1.945910096168518,2.2721338272094727,0.3262237310409546,5.999999629792443,8.700077034797207,2.7000774050047642,2
2024-10-24,2024-10-26,334,8.4,80.98965517241379,1.8562979698181152,2.381588935852051,0.5252909660339355,5.399999868495931,9.822084808358477,4.422084939862546,2
2024-10-24,2024-10-26,335,8.4,81.06551724137931,2.028148412704468,2.5221896171569824,0.4940412044525146,6.600001257132694,11.455840347803715,4.855839090671021,2
2024-10-24,2024-10-26,336,8.4,81.14137931034483,2.5014359951019287,2.55889892578125,0.0574629306793212,11.20000052902517,11.92158185918368,0.7215813301585108,2
2024-10-24,2024-10-26,337,8.4,81.21724137931035,2.86789870262146,2.492302179336548,0.3755965232849121,16.59999649016178,11.089075328204391,5.510921161957388,2
2024-10-24,2024-10-26,338,8.4,81.29310344827587,2.6173958778381348,2.4020724296569824,0.2153234481811523,12.700000616555574,10.046044826724998,2.653955789830576,2
2024-10-24,2024-10-26,339,8.4,81.36896551724138,2.292534828186035,2.4036741256713867,0.1111392974853515,8.900000703350385,10.063751409194763,1.1637507058443788,2
2024-10-24,2024-10-26,340,8.566666666666666,79.92758620689655,2.1860511302948,2.144382238388061,0.0416688919067382,7.899998696654775,7.536765921741582,0.36323277491319317,2
2024-10-24,2024-10-26,341,8.566666666666666,80.00344827586207,2.302585363388061,2.2379512786865234,0.064634084701538,9.00000270394052,8.374106669096552,0.6258960348439686,2
2024-10-24,2024-10-26,342,8.566666666666666,80.07931034482759,2.557227611541748,2.3234589099884038,0.2337687015533447,11.90000387224675,9.21093198899309,2.689071883253659,2
2024-10-24,2024-10-26,343,8.566666666666666,80.15517241379311,2.68784761428833,2.339531660079956,0.348315954208374,13.700001771403606,9.376375753574433,4.323626017829174,2
2024-10-24,2024-10-26,344,8.566666666666666,80.23103448275863,2.251291990280152,2.1747841835021973,0.0765078067779541,8.500001820899913,7.800285670395414,0.6997161505044982,2
2024-10-24,2024-10-26,345,8.566666666666666,80.30689655172414,2.2082743644714355,2.163696527481079,0.0445778369903564,8.099999553632555,7.703250072754969,0.39674948087758644,2
2024-10-24,2024-10-26,346,8.566666666666666,80.38275862068966,2.054123640060425,2.143805980682373,0.0896823406219482,6.799999269646088,7.531847961739789,0.7318486920937008,2
2024-10-24,2024-10-26,347,8.566666666666666,80.45862068965518,2.251291990280152,2.1548283100128174,0.0964636802673339,8.500001820899913,7.626408983771343,0.8735928371285695,2
2024-10-24,2024-10-26,348,8.566666666666666,80.5344827586207,2.5416018962860107,2.2030839920043945,0.3385179042816162,11.699998765832667,8.052889531541906,3.6471092342907614,2
2024-10-24,2024-10-26,349,8.566666666666666,80.61034482758622,2.5014357566833496,2.249387502670288,0.2520482540130615,11.199997620318724,8.481926402806632,2.718071217512092,2
2024-10-24,2024-10-26,350,8.566666666666666,80.68620689655172,1.6486586332321167,2.281203269958496,0.6325446367263794,4.200000039752623,8.788451475824498,4.5884514360718756,2
2024-10-24,2024-10-26,351,8.566666666666666,80.76206896551724,1.6486586332321167,2.28197717666626,0.6333185434341431,4.200000039752623,8.796029756143009,4.596029716390386,2
2024-10-24,2024-10-26,352,8.566666666666666,80.83793103448276,1.4109869003295898,2.2649736404418945,0.8539867401123047,3.0999996991392544,8.63087073226769,5.530871033128435,2
2024-10-24,2024-10-26,353,8.566666666666666,80.91379310344828,2.140066146850586,2.399013996124268,0.2589478492736816,7.49999985851168,10.012312842632832,2.5123129841211522,2
2024-10-24,2024-10-26,354,8.566666666666666,80.98965517241379,2.7788190841674805,2.422580480575561,0.3562386035919189,15.099996976050999,10.274916511040495,4.825080465010505,2
2024-10-24,2024-10-26,355,8.566666666666666,81.06551724137931,2.610069751739502,2.441749095916748,0.1683206558227539,12.599999442365952,10.4931257516937,2.106873690672252,2
2024-10-24,2024-10-26,356,8.566666666666666,81.14137931034483,2.2407095432281494,2.3822193145751958,0.1415097713470459,8.399998627150698,9.828908971039235,1.4289103438885373,2
2024-10-24,2024-10-26,357,8.733333333333334,80.00344827586207,2.3887627124786377,2.2646231651306152,0.1241395473480224,9.899999163354614,8.627495941274915,1.272503222079699,2
2024-10-24,2024-10-26,358,8.733333333333334,80.07931034482759,2.370243787765503,2.22416615486145,0.1460776329040527,9.700000495384785,8.245770048324962,1.4542304470598229,2
2024-10-24,2024-10-26,359,8.733333333333334,80.15517241379311,1.945910096168518,2.4584646224975586,0.5125545263290405,5.999999629792443,10.686854024982045,4.686854395189602,2
2024-10-24,2024-10-26,360,8.733333333333334,80.23103448275863,2.1282317638397217,2.1416714191436768,0.013439655303955,7.400000487119826,7.513655630459537,0.11365514333971127,2
2024-10-24,2024-10-26,361,8.733333333333334,80.30689655172414,2.312535524368286,2.1415271759033203,0.1710083484649658,9.100001015262881,7.5124276817479,1.5875733335149818,2
2024-10-24,2024-10-26,362,8.733333333333334,80.38275862068966,2.580216884613037,2.149731159210205,0.430485725402832,12.200000726273418,7.58255074727523,4.617449978998188,2
2024-10-24,2024-10-26,363,8.733333333333334,80.45862068965518,2.2300143241882324,2.168152332305908,0.0618619918823242,8.299999293469932,7.74211658290732,0.5578827105626125,2
2024-10-24,2024-10-26,364,8.733333333333334,80.5344827586207,2.525728702545166,2.201898097991944,0.3238306045532226,11.500000727961403,8.042160127276647,3.457840600684756,2
2024-10-24,2024-10-26,365,8.733333333333334,80.61034482758622,2.5726122856140137,2.230661392211914,0.3419508934020996,12.100000725830512,8.30601897299403,3.7939817528364816,2
2024-10-24,2024-10-26,366,8.733333333333334,80.68620689655172,1.704748034477234,2.2304818630218506,0.5257338285446167,4.499999682313458,8.304348420906011,3.8043487385925534,2
2024-10-24,2024-10-26,367,8.733333333333334,80.76206896551724,1.5260562896728516,2.280494213104248,0.7544379234313965,3.599999936417891,8.78151336726049,5.1815134308426,2
2024-10-24,2024-10-26,368,8.733333333333334,80.83793103448276,1.960094690322876,2.395911455154419,0.4358167648315429,6.099999334556835,9.978199637038545,3.8782003024817095,2
2024-10-24,2024-10-26,369,8.733333333333334,80.91379310344828,1.808288812637329,2.3198304176330566,0.5115416049957275,5.100000252894193,9.173948837447929,4.073948584553736,2
2024-10-24,2024-10-26,370,8.733333333333334,80.98965517241379,1.8718022108078003,2.2319583892822266,0.3601561784744262,5.500000220390361,8.318096683022443,2.8180964626320817,2
2024-10-24,2024-10-26,371,8.733333333333334,81.06551724137931,2.7212953567504883,2.1561765670776367,0.5651187896728516,14.199998919253554,7.638047444683277,6.561951474570277,2
2024-10-24,2024-10-26,372,8.733333333333334,81.14137931034483,2.7212953567504883,2.1461892127990723,0.575106143951416,14.199998919253554,7.552205584651782,6.647793334601772,2
2024-10-24,2024-10-26,373,8.9,79.92758620689655,2.8273136615753174,2.0445234775543213,0.7827901840209961,15.900000670022308,6.725476297785071,9.174524372237236,2
2024-10-24,2024-10-26,374,8.9,80.00344827586207,2.8273136615753174,2.134614944458008,0.6926987171173096,15.900000670022308,7.4537907011084545,8.446209968913854,2
2024-10-24,2024-10-26,375,8.9,80.07931034482759,2.980618715286255,2.207242965698242,0.7733757495880127,18.70000156698361,8.090618663807609,10.609382903176,2
2024-10-24,2024-10-26,376,8.9,80.15517241379311,3.1045868396759038,2.3706212043762207,0.7339656352996826,21.300003594979515,9.704039615473993,11.595963979505521,2
2024-10-24,2024-10-26,377,8.9,80.23103448275863,2.602689504623413,2.2255122661590576,0.3771772384643554,12.499997558917116,8.258224264341932,4.241773294575184,2
2024-10-24,2024-10-26,378,8.9,80.30689655172414,2.312535524368286,2.143482208251953,0.169053316116333,9.100001015262881,7.529086031731767,1.5709149835311145,2
2024-10-24,2024-10-26,379,8.9,80.38275862068966,2.028148412704468,2.060864925384521,0.0327165126800537,6.600001257132694,6.852758924388885,0.25275766725619153,2
2024-10-24,2024-10-26,380,8.9,80.45862068965518,2.1747515201568604,2.0658366680145264,0.1089148521423339,7.799998228319934,6.891898034867714,0.9081001934522197,2
2024-10-24,2024-10-26,381,8.9,80.5344827586207,1.808288812637329,2.071739912033081,0.2634510993957519,5.100000252894193,6.938623615296545,1.8386233624023518,2
2024-10-24,2024-10-26,382,8.9,80.61034482758622,1.887069582939148,2.069206953048706,0.1821373701095581,5.599999563784684,6.918540852431307,1.3185412886466228,2
2024-10-24,2024-10-26,383,8.9,80.68620689655172,1.722766637802124,2.0580496788024902,0.3352830410003662,4.600000224341719,6.830682561450865,2.2306823371091458,2
2024-10-24,2024-10-26,384,8.9,80.76206896551724,1.5892351865768433,2.1671786308288574,0.5779434442520142,3.8999999091552864,7.733608513909871,3.833608604754585,2
2024-10-24,2024-10-26,385,8.9,80.83793103448276,1.7749522924423218,2.085667133331299,0.310714840888977,4.899999655030833,7.049960087400601,2.1499604323697676,2
2024-10-24,2024-10-26,386,8.9,80.91379310344828,1.5892351865768433,2.1693387031555176,0.5801035165786743,3.8999999091552864,7.752494129777537,3.8524942206222503,2
