origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-10-22,2024-10-29,138,7.066666666666666,81.14137931034483,0.9162907600402832,1.4160534143447876,0.4997626543045044
2024-10-22,2024-10-29,139,7.066666666666666,81.21724137931035,0.9162907600402832,1.3771095275878906,0.4608187675476074
2024-10-22,2024-10-29,140,7.066666666666666,81.29310344827587,2.587764024734497,1.3507788181304932,1.236985206604004
2024-10-22,2024-10-29,141,7.066666666666666,81.36896551724138,2.0918641090393066,1.3515561819076538,0.7403079271316528
2024-10-22,2024-10-29,142,7.066666666666666,81.4448275862069,2.0918641090393066,1.38998544216156,0.7018786668777466
2024-10-22,2024-10-29,143,7.066666666666666,81.52068965517242,2.9601051807403564,1.4524970054626465,1.50760817527771
2024-10-22,2024-10-29,144,7.066666666666666,81.59655172413794,2.8033604621887207,1.6967192888259888,1.106641173362732
2024-10-22,2024-10-29,145,7.066666666666666,81.67241379310346,2.7663192749023438,1.6839920282363892,1.0823272466659546
2024-10-22,2024-10-29,146,7.066666666666666,81.74827586206897,2.6672282218933105,1.5831838846206665,1.084044337272644
2024-10-22,2024-10-29,147,7.066666666666666,81.82413793103449,2.7278528213500977,1.5789686441421509,1.1488841772079468
2024-10-22,2024-10-29,148,7.233333333333333,79.85172413793104,0.788457453250885,1.3837227821350098,0.5952653288841248
2024-10-22,2024-10-29,149,7.233333333333333,79.92758620689655,1.2527629137039185,1.3886569738388062,0.1358940601348877
2024-10-22,2024-10-29,150,7.233333333333333,80.00344827586207,0.8754687905311584,1.4413570165634155,0.5658882260322571
2024-10-22,2024-10-29,151,7.233333333333333,80.07931034482759,0.9555115103721619,1.4967578649520874,0.5412463545799255
2024-10-22,2024-10-29,152,7.233333333333333,80.15517241379311,1.9315214157104492,1.4466705322265625,0.4848508834838867
2024-10-22,2024-10-29,153,7.233333333333333,80.23103448275863,2.509599208831787,1.3854902982711792,1.124108910560608
2024-10-22,2024-10-29,154,7.233333333333333,80.30689655172414,2.4932055473327637,1.3680936098098755,1.1251119375228882
2024-10-22,2024-10-29,155,7.233333333333333,80.38275862068966,1.887069582939148,1.3355132341384888,0.5515563488006592
2024-10-22,2024-10-29,156,7.233333333333333,80.45862068965518,1.887069582939148,1.2856714725494385,0.6013981103897095
2024-10-22,2024-10-29,157,7.233333333333333,80.5344827586207,1.3609766960144043,1.2484418153762817,0.11253488063812256
2024-10-22,2024-10-29,158,7.233333333333333,80.61034482758622,0.8754687905311584,1.2358543872833252,0.36038559675216675
2024-10-22,2024-10-29,159,7.233333333333333,80.68620689655172,0.8754687905311584,1.2614942789077759,0.38602548837661743
2024-10-22,2024-10-29,160,7.233333333333333,80.76206896551724,0.6418538689613342,1.3128811120986938,0.6710272431373596
2024-10-22,2024-10-29,161,7.233333333333333,80.83793103448276,1.3609764575958252,1.374367356300354,0.013390898704528809
2024-10-22,2024-10-29,162,7.233333333333333,80.91379310344828,0.26236429810523987,1.4297536611557007,1.1673893928527832
2024-10-22,2024-10-29,163,7.233333333333333,80.98965517241379,0.18232154846191406,1.4663690328598022,1.2840474843978882
2024-10-22,2024-10-29,164,7.233333333333333,81.06551724137931,0.18232154846191406,1.468273639678955,1.285952091217041
2024-10-22,2024-10-29,165,7.233333333333333,81.14137931034483,2.3223876953125,1.4375118017196655,0.8848758935928345
2024-10-22,2024-10-29,166,7.233333333333333,81.21724137931035,2.0918641090393066,1.3972407579421997,0.6946233510971069
2024-10-22,2024-10-29,167,7.233333333333333,81.29310344827587,2.0281481742858887,1.3770040273666382,0.6511441469192505
2024-10-22,2024-10-29,168,7.233333333333333,81.36896551724138,1.6486586332321167,1.389912724494934,0.2587459087371826
2024-10-22,2024-10-29,169,7.233333333333333,81.4448275862069,2.4595890045166016,1.4360512495040894,1.0235377550125122
2024-10-22,2024-10-29,170,7.233333333333333,81.52068965517242,2.4595890045166016,1.493875503540039,0.9657135009765625
2024-10-22,2024-10-29,171,7.233333333333333,81.59655172413794,2.4932055473327637,1.8380635976791382,0.6551419496536255
2024-10-22,2024-10-29,172,7.233333333333333,81.67241379310346,2.3223876953125,1.7036528587341309,0.6187348365783691
2024-10-22,2024-10-29,173,7.233333333333333,81.74827586206897,2.7725887298583984,1.6034553050994873,1.1691334247589111
2024-10-22,2024-10-29,174,7.233333333333333,81.82413793103449,2.7725887298583984,1.5991379022598267,1.1734508275985718
2024-10-22,2024-10-29,175,7.4,79.85172413793104,0.9555115103721619,1.3335587978363037,0.37804728746414185
2024-10-22,2024-10-29,176,7.4,79.92758620689655,0.8754687905311584,1.3370112180709839,0.46154242753982544
2024-10-22,2024-10-29,177,7.4,80.00344827586207,1.2237755060195923,1.4354374408721924,0.2116619348526001
2024-10-22,2024-10-29,178,7.4,80.07931034482759,1.0647107362747192,1.4825007915496826,0.4177900552749634
2024-10-22,2024-10-29,179,7.4,80.15517241379311,1.8718020915985107,1.3321107625961304,0.5396913290023804
2024-10-22,2024-10-29,180,7.4,80.23103448275863,2.4159138202667236,1.330576777458191,1.0853370428085327
2024-10-22,2024-10-29,181,7.4,80.30689655172414,2.4765384197235107,1.3224924802780151,1.1540459394454956
2024-10-22,2024-10-29,182,7.4,80.38275862068966,1.8562979698181152,1.3050473928451538,0.5512505769729614
2024-10-22,2024-10-29,183,7.4,80.45862068965518,2.1282317638397217,1.2916489839553833,0.8365827798843384
2024-10-22,2024-10-29,184,7.4,80.5344827586207,2.0014798641204834,1.2842718362808228,0.7172080278396606
2024-10-22,2024-10-29,185,7.4,80.61034482758622,2.0014798641204834,1.2896384000778198,0.7118414640426636
2024-10-22,2024-10-29,186,7.4,80.68620689655172,1.8718022108078003,1.307705044746399,0.5640971660614014
2024-10-22,2024-10-29,187,7.4,80.76206896551724,1.8718022108078003,1.3457924127578735,0.5260097980499268
2024-10-22,2024-10-29,188,7.4,80.83793103448276,0.8329091668128967,1.3977315425872803,0.5648223757743835
2024-10-22,2024-10-29,189,7.4,80.91379310344828,0.8329091668128967,1.4460042715072632,0.6130951046943665
2024-10-22,2024-10-29,190,7.4,80.98965517241379,0.7419373393058777,1.4709861278533936,0.7290487885475159
2024-10-22,2024-10-29,191,7.4,81.06551724137931,0.7419373393058777,1.468553900718689,0.7266165614128113
2024-10-22,2024-10-29,192,7.4,81.14137931034483,0.8329091668128967,1.449023962020874,0.6161147952079773
2024-10-22,2024-10-29,193,7.4,81.21724137931035,1.0296194553375244,1.4281514883041382,0.39853203296661377
2024-10-22,2024-10-29,194,7.4,81.29310344827587,0.40546509623527527,1.422805905342102,1.0173407793045044
2024-10-22,2024-10-29,195,7.4,81.36896551724138,2.3418056964874268,1.452634572982788,0.8891711235046387
2024-10-22,2024-10-29,196,7.4,81.4448275862069,2.9856820106506348,1.4982913732528687,1.4873906373977661
2024-10-22,2024-10-29,197,7.4,81.52068965517242,2.7788193225860596,1.7036648988723755,1.075154423713684
2024-10-22,2024-10-29,198,7.4,81.59655172413794,3.1986732482910156,1.8509559631347656,1.34771728515625
2024-10-22,2024-10-29,199,7.4,81.67241379310346,2.797281503677368,1.7093523740768433,1.087929129600525
2024-10-22,2024-10-29,200,7.4,81.74827586206897,2.7788193225860596,1.6489628553390503,1.1298564672470093
2024-10-22,2024-10-29,201,7.4,81.82413793103449,2.602689743041992,1.6430174112319946,0.9596723318099976
2024-10-22,2024-10-29,202,7.566666666666666,79.85172413793104,0.916290819644928,1.2644606828689575,0.34816986322402954
2024-10-22,2024-10-29,203,7.566666666666666,79.92758620689655,0.6931471824645996,1.2676187753677368,0.5744715929031372
2024-10-22,2024-10-29,204,7.566666666666666,80.00344827586207,0.916290819644928,1.3629261255264282,0.44663530588150024
2024-10-22,2024-10-29,205,7.566666666666666,80.07931034482759,1.0986123085021973,1.412939190864563,0.3143268823623657
2024-10-22,2024-10-29,206,7.566666666666666,80.15517241379311,1.5892351865768433,1.2688530683517456,0.32038211822509766
2024-10-22,2024-10-29,207,7.566666666666666,80.23103448275863,1.916922688484192,1.2747434377670288,0.6421792507171631
2024-10-22,2024-10-29,208,7.566666666666666,80.30689655172414,2.4336133003234863,1.2858525514602661,1.1477607488632202
2024-10-22,2024-10-29,209,7.566666666666666,80.38275862068966,2.3223876953125,1.2952253818511963,1.0271623134613037
2024-10-22,2024-10-29,210,7.566666666666666,80.45862068965518,1.9021074771881104,1.2954202890396118,0.6066871881484985
2024-10-22,2024-10-29,211,7.566666666666666,80.5344827586207,2.2082743644714355,1.289080262184143,0.9191941022872925
2024-10-22,2024-10-29,212,7.566666666666666,80.61034482758622,0.9555115103721619,1.2929819822311401,0.33747047185897827
2024-10-22,2024-10-29,213,7.566666666666666,80.68620689655172,1.8245491981506348,1.3253703117370605,0.4991788864135742
2024-10-22,2024-10-29,214,7.566666666666666,80.76206896551724,1.1314021348953247,1.374487042427063,0.24308490753173828
2024-10-22,2024-10-29,215,7.566666666666666,80.83793103448276,0.4700036346912384,1.4261614084243774,0.9561578035354614
2024-10-22,2024-10-29,216,7.566666666666666,80.91379310344828,0.4700036346912384,1.4664528369903564,0.9964492321014404
2024-10-22,2024-10-29,217,7.566666666666666,80.98965517241379,1.9169225692749023,1.4887568950653076,0.4281656742095947
2024-10-22,2024-10-29,218,7.566666666666666,81.06551724137931,1.504077434539795,1.489047646522522,0.01502978801727295
2024-10-22,2024-10-29,219,7.566666666666666,81.14137931034483,1.5475624799728394,1.4779375791549683,0.0696249008178711
2024-10-22,2024-10-29,220,7.566666666666666,81.21724137931035,2.7788193225860596,1.4710856676101685,1.3077336549758911
2024-10-22,2024-10-29,221,7.566666666666666,81.29310344827587,2.079441547393799,1.4876598119735718,0.591781735420227
2024-10-22,2024-10-29,222,7.566666666666666,81.36896551724138,1.3862942457199097,1.5959311723709106,0.20963692665100098
2024-10-22,2024-10-29,223,7.566666666666666,81.4448275862069,1.3609764575958252,1.656227707862854,0.2952512502670288
2024-10-22,2024-10-29,224,7.566666666666666,81.52068965517242,1.435084581375122,1.7696088552474976,0.3345242738723755
2024-10-22,2024-10-29,225,7.566666666666666,81.59655172413794,1.974081039428711,1.8001598119735718,0.17392122745513916
2024-10-22,2024-10-29,226,7.566666666666666,81.67241379310346,2.7278528213500977,1.685616135597229,1.0422366857528687
2024-10-22,2024-10-29,227,7.566666666666666,81.74827586206897,1.0647107362747192,1.681098222732544,0.6163874864578247
2024-10-22,2024-10-29,228,7.733333333333333,79.85172413793104,0.5877866744995117,1.208386778831482,0.6206001043319702
2024-10-22,2024-10-29,229,7.733333333333333,79.92758620689655,1.3350011110305786,1.2101771831512451,0.1248239278793335
2024-10-22,2024-10-29,230,7.733333333333333,80.00344827586207,0.9555114507675171,1.331714391708374,0.37620294094085693
2024-10-22,2024-10-29,231,7.733333333333333,80.07931034482759,1.0647107362747192,1.342328667640686,0.2776179313659668
2024-10-22,2024-10-29,232,7.733333333333333,80.15517241379311,1.6486586332321167,1.2181254625320435,0.43053317070007324
2024-10-22,2024-10-29,233,7.733333333333333,80.23103448275863,1.6486586332321167,1.2422504425048828,0.4064081907272339
2024-10-22,2024-10-29,234,7.733333333333333,80.30689655172414,1.1631507873535156,1.2644364833831787,0.10128569602966309
2024-10-22,2024-10-29,235,7.733333333333333,80.38275862068966,1.4586150646209717,1.2730087041854858,0.18560636043548584
2024-10-22,2024-10-29,236,7.733333333333333,80.45862068965518,2.3025851249694824,1.2729592323303223,1.0296258926391602
2024-10-22,2024-10-29,237,7.733333333333333,80.5344827586207,1.4109870195388794,1.2835651636123657,0.12742185592651367
2024-10-22,2024-10-29,238,7.733333333333333,80.61034482758622,1.4109870195388794,1.3101706504821777,0.10081636905670166
2024-10-22,2024-10-29,239,7.733333333333333,80.68620689655172,0.40546509623527527,1.3539880514144897,0.9485229253768921
2024-10-22,2024-10-29,240,7.733333333333333,80.76206896551724,1.974081039428711,1.4043558835983276,0.5697251558303833
2024-10-22,2024-10-29,241,7.733333333333333,80.83793103448276,1.2527629137039185,1.4664870500564575,0.21372413635253906
2024-10-22,2024-10-29,242,7.733333333333333,80.91379310344828,1.2527629137039185,1.5151516199111938,0.2623887062072754
2024-10-22,2024-10-29,243,7.733333333333333,80.98965517241379,0.9932518005371094,1.539899230003357,0.5466474294662476
2024-10-22,2024-10-29,244,7.733333333333333,81.06551724137931,1.3083328008651733,1.5417412519454956,0.23340845108032227
2024-10-22,2024-10-29,245,7.733333333333333,81.14137931034483,1.4109869003295898,1.5363432168960571,0.12535631656646729
2024-10-22,2024-10-29,246,7.733333333333333,81.21724137931035,1.9315214157104492,1.539687991142273,0.39183342456817627
2024-10-22,2024-10-29,247,7.733333333333333,81.29310344827587,1.4350844621658325,1.6278188228607178,0.19273436069488525
2024-10-22,2024-10-29,248,7.733333333333333,81.36896551724138,1.9600948095321655,1.79171884059906,0.16837596893310547
2024-10-22,2024-10-29,249,7.733333333333333,81.4448275862069,2.3025851249694824,1.7671538591384888,0.5354312658309937
2024-10-22,2024-10-29,250,7.733333333333333,81.52068965517242,2.6532421112060547,1.7931126356124878,0.8601294755935669
2024-10-22,2024-10-29,251,7.733333333333333,81.67241379310346,1.0647107362747192,1.6790093183517456,0.6142985820770264
2024-10-22,2024-10-29,252,7.9,79.77586206896552,2.0014798641204834,1.1443513631820679,0.8571285009384155
2024-10-22,2024-10-29,253,7.9,79.85172413793104,0.6931472420692444,1.1493698358535767,0.4562225937843323
2024-10-22,2024-10-29,254,7.9,79.92758620689655,0.5306282639503479,1.1509921550750732,0.6203638911247253
2024-10-22,2024-10-29,255,7.9,80.00344827586207,0.916290819644928,1.2702487707138062,0.3539579510688782
2024-10-22,2024-10-29,256,7.9,80.07931034482759,0.7419373393058777,1.2515920400619507,0.509654700756073
2024-10-22,2024-10-29,257,7.9,80.15517241379311,1.3609764575958252,1.2052150964736938,0.15576136112213135
2024-10-22,2024-10-29,258,7.9,80.23103448275863,1.6486586332321167,1.2376502752304077,0.411008358001709
2024-10-22,2024-10-29,259,7.9,80.30689655172414,1.4816045761108398,1.2593744993209839,0.22223007678985596
2024-10-22,2024-10-29,260,7.9,80.38275862068966,1.5892351865768433,1.273429274559021,0.31580591201782227
2024-10-22,2024-10-29,261,7.9,80.45862068965518,1.7404661178588867,1.2943941354751587,0.446071982383728
2024-10-22,2024-10-29,262,7.9,80.5344827586207,1.5475624799728394,1.311384916305542,0.23617756366729736
2024-10-22,2024-10-29,263,7.9,80.61034482758622,1.6486586332321167,1.343730092048645,0.3049285411834717
2024-10-22,2024-10-29,264,7.9,80.68620689655172,1.4586150646209717,1.4004567861557007,0.058158278465270996
2024-10-22,2024-10-29,265,7.9,80.76206896551724,1.4109870195388794,1.4764260053634644,0.06543898582458496
2024-10-22,2024-10-29,266,7.9,80.83793103448276,1.887069582939148,1.5425468683242798,0.34452271461486816
2024-10-22,2024-10-29,267,7.9,80.91379310344828,2.0281481742858887,1.583119511604309,0.4450286626815796
2024-10-22,2024-10-29,268,7.9,80.98965517241379,1.0986123085021973,1.5949617624282837,0.4963494539260864
2024-10-22,2024-10-29,269,7.9,81.06551724137931,1.5260562896728516,1.5919243097305298,0.06586802005767822
2024-10-22,2024-10-29,270,7.9,81.14137931034483,0.916290819644928,1.586903691291809,0.6706128716468811
2024-10-22,2024-10-29,271,7.9,81.21724137931035,0.8329091668128967,1.6625875234603882,0.8296783566474915
2024-10-22,2024-10-29,272,7.9,81.29310344827587,1.7917594909667969,1.812804102897644,0.021044611930847168
2024-10-22,2024-10-29,273,7.9,81.36896551724138,1.945910096168518,1.7199872732162476,0.2259228229522705
2024-10-22,2024-10-29,274,7.9,81.4448275862069,0.9162907600402832,1.7300469875335693,0.8137562274932861
2024-10-22,2024-10-29,275,7.9,81.52068965517242,2.1972246170043945,1.6743950843811035,0.522829532623291
2024-10-22,2024-10-29,276,8.066666666666666,79.85172413793104,1.5260562896728516,1.0982192754745483,0.4278370141983032
2024-10-22,2024-10-29,277,8.066666666666666,79.92758620689655,1.8245493173599243,1.1358228921890259,0.6887264251708984
2024-10-22,2024-10-29,278,8.066666666666666,80.00344827586207,1.6094379425048828,1.2220587730407715,0.38737916946411133
2024-10-22,2024-10-29,279,8.066666666666666,80.07931034482759,1.808288812637329,1.1758710145950317,0.6324177980422974
2024-10-22,2024-10-29,280,8.066666666666666,80.15517241379311,1.2237753868103027,1.1863001585006714,0.03747522830963135
2024-10-22,2024-10-29,281,8.066666666666666,80.23103448275863,1.2237753868103027,1.24038565158844,0.016610264778137207
2024-10-22,2024-10-29,282,8.066666666666666,80.30689655172414,1.7749522924423218,1.2863057851791382,0.4886465072631836
2024-10-22,2024-10-29,283,8.066666666666666,80.38275862068966,1.8082886934280396,1.316146731376648,0.4921419620513916
2024-10-22,2024-10-29,284,8.066666666666666,80.45862068965518,1.9169225692749023,1.336238145828247,0.5806844234466553
2024-10-22,2024-10-29,285,8.066666666666666,80.5344827586207,1.5260562896728516,1.3709334135055542,0.15512287616729736
2024-10-22,2024-10-29,286,8.066666666666666,80.61034482758622,1.5475624799728394,1.4257222414016724,0.12184023857116699
2024-10-22,2024-10-29,287,8.066666666666666,80.68620689655172,1.3350011110305786,1.4906960725784302,0.15569496154785156
2024-10-22,2024-10-29,288,8.066666666666666,80.76206896551724,1.8245493173599243,1.544336199760437,0.2802131175994873
2024-10-22,2024-10-29,289,8.066666666666666,80.83793103448276,1.974081039428711,1.5896342992782593,0.38444674015045166
2024-10-22,2024-10-29,290,8.066666666666666,80.91379310344828,2.1282317638397217,1.616096019744873,0.5121357440948486
