origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-10-24,2024-10-30,333,8.4,80.91379310344828,2.292534828186035,1.8201438188552856,0.4723910093307495,8.900000703350385,5.172746143332798,3.7272545600175864,6
2024-10-24,2024-10-30,334,8.4,80.98965517241379,1.7578579187393188,1.897664189338684,0.1398062705993652,4.800000006884282,5.670295683726076,0.8702956768417938,6
2024-10-24,2024-10-30,335,8.4,81.06551724137931,2.397895336151123,1.9988532066345213,0.3990421295166015,10.0000006968803,6.380587235365662,3.619413461514637,6
2024-10-24,2024-10-30,336,8.4,81.14137931034483,2.163322925567627,2.023796796798706,0.1395261287689209,7.699999129191717,6.56700082545624,1.1329983037354765,6
2024-10-24,2024-10-30,337,8.4,81.21724137931035,2.2823824882507324,1.9763476848602293,0.3060348033905029,8.800001005227273,6.216338453489954,2.5836625517373184,6
2024-10-24,2024-10-30,338,8.4,81.29310344827587,2.70805025100708,1.911229372024536,0.796820878982544,14.000000748573068,5.761395962230479,8.23860478634259,6
2024-10-24,2024-10-30,339,8.4,81.36896551724138,2.0281481742858887,1.9123013019561768,0.1158468723297119,6.599999445151405,5.7686475908666,0.8313518542848053,6
2024-10-24,2024-10-30,340,8.566666666666666,79.92758620689655,0.9932518005371094,1.7279512882232666,0.7346994876861572,1.700000074322431,4.6291096637904285,2.9291095894679975,6
2024-10-24,2024-10-30,341,8.566666666666666,80.00344827586207,2.0149030685424805,1.7954607009887695,0.2194423675537109,6.500000360001627,5.022248538664483,1.4777518213371437,6
2024-10-24,2024-10-30,342,8.566666666666666,80.07931034482759,2.1860511302948,1.8574490547180176,0.3286020755767822,7.899998696654775,5.407371053319807,2.492627643334968,6
2024-10-24,2024-10-30,343,8.566666666666666,80.15517241379311,2.0668628215789795,1.86879563331604,0.1980671882629394,6.900000490637444,5.480486815013293,1.4195136756241507,6
2024-10-24,2024-10-30,344,8.566666666666666,80.23103448275863,1.774952411651611,1.750784158706665,0.0241682529449462,4.9000003583656415,4.759116967526697,0.14088339083894486,6
2024-10-24,2024-10-30,345,8.566666666666666,80.30689655172414,1.4586150646209717,1.744551181793213,0.2859361171722412,3.30000018026226,4.723332163209047,1.4233319829467872,6
2024-10-24,2024-10-30,346,8.566666666666666,80.38275862068966,1.9315214157104488,1.730446457862854,0.2010749578475952,5.900000028339922,4.643172784961655,1.2568272433782672,6
2024-10-24,2024-10-30,347,8.566666666666666,80.45862068965518,1.8718022108078003,1.7378787994384766,0.1339234113693237,5.500000220390361,4.685271023121619,0.8147291972687425,6
2024-10-24,2024-10-30,348,8.566666666666666,80.5344827586207,1.3609764575958252,1.772022724151611,0.4110462665557861,2.899999627394893,4.882740496411865,1.9827408690169714,6
2024-10-24,2024-10-30,349,8.566666666666666,80.61034482758622,1.1939224004745483,1.805151462554932,0.6112290620803833,2.299999775606983,5.080892406273392,2.780892630666409,6
2024-10-24,2024-10-30,350,8.566666666666666,80.68620689655172,2.091864109039306,1.827830791473389,0.2640333175659179,7.100000383623405,5.220378714501558,1.879621669121847,6
2024-10-24,2024-10-30,351,8.566666666666666,80.76206896551724,1.6292405128479004,1.8270624876022337,0.1978219747543335,4.099999862899866,5.215601408901348,1.115601546001482,6
2024-10-24,2024-10-30,352,8.566666666666666,80.83793103448276,1.280933856964111,1.8140696287155151,0.5331357717514038,2.6000000414073687,5.135365353518843,2.535365312111474,6
2024-10-24,2024-10-30,353,8.566666666666666,80.91379310344828,1.7404662370681765,1.9117974042892456,0.1713311672210693,4.700000354697742,5.765237744316294,1.0652373896185523,6
2024-10-24,2024-10-30,354,8.566666666666666,80.98965517241379,2.602689743041992,1.9282114505767824,0.67447829246521,12.500000777567736,5.877199024904077,6.622801752663659,6
2024-10-24,2024-10-30,355,8.566666666666666,81.06551724137931,2.312535285949707,1.9417282342910769,0.3708070516586303,9.099998607235278,5.97078772085409,3.1292108863811885,6
2024-10-24,2024-10-30,356,8.566666666666666,81.14137931034483,2.292534828186035,1.8997294902801516,0.3928053379058838,8.900000703350385,5.684086087446559,3.2159146159038254,6
2024-10-24,2024-10-30,357,8.733333333333334,80.00344827586207,1.3350011110305786,1.8166261911392207,0.4816250801086426,2.8000001683333102,5.151070865544016,2.3510706972107056,6
2024-10-24,2024-10-30,358,8.733333333333334,80.07931034482759,0.7419373393058777,1.7860718965530396,1.0441346168518066,1.0999999886106506,4.9659714256756695,3.865971437065019,6
2024-10-24,2024-10-30,359,8.733333333333334,80.15517241379311,1.5892351865768433,1.9556124210357664,0.3663772344589233,3.8999999091552864,6.068246441271797,2.1682465321165107,6
2024-10-24,2024-10-30,360,8.733333333333334,80.23103448275863,1.945910096168518,1.7264586687088013,0.2194514274597168,5.999999629792443,4.62071381232183,1.3792858174706133,6
2024-10-24,2024-10-30,361,8.733333333333334,80.30689655172414,1.8405495882034304,1.727871656417847,0.1126779317855835,5.299999715277449,4.628661425472246,0.6713382898052034,6
2024-10-24,2024-10-30,362,8.733333333333334,80.38275862068966,1.791759371757507,1.7348473072052002,0.0569120645523071,4.999999415176741,4.668062265457515,0.3319371497192263,6
2024-10-24,2024-10-30,363,8.733333333333334,80.45862068965518,1.704748034477234,1.7477025985717771,0.0429545640945434,4.499999682313458,4.741397218525716,0.2413975362122578,6
2024-10-24,2024-10-30,364,8.733333333333334,80.5344827586207,2.054123640060425,1.771690845489502,0.2824327945709228,6.799999269646088,4.880788464303199,1.919210805342889,6
2024-10-24,2024-10-30,365,8.733333333333334,80.61034482758622,1.7404661178588867,1.792167901992798,0.0517017841339111,4.699999675204788,5.002451097108569,0.3024514219037808,6
2024-10-24,2024-10-30,366,8.733333333333334,80.68620689655172,1.1314021348953247,1.7907360792160034,0.6593339443206787,2.1000000725530956,4.993862800837491,2.893862728284395,6
2024-10-24,2024-10-30,367,8.733333333333334,80.76206896551724,2.2823824882507324,1.826456069946289,0.4559264183044433,8.800001005227273,5.211833301103699,3.588167704123574,6
2024-10-24,2024-10-30,368,8.733333333333334,80.83793103448276,1.887069582939148,1.9107887744903564,0.0237191915512084,5.599999563784684,5.7584175640275435,0.15841800024285924,6
2024-10-24,2024-10-30,369,8.733333333333334,80.91379310344828,1.704748034477234,1.85511326789856,0.1503652334213256,4.499999682313458,5.392422265853045,0.8924225835395871,6
2024-10-24,2024-10-30,370,8.733333333333334,80.98965517241379,2.091864109039306,1.7914249897003174,0.3004391193389892,7.100000383623405,4.99799345842582,2.1020069251975846,6
2024-10-24,2024-10-30,371,8.733333333333334,81.06551724137931,2.8033604621887207,1.736528754234314,1.0668317079544067,15.500001341156121,4.677600828961897,10.822400512194225,6
2024-10-24,2024-10-30,372,8.733333333333334,81.14137931034483,2.8033604621887207,1.7293527126312256,1.0740077495574951,15.500001341156121,4.637003965810082,10.86299737534604,6
2024-10-24,2024-10-30,373,8.9,79.92758620689655,1.280933856964111,1.6577777862548828,0.3768439292907715,2.6000000414073687,4.24763650783838,1.6476364664310115,6
2024-10-24,2024-10-30,374,8.9,80.00344827586207,1.280933856964111,1.7225892543792725,0.4416553974151611,2.6000000414073687,4.59900696523041,1.9990069238230417,6
2024-10-24,2024-10-30,375,8.9,80.07931034482759,1.3350011110305786,1.774988889694214,0.4399877786636352,2.8000001683333102,4.900215582755529,2.100215414422219,6
2024-10-24,2024-10-30,376,8.9,80.15517241379311,1.280933856964111,1.893149852752685,0.6122159957885742,2.6000000414073687,5.640251589481475,3.0402515480741066,6
2024-10-24,2024-10-30,377,8.9,80.23103448275863,1.6094379425048828,1.7871330976486206,0.1776951551437378,4.000000150353914,4.972305881560103,0.9723057312061885,6
2024-10-24,2024-10-30,378,8.9,80.30689655172414,1.887069582939148,1.729575276374817,0.157494306564331,5.599999563784684,4.6382586981391345,0.9617408656455497,6
2024-10-24,2024-10-30,379,8.9,80.38275862068966,1.9021074771881104,1.671872615814209,0.2302348613739013,5.699999670300981,4.322124766485324,1.3778749038156572,6
2024-10-24,2024-10-30,380,8.9,80.45862068965518,2.054123640060425,1.675872564315796,0.3782510757446289,6.799999269646088,4.34345562419605,2.4565436454500382,6
2024-10-24,2024-10-30,381,8.9,80.5344827586207,1.504077434539795,1.6794803142547607,0.1754028797149658,3.5000001699358467,4.362768292589637,0.8627681226537902,6
2024-10-24,2024-10-30,382,8.9,80.61034482758622,1.526056170463562,1.6763405799865725,0.1502844095230102,3.599999388055199,4.345957030467281,0.7459576424120824,6
2024-10-24,2024-10-30,383,8.9,80.68620689655172,0.8329091668128967,1.6678082942962646,0.8348991274833679,1.3000001009189255,4.300537838100158,3.000537737181233,6
2024-10-24,2024-10-30,384,8.9,80.76206896551724,1.6486586332321167,1.7475988864898682,0.0989402532577514,4.200000039752623,4.740801797143845,0.5408017573912227,6
2024-10-24,2024-10-30,385,8.9,80.83793103448276,2.332144021987915,1.688469171524048,0.6436748504638672,9.30000130554903,4.411190756606466,4.888810548942564,6
2024-10-24,2024-10-30,386,8.9,80.91379310344828,2.351375102996826,1.7494205236434937,0.6019545793533325,9.499998381250284,4.751268985804509,4.748729395445776,6
2024-10-24,2024-10-30,387,8.9,80.98965517241379,2.53369688987732,1.6350843906402588,0.8986124992370605,11.600000956590618,4.12989089353766,7.4701100630529575,6
2024-10-24,2024-10-30,388,9.066666666666666,79.77586206896552,0.5877867341041565,1.5796079635620115,0.9918212294578552,0.8000001245636719,3.8530528646911693,3.053052740127497,6
2024-10-24,2024-10-30,389,9.066666666666666,79.85172413793104,0.5877867341041565,1.6119983196258545,1.0242116451263428,0.8000001245636719,4.012818439167884,3.2128183146042115,6
2024-10-24,2024-10-30,390,9.066666666666666,80.07931034482759,1.0986123085021973,1.6991972923278809,0.6005849838256836,2.000000059502263,4.469555175227865,2.4695551157256017,6
2024-10-24,2024-10-30,391,9.066666666666666,80.15517241379311,1.8405495882034304,1.8054393529891968,0.0351102352142334,5.299999715277449,5.082643289048059,0.2173564262293901,6
2024-10-24,2024-10-30,392,9.066666666666666,80.23103448275863,1.945910215377808,1.6871387958526611,0.2587714195251465,6.000000464257479,4.403996626579499,1.59600383767798,6
2024-10-24,2024-10-30,393,9.066666666666666,80.30689655172414,1.945910215377808,1.6001732349395752,0.3457369804382324,6.000000464257479,3.9538905369932653,2.0461099272642134,6
2024-10-24,2024-10-30,394,9.066666666666666,80.38275862068966,1.9169225692749023,1.5346342325210571,0.3822883367538452,5.7999997082313275,3.6396281944499043,2.1603715137814232,6
2024-10-24,2024-10-30,395,9.066666666666666,80.45862068965518,2.163323163986206,1.5176527500152588,0.6456704139709473,7.700001203433395,3.5615056252993993,4.138495578133996,6
2024-10-24,2024-10-30,396,9.066666666666666,80.5344827586207,2.041220188140869,1.5089373588562012,0.532282829284668,6.699998916465555,3.5219230588264923,3.1780758576390626,6
2024-10-24,2024-10-30,397,9.066666666666666,80.61034482758622,0.8754687905311584,1.586505889892578,0.7110370993614197,1.400000127625424,3.8866445892558685,2.4866444616304446,6
2024-10-24,2024-10-30,398,9.066666666666666,80.68620689655172,0.9162907600402832,1.5888853073120115,0.6725945472717285,1.5000000704153211,3.8982858006723893,2.398285730257068,6
2024-10-24,2024-10-30,399,9.066666666666666,80.76206896551724,1.9878742694854736,1.5593998432159424,0.4284744262695312,6.2999994257172585,3.7559660631475875,2.544033362569671,6
2024-10-24,2024-10-30,400,9.066666666666666,80.83793103448276,2.351375102996826,1.5031814575195312,0.8481936454772949,9.499998381250284,3.4959700788964874,6.004028302353797,6
2024-10-24,2024-10-30,401,9.066666666666666,80.91379310344828,2.4336133003234863,1.500291347503662,0.9333219528198242,10.399999372122634,3.4829949894898027,6.917004382632832,6
2024-10-24,2024-10-30,402,9.233333333333334,80.15517241379311,0.5877867341041565,1.547321319580078,0.9595345854759216,0.8000001245636719,3.6988665477547835,2.8988664231911114,6
2024-10-24,2024-10-30,403,9.233333333333334,80.23103448275863,2.104134082794189,1.4919180870056152,0.6122159957885742,7.19999941389667,3.445614421647776,3.7543849922488937,6
2024-10-24,2024-10-30,404,9.233333333333334,80.30689655172414,1.5686157941818235,1.5257413387298584,0.0428744554519653,3.7999994060863322,3.5985513902226165,0.20144801586371575,6
2024-10-24,2024-10-30,405,9.233333333333334,80.38275862068966,1.8245493173599243,1.4464750289916992,0.3780742883682251,5.200000156915048,3.248113614500463,1.9518865424145853,6
2024-10-24,2024-10-30,406,9.233333333333334,80.45862068965518,1.6677067279815674,1.420379400253296,0.2473273277282714,4.299999509344526,3.1386903625899745,1.1613091467545518,6
2024-10-24,2024-10-30,407,9.233333333333334,80.5344827586207,1.0986123085021973,1.351032018661499,0.2524197101593017,2.000000059502263,2.86140852073651,0.8614084612342467,6
2024-10-24,2024-10-30,408,9.233333333333334,80.61034482758622,0.9162907600402832,1.3957548141479492,0.479464054107666,1.5000000704153211,3.0380213782675822,1.538021307852261,6
2024-10-24,2024-10-30,409,9.233333333333334,80.68620689655172,2.0149030685424805,1.438795804977417,0.5761072635650635,6.500000360001627,3.2156163350591287,3.284384024942498,6
2024-10-24,2024-10-30,410,9.233333333333334,80.76206896551724,2.2407095432281494,1.3754043579101562,0.8653051853179932,8.399998627150698,2.9566763128603926,5.443322314290305,6
2024-10-24,2024-10-30,411,9.233333333333334,80.83793103448276,2.2407095432281494,1.372208595275879,0.8685009479522705,8.399998627150698,2.9440518976054197,5.455946729545278,6
2024-10-24,2024-10-30,412,9.4,80.07931034482759,0.7884573936462402,1.4501092433929443,0.6616518497467041,1.2000000732203353,3.2635802577021487,2.0635801844818134,6
2024-10-24,2024-10-30,413,9.4,80.15517241379311,1.504077434539795,1.4604923725128174,0.0435850620269775,3.5000001699358467,3.3080801864923153,0.19191998344353145,6
2024-10-24,2024-10-30,414,9.4,80.23103448275863,1.3862942457199097,1.517177700996399,0.1308834552764892,2.999999538400103,3.5593392011471527,0.5593396627470497,6
2024-10-24,2024-10-30,415,9.4,80.30689655172414,1.5686157941818235,1.5201997756958008,0.0484160184860229,3.7999994060863322,3.573138705857458,0.22686070022887428,6
2024-10-24,2024-10-30,416,9.4,80.38275862068966,2.2300143241882324,1.3893731832504272,0.8406411409378052,8.299999293469932,3.012334266284957,5.287665027184976,6
2024-10-24,2024-10-30,417,9.4,80.45862068965518,1.8405495882034304,1.3622270822525024,0.4783225059509277,5.299999715277449,2.904880114282449,2.395119600995,6
2024-10-24,2024-10-30,418,9.4,80.5344827586207,1.3083328008651731,1.2592614889144895,0.0490713119506835,2.69999993049548,2.5228188856592597,0.1771810448362201,6
2024-10-24,2024-10-30,419,9.4,80.61034482758622,1.458614945411682,1.3113598823547363,0.1472550630569458,3.2999996676623233,2.711217100875428,0.5887825667868953,6
2024-10-24,2024-10-30,420,9.4,80.68620689655172,2.1972246170043945,1.2433154582977295,0.953909158706665,8.000000357013583,2.4670894206124663,5.532910936401117,6
2024-10-24,2024-10-30,421,9.566666666666666,80.38275862068966,1.2237755060195925,1.3418618440628052,0.1180863380432128,2.4000002529514304,2.82616059223944,0.42616033928800956,6
2024-10-24,2024-10-30,422,9.566666666666666,80.45862068965518,1.2527629137039185,1.2143750190734863,0.0383878946304321,2.4999998082299317,2.3681883528979433,0.13181145533198846,6
2024-10-24,2024-10-30,423,9.733333333333334,79.92758620689655,0.7884573936462402,1.2308568954467771,0.4423995018005371,1.2000000732203353,2.4241624287133203,1.224162355492985,6
2024-10-24,2024-10-30,424,9.733333333333334,80.00344827586207,1.1631507873535156,1.2393877506256104,0.0762369632720947,2.199999928153072,2.4534984151157224,0.2534984869626502,6
2024-10-24,2024-10-30,425,9.733333333333334,80.07931034482759,2.104134082794189,1.2445993423461914,0.859534740447998,7.19999941389667,2.4715436201401997,4.728455793756471,6
2024-10-24,2024-10-30,426,9.733333333333334,80.15517241379311,1.5475624799728394,1.2405292987823486,0.3070331811904907,3.6999998649070864,2.457443000904755,1.2425568640023315,6
2024-10-24,2024-10-30,427,9.733333333333334,80.23103448275863,1.0647107362747192,1.2257570028305054,0.1610462665557861,1.8999999979186435,2.40674402178145,0.5067440238628067,6
2024-10-24,2024-10-30,428,9.733333333333334,80.30689655172414,1.0647107362747192,1.2414921522140503,0.176781415939331,1.8999999979186435,2.4607736149523576,0.5607736170337141,6
2024-10-25,2024-10-31,0,6.066666666666667,80.23103448275863,2.0668628215789795,0.8878016471862793,1.1790611743927002,6.900000490637444,1.4297822570523246,5.470218233585119,6
2024-10-25,2024-10-31,1,6.066666666666667,80.30689655172414,2.4765384197235107,0.9190493822097778,1.557489037513733,10.900000233311724,1.5069061472820806,9.393094086029643,6
2024-10-25,2024-10-31,2,6.066666666666667,80.38275862068966,2.740840196609497,0.8874846696853638,1.8533555269241333,14.50000267660682,1.4290121927976842,13.070990483809137,6
