origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-10-27,2024-10-31,312,8.233333333333334,80.91379310344828,2.7212955951690674,1.2758663892745972,1.4454292058944702,14.20000254321613,2.5818033021492464,11.618199241066883,4
2024-10-27,2024-10-31,313,8.233333333333334,80.98965517241379,2.965273141860962,1.2988808155059814,1.6663923263549805,18.40000147035864,2.6651923448605,15.734809125498138,4
2024-10-27,2024-10-31,314,8.233333333333334,81.06551724137931,2.517696619033813,1.4225223064422607,1.0951743125915527,11.400001815643124,3.147568697103689,8.252433118539436,4
2024-10-27,2024-10-31,315,8.233333333333334,81.14137931034483,2.2721259593963623,1.6397900581359863,0.632335901260376,8.70000071670417,4.154087339938585,4.5459133767655855,4
2024-10-27,2024-10-31,316,8.233333333333334,81.21724137931035,3.0492730140686035,1.7253930568695068,1.323879957199097,20.099999442676904,4.614727503245516,15.485271939431389,4
2024-10-27,2024-10-31,317,8.233333333333334,81.29310344827587,2.7472708225250244,1.6447455883026123,1.102525234222412,14.59999856900478,4.179691965080919,10.420306603923862,4
2024-10-27,2024-10-31,318,8.233333333333334,81.36896551724138,2.6672282218933105,1.585580348968506,1.081647872924805,13.400000220483523,3.8821238920749535,9.517876328408569,4
2024-10-27,2024-10-31,319,8.4,79.85172413793104,0.7884573936462402,1.5112543106079102,0.7227969169616699,1.2000000732203353,3.532412283199715,2.33241220997938,4
2024-10-27,2024-10-31,320,8.4,79.92758620689655,2.610069751739502,1.5171222686767578,1.092947483062744,12.599999442365952,3.5590864734039096,9.040912968962044,4
2024-10-27,2024-10-31,321,8.4,80.00344827586207,2.312535524368286,1.5801829099655151,0.732352614402771,9.100001015262881,3.8558439122562316,5.24415710300665,4
2024-10-27,2024-10-31,322,8.4,80.07931034482759,2.2823824882507324,1.742304801940918,0.5400776863098145,8.800001005227273,4.710489814946265,4.089511190281008,4
2024-10-27,2024-10-31,323,8.4,80.15517241379311,2.6390573978424072,1.5578429698944092,1.081214427947998,13.000000955180113,3.748567387360673,9.25143356781944,4
2024-10-27,2024-10-31,324,8.4,80.23103448275863,3.0397491455078125,1.496807098388672,1.5429420471191406,19.899999718624287,3.4674022983499126,16.432597420274373,4
2024-10-27,2024-10-31,325,8.4,80.30689655172414,3.210843801498413,1.5092191696166992,1.701624631881714,23.80000367852169,3.523197564978953,20.276806113542737,4
2024-10-27,2024-10-31,326,8.4,80.38275862068966,2.939162015914917,1.5193071365356443,1.4198548793792725,17.900001773752237,3.569058364570928,14.330943409181309,4
2024-10-27,2024-10-31,327,8.4,80.45862068965518,2.939162015914917,1.507526993751526,1.4316350221633911,17.900001773752237,3.515549991570536,14.384451782181701,4
2024-10-27,2024-10-31,328,8.4,80.5344827586207,2.509599208831787,1.4806373119354248,1.0289618968963623,11.299999341377026,3.395746249956124,7.904253091420902,4
2024-10-27,2024-10-31,329,8.4,80.61034482758622,2.549445152282715,1.4399253129959106,1.1095198392868042,11.799999761371437,3.2203805976423503,8.579619163729086,4
2024-10-27,2024-10-31,330,8.4,80.68620689655172,2.5726122856140137,1.3969708681106567,1.175641417503357,12.100000725830512,3.042934817063988,9.057065908766525,4
2024-10-27,2024-10-31,331,8.4,80.76206896551724,2.990719795227051,1.357425093650818,1.633294701576233,18.90000126358246,2.8861738740047507,16.01382738957771,4
2024-10-27,2024-10-31,332,8.4,80.83793103448276,3.292126417160034,1.3398939371109009,1.9522324800491333,25.900003511855505,2.8186384680586545,23.08136504379685,4
2024-10-27,2024-10-31,333,8.4,80.91379310344828,3.1000921726226807,1.3386297225952148,1.7614624500274658,21.19999741912687,2.8138139401388536,18.386183478988016,4
2024-10-27,2024-10-31,334,8.4,80.98965517241379,3.4210000038146973,1.4392715692520142,1.981728434562683,29.59999984260468,3.2176224518882766,26.382377390716407,4
2024-10-27,2024-10-31,335,8.4,81.06551724137931,3.2619354724884038,1.5611547231674194,1.700780749320984,25.10000412796996,3.7643195401726057,21.335684587797353,4
2024-10-27,2024-10-31,336,8.4,81.14137931034483,2.9856820106506348,1.6099499464035034,1.3757320642471311,18.800001444412928,4.002560825405864,14.797440619007062,4
2024-10-27,2024-10-31,337,8.4,81.21724137931035,3.0155348777771,1.583314061164856,1.4322208166122437,19.399999529309365,3.8710721222182656,15.5289274070911,4
2024-10-27,2024-10-31,338,8.4,81.29310344827587,3.0819101333618164,1.5348714590072632,1.5470386743545532,20.800003565755944,3.6407289677048995,17.159274598051045,4
2024-10-27,2024-10-31,339,8.4,81.36896551724138,2.890371799468994,1.5427391529083252,1.347632646560669,17.000000748310946,3.677384812097552,13.322615936213394,4
2024-10-27,2024-10-31,340,8.566666666666666,79.92758620689655,1.704748034477234,1.5055241584777832,0.1992238759994506,4.499999682313458,3.506515139447494,0.9934845428659642,4
2024-10-27,2024-10-31,341,8.566666666666666,80.00344827586207,2.1747517585754395,1.5710995197296145,0.6036522388458252,7.800000326403259,3.811936104846093,3.988064221557166,4
2024-10-27,2024-10-31,342,8.566666666666666,80.07931034482759,2.104134321212769,1.6278036832809448,0.4763306379318237,7.200001368929119,4.092677294206758,3.107324074722361,4
2024-10-27,2024-10-31,343,8.566666666666666,80.15517241379311,2.7850112915039062,1.6285794973373413,1.156431794166565,15.20000079810222,4.096629797841987,11.103371000260232,4
2024-10-27,2024-10-31,344,8.566666666666666,80.23103448275863,2.332144021987915,1.5037590265274048,0.8283849954605103,9.30000130554903,3.4985675619150225,5.801433743634007,4
2024-10-27,2024-10-31,345,8.566666666666666,80.30689655172414,2.734367609024048,1.507856845855713,1.226510763168335,14.400001533908828,3.5170397009151904,10.882961832993637,4
2024-10-27,2024-10-31,346,8.566666666666666,80.38275862068966,2.740839958190918,1.5142085552215576,1.2266314029693604,14.499998981118647,3.545821935718253,10.954177045400394,4
2024-10-27,2024-10-31,347,8.566666666666666,80.45862068965518,2.8507065773010254,1.5158562660217283,1.3348503112792969,16.300001311293205,3.553318309849675,12.746683001443529,4
2024-10-27,2024-10-31,348,8.566666666666666,80.5344827586207,1.704748034477234,1.487818717956543,0.2169293165206909,4.499999682313458,3.427427510383116,1.072572171930342,4
2024-10-27,2024-10-31,349,8.566666666666666,80.61034482758622,2.6672282218933105,1.4388277530670166,1.228400468826294,13.400000220483523,3.21575101809894,10.184249202384583,4
2024-10-27,2024-10-31,350,8.566666666666666,80.68620689655172,2.7536606788635254,1.3725683689117432,1.3810923099517822,14.699999474195439,2.9454711187805316,11.754528355414907,4
2024-10-27,2024-10-31,351,8.566666666666666,80.76206896551724,2.928523540496826,1.3351739645004272,1.593349575996399,17.700000311098535,2.8006570683199175,14.899343242778617,4
2024-10-27,2024-10-31,352,8.566666666666666,80.83793103448276,2.94968843460083,1.3232378959655762,1.626450538635254,18.10000190137159,2.755561830391175,15.344440070980417,4
2024-10-27,2024-10-31,353,8.566666666666666,80.91379310344828,3.178053855895996,1.4652526378631592,1.712801218032837,23.00000061315322,3.3286366796940117,19.671363933459208,4
2024-10-27,2024-10-31,354,8.566666666666666,80.98965517241379,3.414442539215088,1.5125634670257568,1.901879072189331,29.399997896408593,3.5383498055533185,25.861648090855276,4
2024-10-27,2024-10-31,355,8.566666666666666,81.06551724137931,3.226844072341919,1.5509897470474243,1.6758543252944946,24.20000196117852,3.716135654730768,20.48386630644775,4
2024-10-27,2024-10-31,356,8.566666666666666,81.14137931034483,2.839078426361084,1.5217676162719729,1.317310810089111,16.099999364777247,3.5803142818907245,12.519685082886522,4
2024-10-27,2024-10-31,357,8.733333333333334,80.00344827586207,2.2300143241882324,1.6560299396514893,0.5739843845367432,8.299999293469932,4.238472455204436,4.061526838265497,4
2024-10-27,2024-10-31,358,8.733333333333334,80.07931034482759,2.0281481742858887,1.5920567512512207,0.4360914230346679,6.599999445151405,3.9138450991675455,2.6861543459838595,4
2024-10-27,2024-10-31,359,8.733333333333334,80.15517241379311,2.6318888664245605,1.7499654293060305,0.8819234371185303,12.900000365402017,4.7544037388364195,8.145596626565597,4
2024-10-27,2024-10-31,360,8.733333333333334,80.23103448275863,2.895912170410156,1.4993743896484375,1.3965377807617188,17.10000420170509,3.4788861561206703,13.62111804558442,4
2024-10-27,2024-10-31,361,8.733333333333334,80.30689655172414,3.152736186981201,1.5007476806640625,1.651988506317139,22.40000385205088,3.4850411956017577,18.91496265644912,4
2024-10-27,2024-10-31,362,8.733333333333334,80.38275862068966,3.424262762069702,1.501379370689392,1.92288339138031,29.700003299530284,3.487875246414787,26.212128053115496,4
2024-10-27,2024-10-31,363,8.733333333333334,80.45862068965518,2.8273136615753174,1.4779024124145508,1.3494112491607666,15.900000670022308,3.383740750044317,12.51625991997799,4
2024-10-27,2024-10-31,364,8.733333333333334,80.5344827586207,2.549445152282715,1.4364557266235352,1.1129894256591797,11.799999761371437,3.2057629958145055,8.594236765556932,4
2024-10-27,2024-10-31,365,8.733333333333334,80.61034482758622,2.7725887298583984,1.3696446418762207,1.4029440879821775,15.000000121897877,2.9339524850783416,12.066047636819535,4
2024-10-27,2024-10-31,366,8.733333333333334,80.68620689655172,2.7663190364837646,1.309054255485535,1.45726478099823,14.899998843395545,2.7026702756912884,12.197328567704258,4
2024-10-27,2024-10-31,367,8.733333333333334,80.76206896551724,3.1090610027313232,1.3194845914840698,1.7895764112472534,21.400000982695392,2.7414924831312377,18.658508499564153,4
2024-10-27,2024-10-31,368,8.733333333333334,80.83793103448276,3.6584200859069824,1.442293643951416,2.2161264419555664,37.79999376397738,3.2303877010446627,34.56960606293272,4
2024-10-27,2024-10-31,369,8.733333333333334,80.91379310344828,3.8044378757476807,1.4270033836364746,2.377434492111206,43.90000363687644,3.166195976572606,40.73380766030384,4
2024-10-27,2024-10-31,370,8.733333333333334,80.98965517241379,3.292126178741455,1.4084343910217283,1.8836917877197263,25.899997098395655,3.089547756759874,22.81044934163578,4
2024-10-27,2024-10-31,371,8.733333333333334,81.06551724137931,2.8213789463043213,1.3682622909545898,1.4531166553497314,15.800001006237846,2.928518139186839,12.871482867051007,4
2024-10-27,2024-10-31,372,8.733333333333334,81.14137931034483,2.8213789463043213,1.3623814582824707,1.4589974880218506,15.800001006237846,2.905482980704859,12.894518025532987,4
2024-10-27,2024-10-31,373,8.9,79.92758620689655,1.8245493173599243,1.5615863800048828,0.2629629373550415,5.200000156915048,3.766376535204027,1.4336236217110212,4
2024-10-27,2024-10-31,374,8.9,80.00344827586207,1.8245493173599243,1.623321533203125,0.2012277841567993,5.200000156915048,4.0699022290348985,1.1300979278801497,4
2024-10-27,2024-10-31,375,8.9,80.07931034482759,1.7578577995300293,1.6807618141174316,0.0770959854125976,4.799999315470443,4.369645084783139,0.4303542306873043,4
2024-10-27,2024-10-31,376,8.9,80.15517241379311,2.509599208831787,1.784777045249939,0.7248221635818481,11.299999341377026,4.958251379035743,6.341747962341283,4
2024-10-27,2024-10-31,377,8.9,80.23103448275863,2.681021451950073,1.6409193277359009,1.0401021242141724,13.599998879242461,4.1599109816988,9.440087897543663,4
2024-10-27,2024-10-31,378,8.9,80.30689655172414,2.928523540496826,1.541621446609497,1.386902093887329,17.700000311098535,3.672159790194928,14.027840520903606,4
2024-10-27,2024-10-31,379,8.9,80.38275862068966,3.0397491455078125,1.4398045539855957,1.5999445915222168,19.899999718624287,3.2198709794293414,16.680128739194945,4
2024-10-27,2024-10-31,380,8.9,80.45862068965518,2.939162015914917,1.409710168838501,1.529451847076416,17.900001773752237,3.0947684405767797,14.805233333175458,4
2024-10-27,2024-10-31,381,8.9,80.5344827586207,2.3223876953125,1.3654937744140625,0.9568939208984376,9.199999745227204,2.9176570132793573,6.282342731947847,4
2024-10-27,2024-10-31,382,8.9,80.61034482758622,2.140066146850586,1.313868522644043,0.826197624206543,7.49999985851168,2.7205388972452997,4.7794609612663805,4
2024-10-27,2024-10-31,383,8.9,80.68620689655172,3.0007200241088867,1.2616198062896729,1.739100217819214,19.100004201781957,2.531136614714378,16.56886758706758,4
2024-10-27,2024-10-31,384,8.9,80.76206896551724,3.152735948562622,1.3460440635681152,1.8066918849945068,22.399998273055875,2.842195944006418,19.55780232904946,4
2024-10-27,2024-10-31,385,8.9,80.83793103448276,3.22684383392334,1.3101003170013428,1.916743516921997,24.199995953030573,2.7065455230926276,21.493450429937944,4
2024-10-27,2024-10-31,386,8.9,80.91379310344828,3.258096694946289,1.3840529918670654,1.874043703079224,25.000004080045304,2.9910445629584603,22.008959517086844,4
2024-10-27,2024-10-31,387,8.9,80.98965517241379,3.1570003032684326,1.2959738969802856,1.861026406288147,22.499997229780668,2.6545534000975435,19.845443829683123,4
2024-10-27,2024-10-31,388,9.066666666666666,79.77586206896552,1.1939224004745483,1.4957525730133057,0.3018301725387573,2.299999775606983,3.4626937923202075,1.1626940167132243,4
2024-10-27,2024-10-31,389,9.066666666666666,79.85172413793104,1.1939224004745483,1.5316869020462036,0.3377645015716553,2.299999775606983,3.625973808758304,1.3259740331513208,4
2024-10-27,2024-10-31,390,9.066666666666666,80.07931034482759,2.1860511302948,1.614004135131836,0.5720469951629639,7.899998696654775,4.022883318893247,3.8771153777615277,4
2024-10-27,2024-10-31,391,9.066666666666666,80.15517241379311,2.694627285003662,1.716025471687317,0.9786018133163452,13.800001542657252,4.562376648452171,9.237624894205082,4
2024-10-27,2024-10-31,392,9.066666666666666,80.23103448275863,2.7850112915039062,1.5733606815338137,1.2116506099700928,15.20000079810222,3.8228289816079153,11.377171816494304,4
2024-10-27,2024-10-31,393,9.066666666666666,80.30689655172414,2.7850112915039062,1.4494305849075315,1.3355807065963743,15.20000079810222,3.2606877244141703,11.93931307368805,4
2024-10-27,2024-10-31,394,9.066666666666666,80.38275862068966,3.230804443359375,1.3591861724853516,1.8716182708740237,24.30000120493531,2.89302376238795,21.40697744254736,4
2024-10-27,2024-10-31,395,9.066666666666666,80.45862068965518,2.8791983127593994,1.3174397945404053,1.561758518218994,16.799997427212393,2.733849707362248,14.066147719850145,4
2024-10-27,2024-10-31,396,9.066666666666666,80.5344827586207,2.797281503677368,1.282273292541504,1.5150082111358645,15.400002769094566,2.604825240341603,12.795177528752964,4
2024-10-27,2024-10-31,397,9.066666666666666,80.61034482758622,2.6390573978424072,1.3585087060928345,1.2805486917495728,13.000000955180113,2.8903872627944334,10.109613692385679,4
2024-10-27,2024-10-31,398,9.066666666666666,80.68620689655172,3.1863527297973637,1.3541407585144043,1.832211971282959,23.20000233856041,2.873431313478123,20.326571025082288,4
2024-10-27,2024-10-31,399,9.066666666666666,80.76206896551724,3.144152402877808,1.301089882850647,1.8430625200271609,22.200002881568796,2.673297951200321,19.526704930368474,4
2024-10-27,2024-10-31,400,9.066666666666666,80.83793103448276,3.044522523880005,1.256284236907959,1.788238286972046,20.000001809288296,2.512346163765298,17.487655645523,4
2024-10-27,2024-10-31,401,9.066666666666666,80.91379310344828,2.9069011211395264,1.253199338912964,1.6537017822265625,17.3000011216464,2.5015276297435602,14.79847349190284,4
2024-10-27,2024-10-31,402,9.233333333333334,80.15517241379311,2.406944990158081,1.4564025402069092,0.950542449951172,10.099998688421776,3.2904968419437584,6.8095018464780175,4
2024-10-27,2024-10-31,403,9.233333333333334,80.23103448275863,3.238678455352783,1.3910130262374878,1.8476654291152956,24.50000008130427,3.0189192621973158,21.481080819106957,4
2024-10-27,2024-10-31,404,9.233333333333334,80.30689655172414,3.0680530071258545,1.4086017608642578,1.659451246261597,20.500001547833158,3.0902322810067,17.40976926682646,4
2024-10-27,2024-10-31,405,9.233333333333334,80.38275862068966,2.653241872787476,1.3141415119171145,1.339100360870361,13.199998696159765,2.7215547031000353,10.47844399305973,4
2024-10-27,2024-10-31,406,9.233333333333334,80.45862068965518,2.6672282218933105,1.3071662187576294,1.3600620031356812,13.400000220483523,2.6956860934904134,10.70431412699311,4
2024-10-27,2024-10-31,407,9.233333333333334,80.5344827586207,3.025291204452514,1.2339332103729248,1.7913579940795898,19.600002650333934,2.434712449976069,17.165290200357866,4
2024-10-27,2024-10-31,408,9.233333333333334,80.61034482758622,2.990719795227051,1.2833632230758667,1.707356572151184,18.90000126358246,2.6087563913937095,16.291244872188752,4
2024-10-27,2024-10-31,409,9.233333333333334,80.68620689655172,2.970414400100708,1.3177098035812378,1.6527045965194702,18.499998723354675,2.734858016660533,15.765140706694142,4
