origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-11-03,2024-11-04,88,6.733333333333333,81.29310344827587,2.797281503677368,2.356544017791748,0.4407374858856201
2024-11-03,2024-11-04,89,6.733333333333333,81.36896551724138,2.890371799468994,2.331389904022217,0.5589818954467773
2024-11-03,2024-11-04,90,6.733333333333333,81.4448275862069,2.5336968898773193,2.461299419403076,0.07239747047424316
2024-11-03,2024-11-04,91,6.733333333333333,81.52068965517242,0.9932518005371094,2.4619998931884766,1.4687480926513672
2024-11-03,2024-11-04,92,6.733333333333333,81.59655172413794,1.8405495882034302,2.5588035583496094,0.7182539701461792
2024-11-03,2024-11-04,93,6.733333333333333,81.67241379310346,2.8273136615753174,2.3258047103881836,0.5015089511871338
2024-11-03,2024-11-04,94,6.733333333333333,81.74827586206897,3.1738784313201904,2.319934368133545,0.8539440631866455
2024-11-03,2024-11-04,95,6.9,79.85172413793104,2.5726122856140137,2.3206348419189453,0.25197744369506836
2024-11-03,2024-11-04,96,6.9,79.92758620689655,2.5726122856140137,2.332772731781006,0.2398395538330078
2024-11-03,2024-11-04,97,6.9,80.00344827586207,2.54160213470459,2.3369216918945312,0.2046804428100586
2024-11-03,2024-11-04,98,6.9,80.07931034482759,3.08648681640625,2.629840850830078,0.4566459655761719
2024-11-03,2024-11-04,99,6.9,80.15517241379311,3.1000924110412598,2.7458462715148926,0.3542461395263672
2024-11-03,2024-11-04,100,6.9,80.23103448275863,2.965273141860962,2.481574058532715,0.48369908332824707
2024-11-03,2024-11-04,101,6.9,80.30689655172414,3.1654751300811768,2.5490565299987793,0.6164186000823975
2024-11-03,2024-11-04,102,6.9,80.38275862068966,3.1654751300811768,2.6039113998413086,0.5615637302398682
2024-11-03,2024-11-04,103,6.9,80.45862068965518,3.624340772628784,2.6279296875,0.9964110851287842
2024-11-03,2024-11-04,104,6.9,80.5344827586207,3.624340772628784,2.6509413719177246,0.9733994007110596
2024-11-03,2024-11-04,105,6.9,80.61034482758622,3.777348041534424,2.67402982711792,1.103318214416504
2024-11-03,2024-11-04,106,6.9,80.68620689655172,3.777348041534424,2.6870884895324707,1.0902595520019531
2024-11-03,2024-11-04,107,6.9,80.76206896551724,2.610069751739502,2.6695923805236816,0.05952262878417969
2024-11-03,2024-11-04,108,6.9,80.83793103448276,2.116255521774292,2.6143832206726074,0.49812769889831543
2024-11-03,2024-11-04,109,6.9,80.91379310344828,3.190476417541504,2.535550594329834,0.6549258232116699
2024-11-03,2024-11-04,110,6.9,80.98965517241379,3.190476417541504,2.481551170349121,0.7089252471923828
2024-11-03,2024-11-04,111,6.9,81.06551724137931,2.6318888664245605,2.4660234451293945,0.16586542129516602
2024-11-03,2024-11-04,112,6.9,81.14137931034483,1.8562979698181152,2.476761817932129,0.6204638481140137
2024-11-03,2024-11-04,113,6.9,81.21724137931035,1.974081039428711,2.47468900680542,0.500607967376709
2024-11-03,2024-11-04,114,6.9,81.29310344827587,2.5336966514587402,2.4544525146484375,0.07924413681030273
2024-11-03,2024-11-04,115,6.9,81.36896551724138,1.974081039428711,2.4214320182800293,0.44735097885131836
2024-11-03,2024-11-04,116,6.9,81.4448275862069,3.2542428970336914,2.390695571899414,0.8635473251342773
2024-11-03,2024-11-04,117,6.9,81.52068965517242,3.0680530071258545,2.550245761871338,0.5178072452545166
2024-11-03,2024-11-04,118,6.9,81.59655172413794,3.0773122310638428,2.558619976043701,0.5186922550201416
2024-11-03,2024-11-04,119,6.9,81.67241379310346,2.7663190364837646,2.4893956184387207,0.27692341804504395
2024-11-03,2024-11-04,120,6.9,81.74827586206897,2.7212953567504883,2.3945093154907227,0.3267860412597656
2024-11-03,2024-11-04,121,6.9,81.82413793103449,2.68784761428833,2.385385513305664,0.302462100982666
2024-11-03,2024-11-04,122,7.066666666666666,79.92758620689655,2.5726122856140137,2.327329635620117,0.24528264999389648
2024-11-03,2024-11-04,123,7.066666666666666,80.00344827586207,2.5014357566833496,2.5215039253234863,0.02006816864013672
2024-11-03,2024-11-04,124,7.066666666666666,80.07931034482759,2.580216884613037,2.7089362144470215,0.12871932983398438
2024-11-03,2024-11-04,125,7.066666666666666,80.15517241379311,2.7663192749023438,2.4116058349609375,0.35471343994140625
2024-11-03,2024-11-04,126,7.066666666666666,80.23103448275863,3.0819098949432373,2.47334623336792,0.6085636615753174
2024-11-03,2024-11-04,127,7.066666666666666,80.30689655172414,3.0204250812530518,2.541830539703369,0.4785945415496826
2024-11-03,2024-11-04,128,7.066666666666666,80.38275862068966,3.7013018131256104,2.6009483337402344,1.100353479385376
2024-11-03,2024-11-04,129,7.066666666666666,80.45862068965518,3.6323089599609375,2.6538338661193848,0.9784750938415527
2024-11-03,2024-11-04,130,7.066666666666666,80.5344827586207,3.6323089599609375,2.7042784690856934,0.9280304908752441
2024-11-03,2024-11-04,131,7.066666666666666,80.61034482758622,3.624340772628784,2.749279022216797,0.8750617504119873
2024-11-03,2024-11-04,132,7.066666666666666,80.68620689655172,3.624340772628784,2.7611351013183594,0.8632056713104248
2024-11-03,2024-11-04,133,7.066666666666666,80.76206896551724,3.6375858783721924,2.7233433723449707,0.9142425060272217
2024-11-03,2024-11-04,134,7.066666666666666,80.83793103448276,2.91235089302063,2.6345930099487305,0.2777578830718994
2024-11-03,2024-11-04,135,7.066666666666666,80.91379310344828,2.4765384197235107,2.5415854454040527,0.06504702568054199
2024-11-03,2024-11-04,136,7.066666666666666,80.98965517241379,2.4765384197235107,2.475743293762207,0.0007951259613037109
2024-11-03,2024-11-04,137,7.066666666666666,81.06551724137931,2.8273136615753174,2.4589571952819824,0.36835646629333496
2024-11-03,2024-11-04,138,7.066666666666666,81.14137931034483,2.734367609024048,2.4707775115966797,0.26359009742736816
2024-11-03,2024-11-04,139,7.066666666666666,81.21724137931035,2.734367609024048,2.501555919647217,0.23281168937683105
2024-11-03,2024-11-04,140,7.066666666666666,81.29310344827587,2.624668598175049,2.504952907562256,0.11971569061279297
2024-11-03,2024-11-04,141,7.066666666666666,81.36896551724138,2.54160213470459,2.4805216789245605,0.0610804557800293
2024-11-03,2024-11-04,142,7.066666666666666,81.4448275862069,2.54160213470459,2.442877769470215,0.098724365234375
2024-11-03,2024-11-04,143,7.066666666666666,81.52068965517242,2.815408706665039,2.419921398162842,0.39548730850219727
2024-11-03,2024-11-04,144,7.066666666666666,81.59655172413794,2.7278528213500977,2.695568084716797,0.03228473663330078
2024-11-03,2024-11-04,145,7.066666666666666,81.67241379310346,2.70805025100708,2.6075921058654785,0.10045814514160156
2024-11-03,2024-11-04,146,7.066666666666666,81.74827586206897,2.8273136615753174,2.421736240386963,0.4055774211883545
2024-11-03,2024-11-04,147,7.066666666666666,81.82413793103449,2.525728702545166,2.4146180152893066,0.11111068725585938
2024-11-03,2024-11-04,148,7.233333333333333,79.85172413793104,3.1696856021881104,2.3300118446350098,0.8396737575531006
2024-11-03,2024-11-04,149,7.233333333333333,79.92758620689655,3.5467398166656494,2.33894681930542,1.2077929973602295
2024-11-03,2024-11-04,150,7.233333333333333,80.00344827586207,3.514526128768921,2.434513568878174,1.080012559890747
2024-11-03,2024-11-04,151,7.233333333333333,80.07931034482759,3.5234150886535645,2.5163822174072266,1.007032871246338
2024-11-03,2024-11-04,152,7.233333333333333,80.15517241379311,3.430756092071533,2.4461045265197754,0.9846515655517578
2024-11-03,2024-11-04,153,7.233333333333333,80.23103448275863,3.6082112789154053,2.4013242721557617,1.2068870067596436
2024-11-03,2024-11-04,154,7.233333333333333,80.30689655172414,3.543853759765625,2.4752774238586426,1.0685763359069824
2024-11-03,2024-11-04,155,7.233333333333333,80.38275862068966,3.117949962615967,2.553302764892578,0.5646471977233887
2024-11-03,2024-11-04,156,7.233333333333333,80.45862068965518,3.117949962615967,2.6279215812683105,0.49002838134765625
2024-11-03,2024-11-04,157,7.233333333333333,80.5344827586207,1.8718020915985107,2.6949033737182617,0.823101282119751
2024-11-03,2024-11-04,158,7.233333333333333,80.61034482758622,2.1972246170043945,2.744541645050049,0.5473170280456543
2024-11-03,2024-11-04,159,7.233333333333333,80.68620689655172,2.1972246170043945,2.759751796722412,0.5625271797180176
2024-11-03,2024-11-04,160,7.233333333333333,80.76206896551724,1.945910096168518,2.7149453163146973,0.7690352201461792
2024-11-03,2024-11-04,161,7.233333333333333,80.83793103448276,1.8405495882034302,2.6276464462280273,0.7870968580245972
2024-11-03,2024-11-04,162,7.233333333333333,80.91379310344828,2.40694522857666,2.5190110206604004,0.11206579208374023
2024-11-03,2024-11-04,163,7.233333333333333,80.98965517241379,2.370244026184082,2.4677000045776367,0.09745597839355469
2024-11-03,2024-11-04,164,7.233333333333333,81.06551724137931,2.370244026184082,2.462691307067871,0.09244728088378906
2024-11-03,2024-11-04,165,7.233333333333333,81.14137931034483,2.5336966514587402,2.499864101409912,0.033832550048828125
2024-11-03,2024-11-04,166,7.233333333333333,81.21724137931035,2.7013614177703857,2.5148229598999023,0.1865384578704834
2024-11-03,2024-11-04,167,7.233333333333333,81.29310344827587,3.284663438796997,2.5149569511413574,0.7697064876556396
2024-11-03,2024-11-04,168,7.233333333333333,81.36896551724138,2.7725887298583984,2.4961113929748535,0.2764773368835449
2024-11-03,2024-11-04,169,7.233333333333333,81.4448275862069,2.424802780151367,2.4716386795043945,0.046835899353027344
2024-11-03,2024-11-04,170,7.233333333333333,81.52068965517242,2.424802780151367,2.4421162605285645,0.017313480377197266
2024-11-03,2024-11-04,171,7.233333333333333,81.59655172413794,2.5726122856140137,2.8728370666503906,0.30022478103637695
2024-11-03,2024-11-04,172,7.233333333333333,81.67241379310346,3.0910425186157227,2.6071887016296387,0.483853816986084
2024-11-03,2024-11-04,173,7.233333333333333,81.74827586206897,2.7278528213500977,2.4128994941711426,0.3149533271789551
2024-11-03,2024-11-04,174,7.233333333333333,81.82413793103449,2.7278528213500977,2.4057674407958984,0.3220853805541992
2024-11-03,2024-11-04,175,7.4,79.85172413793104,2.9014217853546143,2.3445611000061035,0.5568606853485107
2024-11-03,2024-11-04,176,7.4,79.92758620689655,3.2027463912963867,2.3512706756591797,0.851475715637207
2024-11-03,2024-11-04,177,7.4,80.00344827586207,3.520460844039917,2.5218701362609863,0.9985907077789307
2024-11-03,2024-11-04,178,7.4,80.07931034482759,3.901972770690918,2.5843911170959473,1.3175816535949707
2024-11-03,2024-11-04,179,7.4,80.15517241379311,3.8199079036712646,2.3109092712402344,1.5089986324310303
2024-11-03,2024-11-04,180,7.4,80.23103448275863,3.5322256088256836,2.3582096099853516,1.174015998840332
2024-11-03,2024-11-04,181,7.4,80.30689655172414,3.499533176422119,2.420970916748047,1.0785622596740723
2024-11-03,2024-11-04,182,7.4,80.38275862068966,3.0056824684143066,2.4979891777038574,0.5076932907104492
2024-11-03,2024-11-04,183,7.4,80.45862068965518,3.306886672973633,2.5823683738708496,0.7245182991027832
2024-11-03,2024-11-04,184,7.4,80.5344827586207,4.05352258682251,2.6838479042053223,1.3696746826171875
2024-11-03,2024-11-04,185,7.4,80.61034482758622,4.05352258682251,2.754300594329834,1.2992219924926758
2024-11-03,2024-11-04,186,7.4,80.68620689655172,3.901972770690918,2.7716426849365234,1.1303300857543945
2024-11-03,2024-11-04,187,7.4,80.76206896551724,3.901972770690918,2.7274675369262695,1.1745052337646484
2024-11-03,2024-11-04,188,7.4,80.83793103448276,2.4336135387420654,2.6408753395080566,0.2072618007659912
2024-11-03,2024-11-04,189,7.4,80.91379310344828,2.4336135387420654,2.568826198577881,0.13521265983581543
2024-11-03,2024-11-04,190,7.4,80.98965517241379,2.442347288131714,2.5270557403564453,0.08470845222473145
2024-11-03,2024-11-04,191,7.4,81.06551724137931,2.442347288131714,2.5289955139160156,0.08664822578430176
2024-11-03,2024-11-04,192,7.4,81.14137931034483,2.9177708625793457,2.536043167114258,0.3817276954650879
2024-11-03,2024-11-04,193,7.4,81.21724137931035,2.0668628215789795,2.5436720848083496,0.4768092632293701
2024-11-03,2024-11-04,194,7.4,81.29310344827587,1.7749522924423218,2.5304622650146484,0.7555099725723267
2024-11-03,2024-11-04,195,7.4,81.36896551724138,2.041220188140869,2.5146632194519043,0.47344303131103516
2024-11-03,2024-11-04,196,7.4,81.4448275862069,2.1972246170043945,2.482112407684326,0.28488779067993164
2024-11-03,2024-11-04,197,7.4,81.52068965517242,1.9600948095321655,2.6225013732910156,0.6624065637588501
2024-11-03,2024-11-04,198,7.4,81.59655172413794,2.4765384197235107,2.768174648284912,0.29163622856140137
2024-11-03,2024-11-04,199,7.4,81.67241379310346,2.4159138202667236,2.487600803375244,0.07168698310852051
2024-11-03,2024-11-04,200,7.4,81.74827586206897,2.639057159423828,2.3815507888793945,0.2575063705444336
2024-11-03,2024-11-04,201,7.4,81.82413793103449,2.1860511302948,2.37225341796875,0.1862022876739502
2024-11-03,2024-11-04,202,7.566666666666666,79.85172413793104,3.4275145530700684,2.4058780670166016,1.0216364860534668
2024-11-03,2024-11-04,203,7.566666666666666,79.92758620689655,3.36037540435791,2.4127697944641113,0.9476056098937988
2024-11-03,2024-11-04,204,7.566666666666666,80.00344827586207,3.4843122959136963,2.5833263397216797,0.9009859561920166
2024-11-03,2024-11-04,205,7.566666666666666,80.07931034482759,3.594568967819214,2.6369099617004395,0.9576590061187744
2024-11-03,2024-11-04,206,7.566666666666666,80.15517241379311,3.2995336055755615,2.3539228439331055,0.945610761642456
2024-11-03,2024-11-04,207,7.566666666666666,80.23103448275863,3.2347493171691895,2.3766493797302246,0.8580999374389648
2024-11-03,2024-11-04,208,7.566666666666666,80.30689655172414,2.740840196609497,2.437005043029785,0.3038351535797119
2024-11-03,2024-11-04,209,7.566666666666666,80.38275862068966,2.59525465965271,2.500439167022705,0.09481549263000488
2024-11-03,2024-11-04,210,7.566666666666666,80.45862068965518,2.1972243785858154,2.5707130432128906,0.3734886646270752
2024-11-03,2024-11-04,211,7.566666666666666,80.5344827586207,1.9315214157104492,2.6295604705810547,0.6980390548706055
2024-11-03,2024-11-04,212,7.566666666666666,80.61034482758622,2.839078426361084,2.686061382293701,0.1530170440673828
2024-11-03,2024-11-04,213,7.566666666666666,80.68620689655172,1.6863988637924194,2.7022037506103516,1.0158048868179321
2024-11-03,2024-11-04,214,7.566666666666666,80.76206896551724,2.59525465965271,2.669088363647461,0.07383370399475098
2024-11-03,2024-11-04,215,7.566666666666666,80.83793103448276,1.8405497074127197,2.611471652984619,0.7709219455718994
2024-11-03,2024-11-04,216,7.566666666666666,80.91379310344828,1.8405497074127197,2.5653443336486816,0.7247946262359619
2024-11-03,2024-11-04,217,7.566666666666666,80.98965517241379,1.8562979698181152,2.550879955291748,0.6945819854736328
2024-11-03,2024-11-04,218,7.566666666666666,81.06551724137931,2.4932055473327637,2.547227382659912,0.05402183532714844
2024-11-03,2024-11-04,219,7.566666666666666,81.14137931034483,2.8507065773010254,2.5500965118408203,0.3006100654602051
2024-11-03,2024-11-04,220,7.566666666666666,81.21724137931035,2.939162015914917,2.5356926918029785,0.4034693241119385
2024-11-03,2024-11-04,221,7.566666666666666,81.29310344827587,2.5014359951019287,2.5143423080444336,0.012906312942504883
2024-11-03,2024-11-04,222,7.566666666666666,81.36896551724138,2.1860511302948,2.579514980316162,0.3934638500213623
2024-11-03,2024-11-04,223,7.566666666666666,81.4448275862069,2.219203472137451,2.552095413208008,0.33289194107055664
2024-11-03,2024-11-04,224,7.566666666666666,81.52068965517242,3.0301337242126465,2.6167120933532715,0.413421630859375
2024-11-03,2024-11-04,225,7.566666666666666,81.59655172413794,2.509599208831787,2.591485023498535,0.08188581466674805
2024-11-03,2024-11-04,226,7.566666666666666,81.67241379310346,2.341805934906006,2.3885645866394043,0.04675865173339844
2024-11-03,2024-11-04,227,7.566666666666666,81.74827586206897,2.292534828186035,2.381253719329834,0.08871889114379883
2024-11-03,2024-11-04,228,7.733333333333333,79.85172413793104,3.117949962615967,2.466287136077881,0.6516628265380859
2024-11-03,2024-11-04,229,7.733333333333333,79.92758620689655,2.7472708225250244,2.470273494720459,0.27699732780456543
2024-11-03,2024-11-04,230,7.733333333333333,80.00344827586207,2.4595890045166016,2.7404022216796875,0.28081321716308594
2024-11-03,2024-11-04,231,7.733333333333333,80.07931034482759,2.360854148864746,2.7214908599853516,0.36063671112060547
2024-11-03,2024-11-04,232,7.733333333333333,80.15517241379311,2.980618715286255,2.467866897583008,0.5127518177032471
2024-11-03,2024-11-04,233,7.733333333333333,80.23103448275863,3.1135153770446777,2.5095973014831543,0.6039180755615234
2024-11-03,2024-11-04,234,7.733333333333333,80.30689655172414,2.4336133003234863,2.5225830078125,0.08896970748901367
2024-11-03,2024-11-04,235,7.733333333333333,80.38275862068966,2.7788193225860596,2.514582633972168,0.2642366886138916
2024-11-03,2024-11-04,236,7.733333333333333,80.45862068965518,3.152735948562622,2.508456230163574,0.6442797183990479
2024-11-03,2024-11-04,237,7.733333333333333,80.5344827586207,2.8094027042388916,2.545567512512207,0.26383519172668457
2024-11-03,2024-11-04,238,7.733333333333333,80.61034482758622,2.8094027042388916,2.5677990913391113,0.24160361289978027
2024-11-03,2024-11-04,239,7.733333333333333,80.68620689655172,2.8033604621887207,2.5735483169555664,0.2298121452331543
