origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-11-03,2024-11-06,41,6.4,81.21724137931035,0.26236429810523987,2.030503749847412,1.7681394815444946
2024-11-03,2024-11-06,42,6.4,81.29310344827587,0.3364722430706024,2.1505260467529297,1.8140537738800049
2024-11-03,2024-11-06,43,6.4,81.36896551724138,0.0,2.0675477981567383,2.0675477981567383
2024-11-03,2024-11-06,44,6.4,81.4448275862069,0.09531018137931824,1.994195580482483,1.8988853693008423
2024-11-03,2024-11-06,45,6.4,81.52068965517242,0.0,1.993318796157837,1.993318796157837
2024-11-03,2024-11-06,46,6.4,81.59655172413794,0.0,1.919081211090088,1.919081211090088
2024-11-03,2024-11-06,47,6.566666666666667,80.00344827586207,0.3364722430706024,2.035731792449951,1.6992595195770264
2024-11-03,2024-11-06,48,6.566666666666667,80.07931034482759,0.09531018137931824,2.041100025177002,1.9457898139953613
2024-11-03,2024-11-06,49,6.566666666666667,80.15517241379311,0.0,2.053272008895874,2.053272008895874
2024-11-03,2024-11-06,50,6.566666666666667,80.23103448275863,0.0,2.234436511993408,2.234436511993408
2024-11-03,2024-11-06,51,6.566666666666667,80.30689655172414,0.0,2.2040791511535645,2.2040791511535645
2024-11-03,2024-11-06,52,6.566666666666667,80.38275862068966,0.0,2.146243095397949,2.146243095397949
2024-11-03,2024-11-06,53,6.566666666666667,80.45862068965518,0.0,2.1318750381469727,2.1318750381469727
2024-11-03,2024-11-06,54,6.566666666666667,80.5344827586207,0.0,2.0883283615112305,2.0883283615112305
2024-11-03,2024-11-06,55,6.566666666666667,80.61034482758622,0.0,2.0456526279449463,2.0456526279449463
2024-11-03,2024-11-06,56,6.566666666666667,80.68620689655172,0.0,2.0242226123809814,2.0242226123809814
2024-11-03,2024-11-06,57,6.566666666666667,80.76206896551724,0.3364722430706024,2.0308432579040527,1.694370985031128
2024-11-03,2024-11-06,58,6.566666666666667,80.83793103448276,0.09531018137931824,2.033259153366089,1.9379489421844482
2024-11-03,2024-11-06,59,6.566666666666667,80.91379310344828,0.09531018137931824,2.0307393074035645,1.9354290962219238
2024-11-03,2024-11-06,60,6.566666666666667,80.98965517241379,0.26236429810523987,2.0211181640625,1.7587538957595825
2024-11-03,2024-11-06,61,6.566666666666667,81.06551724137931,0.18232154846191406,2.018188238143921,1.8358666896820068
2024-11-03,2024-11-06,62,6.566666666666667,81.14137931034483,0.09531018137931824,2.0787415504455566,1.983431339263916
2024-11-03,2024-11-06,63,6.566666666666667,81.21724137931035,0.09531018137931824,2.0700674057006836,1.974757194519043
2024-11-03,2024-11-06,64,6.566666666666667,81.29310344827587,0.26236429810523987,2.1177680492401123,1.8554037809371948
2024-11-03,2024-11-06,65,6.566666666666667,81.36896551724138,0.3364722430706024,2.097414016723633,1.760941743850708
2024-11-03,2024-11-06,66,6.566666666666667,81.4448275862069,0.0,2.0962963104248047,2.0962963104248047
2024-11-03,2024-11-06,67,6.566666666666667,81.52068965517242,0.0,2.0213615894317627,2.0213615894317627
2024-11-03,2024-11-06,68,6.566666666666667,81.59655172413794,0.0,2.0437216758728027,2.0437216758728027
2024-11-03,2024-11-06,69,6.566666666666667,81.67241379310346,0.40546509623527527,1.9711865186691284,1.5657213926315308
2024-11-03,2024-11-06,70,6.733333333333333,79.92758620689655,0.40546509623527527,2.053156852722168,1.6476917266845703
2024-11-03,2024-11-06,71,6.733333333333333,80.00344827586207,0.18232154846191406,2.0584945678710938,1.8761730194091797
2024-11-03,2024-11-06,72,6.733333333333333,80.07931034482759,0.0,2.220876455307007,2.220876455307007
2024-11-03,2024-11-06,73,6.733333333333333,80.15517241379311,0.0,2.2547340393066406,2.2547340393066406
2024-11-03,2024-11-06,74,6.733333333333333,80.23103448275863,0.0,2.297196388244629,2.297196388244629
2024-11-03,2024-11-06,75,6.733333333333333,80.30689655172414,0.0,2.20740008354187,2.20740008354187
2024-11-03,2024-11-06,76,6.733333333333333,80.38275862068966,0.0,2.2349650859832764,2.2349650859832764
2024-11-03,2024-11-06,77,6.733333333333333,80.45862068965518,0.09531018137931824,2.2362709045410156,2.140960693359375
2024-11-03,2024-11-06,78,6.733333333333333,80.5344827586207,1.0296194553375244,2.2241077423095703,1.194488286972046
2024-11-03,2024-11-06,79,6.733333333333333,80.61034482758622,1.0296194553375244,2.211690902709961,1.1820714473724365
2024-11-03,2024-11-06,80,6.733333333333333,80.68620689655172,0.5877867341041565,2.2004826068878174,1.6126959323883057
2024-11-03,2024-11-06,81,6.733333333333333,80.76206896551724,1.7404659986495972,2.183469772338867,0.44300377368927
2024-11-03,2024-11-06,82,6.733333333333333,80.83793103448276,1.5686159133911133,2.165959596633911,0.5973436832427979
2024-11-03,2024-11-06,83,6.733333333333333,80.91379310344828,1.5686159133911133,2.1447670459747314,0.5761511325836182
2024-11-03,2024-11-06,84,6.733333333333333,80.98965517241379,0.6931471824645996,2.1265957355499268,1.4334485530853271
2024-11-03,2024-11-06,85,6.733333333333333,81.06551724137931,1.0296194553375244,2.1109418869018555,1.081322431564331
2024-11-03,2024-11-06,86,6.733333333333333,81.14137931034483,1.0296194553375244,2.1021766662597656,1.0725572109222412
2024-11-03,2024-11-06,87,6.733333333333333,81.21724137931035,0.4700036346912384,2.099491596221924,1.6294879913330078
2024-11-03,2024-11-06,88,6.733333333333333,81.29310344827587,0.0,2.0880866050720215,2.0880866050720215
2024-11-03,2024-11-06,89,6.733333333333333,81.36896551724138,0.0,2.0660133361816406,2.0660133361816406
2024-11-03,2024-11-06,90,6.733333333333333,81.4448275862069,0.0,2.1732356548309326,2.1732356548309326
2024-11-03,2024-11-06,91,6.733333333333333,81.52068965517242,0.0,2.1741037368774414,2.1741037368774414
2024-11-03,2024-11-06,92,6.733333333333333,81.59655172413794,0.0,2.2572197914123535,2.2572197914123535
2024-11-03,2024-11-06,93,6.733333333333333,81.67241379310346,0.0,2.0622546672821045,2.0622546672821045
2024-11-03,2024-11-06,94,6.733333333333333,81.74827586206897,0.40546509623527527,2.0572996139526367,1.651834487915039
2024-11-03,2024-11-06,95,6.9,79.85172413793104,0.26236429810523987,2.0589120388031006,1.796547770500183
2024-11-03,2024-11-06,96,6.9,79.92758620689655,0.26236429810523987,2.069211483001709,1.8068472146987915
2024-11-03,2024-11-06,97,6.9,80.00344827586207,0.09531018137931824,2.072744131088257,1.9774339199066162
2024-11-03,2024-11-06,98,6.9,80.07931034482759,0.0,2.3225507736206055,2.3225507736206055
2024-11-03,2024-11-06,99,6.9,80.15517241379311,0.0,2.423130750656128,2.423130750656128
2024-11-03,2024-11-06,100,6.9,80.23103448275863,0.0,2.2044477462768555,2.2044477462768555
2024-11-03,2024-11-06,101,6.9,80.30689655172414,0.0,2.264617443084717,2.264617443084717
2024-11-03,2024-11-06,102,6.9,80.38275862068966,0.0,2.313359498977661,2.313359498977661
2024-11-03,2024-11-06,103,6.9,80.45862068965518,0.0,2.334608316421509,2.334608316421509
2024-11-03,2024-11-06,104,6.9,80.5344827586207,0.0,2.3552684783935547,2.3552684783935547
2024-11-03,2024-11-06,105,6.9,80.61034482758622,0.0,2.3764138221740723,2.3764138221740723
2024-11-03,2024-11-06,106,6.9,80.68620689655172,0.0,2.3884878158569336,2.3884878158569336
2024-11-03,2024-11-06,107,6.9,80.76206896551724,0.0,2.3724842071533203,2.3724842071533203
2024-11-03,2024-11-06,108,6.9,80.83793103448276,0.0,2.3216440677642822,2.3216440677642822
2024-11-03,2024-11-06,109,6.9,80.91379310344828,0.0,2.248875379562378,2.248875379562378
2024-11-03,2024-11-06,110,6.9,80.98965517241379,0.0,2.1990818977355957,2.1990818977355957
2024-11-03,2024-11-06,111,6.9,81.06551724137931,0.0,2.1848700046539307,2.1848700046539307
2024-11-03,2024-11-06,112,6.9,81.14137931034483,0.09531018137931824,2.1950206756591797,2.099710464477539
2024-11-03,2024-11-06,113,6.9,81.21724137931035,0.3364722430706024,2.1935782432556152,1.8571059703826904
2024-11-03,2024-11-06,114,6.9,81.29310344827587,0.0,2.1756508350372314,2.1756508350372314
2024-11-03,2024-11-06,115,6.9,81.36896551724138,0.3364722430706024,2.146717071533203,1.8102447986602783
2024-11-03,2024-11-06,116,6.9,81.4448275862069,0.0,2.1201491355895996,2.1201491355895996
2024-11-03,2024-11-06,117,6.9,81.52068965517242,0.0,2.2550275325775146,2.2550275325775146
2024-11-03,2024-11-06,118,6.9,81.59655172413794,0.0,2.2630984783172607,2.2630984783172607
2024-11-03,2024-11-06,119,6.9,81.67241379310346,0.0,2.2060306072235107,2.2060306072235107
2024-11-03,2024-11-06,120,6.9,81.74827586206897,0.0,2.125680923461914,2.125680923461914
2024-11-03,2024-11-06,121,6.9,81.82413793103449,0.40546509623527527,2.1179451942443848,1.712480068206787
2024-11-03,2024-11-06,122,7.066666666666666,79.92758620689655,0.40546509623527527,2.0645012855529785,1.6590361595153809
2024-11-03,2024-11-06,123,7.066666666666666,80.00344827586207,0.09531018137931824,2.229543924331665,2.1342337131500244
2024-11-03,2024-11-06,124,7.066666666666666,80.07931034482759,0.0,2.389626979827881,2.389626979827881
2024-11-03,2024-11-06,125,7.066666666666666,80.15517241379311,0.0,2.140852928161621,2.140852928161621
2024-11-03,2024-11-06,126,7.066666666666666,80.23103448275863,0.0,2.1959476470947266,2.1959476470947266
2024-11-03,2024-11-06,127,7.066666666666666,80.30689655172414,0.0,2.2568490505218506,2.2568490505218506
2024-11-03,2024-11-06,128,7.066666666666666,80.38275862068966,0.0,2.310075283050537,2.310075283050537
2024-11-03,2024-11-06,129,7.066666666666666,80.45862068965518,0.0,2.3582205772399902,2.3582205772399902
2024-11-03,2024-11-06,130,7.066666666666666,80.5344827586207,0.0,2.404834270477295,2.404834270477295
2024-11-03,2024-11-06,131,7.066666666666666,80.61034482758622,0.0,2.4464211463928223,2.4464211463928223
2024-11-03,2024-11-06,132,7.066666666666666,80.68620689655172,0.0,2.4573068618774414,2.4573068618774414
2024-11-03,2024-11-06,133,7.066666666666666,80.76206896551724,0.0,2.4223217964172363,2.4223217964172363
2024-11-03,2024-11-06,134,7.066666666666666,80.83793103448276,0.0,2.3402531147003174,2.3402531147003174
2024-11-03,2024-11-06,135,7.066666666666666,80.91379310344828,0.18232154846191406,2.2543256282806396,2.0720040798187256
2024-11-03,2024-11-06,136,7.066666666666666,80.98965517241379,0.18232154846191406,2.193490743637085,2.011169195175171
2024-11-03,2024-11-06,137,7.066666666666666,81.06551724137931,0.0,2.1780593395233154,2.1780593395233154
2024-11-03,2024-11-06,138,7.066666666666666,81.14137931034483,0.09531018137931824,2.1890556812286377,2.093745470046997
2024-11-03,2024-11-06,139,7.066666666666666,81.21724137931035,0.09531018137931824,2.21756649017334,2.122256278991699
2024-11-03,2024-11-06,140,7.066666666666666,81.29310344827587,0.0,2.221123695373535,2.221123695373535
2024-11-03,2024-11-06,141,7.066666666666666,81.36896551724138,0.0,2.1998744010925293,2.1998744010925293
2024-11-03,2024-11-06,142,7.066666666666666,81.4448275862069,0.0,2.1674141883850098,2.1674141883850098
2024-11-03,2024-11-06,143,7.066666666666666,81.52068965517242,0.0,2.148381233215332,2.148381233215332
2024-11-03,2024-11-06,144,7.066666666666666,81.59655172413794,0.0,2.38315486907959,2.38315486907959
2024-11-03,2024-11-06,145,7.066666666666666,81.67241379310346,0.0,2.3083713054656982,2.3083713054656982
2024-11-03,2024-11-06,146,7.066666666666666,81.74827586206897,0.09531018137931824,2.150843858718872,2.0555336475372314
2024-11-03,2024-11-06,147,7.066666666666666,81.82413793103449,0.09531018137931824,2.1447906494140625,2.049480438232422
2024-11-03,2024-11-06,148,7.233333333333333,79.85172413793104,0.4700036346912384,2.067180633544922,1.5971770286560059
2024-11-03,2024-11-06,149,7.233333333333333,79.92758620689655,0.09531018137931824,2.0747437477111816,1.979433536529541
2024-11-03,2024-11-06,150,7.233333333333333,80.00344827586207,0.09531018137931824,2.1555917263031006,2.06028151512146
2024-11-03,2024-11-06,151,7.233333333333333,80.07931034482759,0.0,2.2240841388702393,2.2240841388702393
2024-11-03,2024-11-06,152,7.233333333333333,80.15517241379311,0.0,2.1649630069732666,2.1649630069732666
2024-11-03,2024-11-06,153,7.233333333333333,80.23103448275863,0.0,2.1284093856811523,2.1284093856811523
2024-11-03,2024-11-06,154,7.233333333333333,80.30689655172414,0.0,2.1947171688079834,2.1947171688079834
2024-11-03,2024-11-06,155,7.233333333333333,80.38275862068966,0.0,2.2655653953552246,2.2655653953552246
2024-11-03,2024-11-06,156,7.233333333333333,80.45862068965518,0.0,2.334348201751709,2.334348201751709
2024-11-03,2024-11-06,157,7.233333333333333,80.5344827586207,0.0,2.396181583404541,2.396181583404541
2024-11-03,2024-11-06,158,7.233333333333333,80.61034482758622,0.0,2.4420082569122314,2.4420082569122314
2024-11-03,2024-11-06,159,7.233333333333333,80.68620689655172,0.0,2.456027030944824,2.456027030944824
2024-11-03,2024-11-06,160,7.233333333333333,80.76206896551724,0.0,2.414513111114502,2.414513111114502
2024-11-03,2024-11-06,161,7.233333333333333,80.83793103448276,0.09531018137931824,2.333737373352051,2.23842716217041
2024-11-03,2024-11-06,162,7.233333333333333,80.91379310344828,0.26236429810523987,2.233250617980957,1.9708863496780396
2024-11-03,2024-11-06,163,7.233333333333333,80.98965517241379,0.0,2.1859681606292725,2.1859681606292725
2024-11-03,2024-11-06,164,7.233333333333333,81.06551724137931,0.0,2.1814589500427246,2.1814589500427246
2024-11-03,2024-11-06,165,7.233333333333333,81.14137931034483,0.09531018137931824,2.2159171104431152,2.1206068992614746
2024-11-03,2024-11-06,166,7.233333333333333,81.21724137931035,0.0,2.2298245429992676,2.2298245429992676
2024-11-03,2024-11-06,167,7.233333333333333,81.29310344827587,0.0,2.23048734664917,2.23048734664917
2024-11-03,2024-11-06,168,7.233333333333333,81.36896551724138,0.0,2.2144877910614014,2.2144877910614014
2024-11-03,2024-11-06,169,7.233333333333333,81.4448275862069,0.0,2.1941494941711426,2.1941494941711426
2024-11-03,2024-11-06,170,7.233333333333333,81.52068965517242,0.0,2.1690618991851807,2.1690618991851807
2024-11-03,2024-11-06,171,7.233333333333333,81.59655172413794,0.09531018137931824,2.534289836883545,2.4389796257019043
2024-11-03,2024-11-06,172,7.233333333333333,81.67241379310346,0.09531018137931824,2.3081486225128174,2.2128384113311768
2024-11-03,2024-11-06,173,7.233333333333333,81.74827586206897,0.0,2.1426854133605957,2.1426854133605957
2024-11-03,2024-11-06,174,7.233333333333333,81.82413793103449,0.0,2.1366195678710938,2.1366195678710938
2024-11-03,2024-11-06,175,7.4,79.85172413793104,1.2527629137039185,2.0803189277648926,0.8275560140609741
2024-11-03,2024-11-06,176,7.4,79.92758620689655,0.5306282043457031,2.0859928131103516,1.5553646087646484
2024-11-03,2024-11-06,177,7.4,80.00344827586207,0.26236429810523987,2.2293009757995605,1.966936707496643
2024-11-03,2024-11-06,178,7.4,80.07931034482759,0.0,2.28010892868042,2.28010892868042
2024-11-03,2024-11-06,179,7.4,80.15517241379311,0.0,2.0466134548187256,2.0466134548187256
2024-11-03,2024-11-06,180,7.4,80.23103448275863,0.0,2.088118076324463,2.088118076324463
2024-11-03,2024-11-06,181,7.4,80.30689655172414,0.0,2.144188404083252,2.144188404083252
2024-11-03,2024-11-06,182,7.4,80.38275862068966,0.0,2.2145252227783203,2.2145252227783203
2024-11-03,2024-11-06,183,7.4,80.45862068965518,0.0,2.2922329902648926,2.2922329902648926
2024-11-03,2024-11-06,184,7.4,80.5344827586207,0.0,2.385982036590576,2.385982036590576
2024-11-03,2024-11-06,185,7.4,80.61034482758622,0.0,2.45107102394104,2.45107102394104
2024-11-03,2024-11-06,186,7.4,80.68620689655172,0.0,2.467013359069824,2.467013359069824
2024-11-03,2024-11-06,187,7.4,80.76206896551724,0.0,2.426118850708008,2.426118850708008
2024-11-03,2024-11-06,188,7.4,80.83793103448276,0.0,2.3460347652435303,2.3460347652435303
2024-11-03,2024-11-06,189,7.4,80.91379310344828,0.0,2.279465675354004,2.279465675354004
2024-11-03,2024-11-06,190,7.4,80.98965517241379,0.0,2.2408688068389893,2.2408688068389893
2024-11-03,2024-11-06,191,7.4,81.06551724137931,0.0,2.2427377700805664,2.2427377700805664
2024-11-03,2024-11-06,192,7.4,81.14137931034483,0.09531018137931824,2.2494819164276123,2.1541717052459717
2024-11-03,2024-11-06,193,7.4,81.21724137931035,0.18232154846191406,2.2570981979370117,2.0747766494750977
2024-11-03,2024-11-06,194,7.4,81.29310344827587,0.0,2.245978832244873,2.245978832244873
2024-11-03,2024-11-06,195,7.4,81.36896551724138,0.0,2.2331337928771973,2.2331337928771973
2024-11-03,2024-11-06,196,7.4,81.4448275862069,0.26236429810523987,2.2052106857299805,1.942846417427063
2024-11-03,2024-11-06,197,7.4,81.52068965517242,0.26236429810523987,2.322139024734497,2.05977463722229
2024-11-03,2024-11-06,198,7.4,81.59655172413794,0.5306282639503479,2.443772792816162,1.913144588470459
2024-11-03,2024-11-06,199,7.4,81.67241379310346,0.4700036346912384,2.2043423652648926,1.7343387603759766
2024-11-03,2024-11-06,200,7.4,81.74827586206897,0.40546509623527527,2.1136281490325928,1.7081630229949951
2024-11-03,2024-11-06,201,7.4,81.82413793103449,0.7419373393058777,2.105729818344116,1.3637924194335938
2024-11-03,2024-11-06,202,7.566666666666666,79.85172413793104,0.8754687905311584,2.1368343830108643,1.2613656520843506
2024-11-03,2024-11-06,203,7.566666666666666,79.92758620689655,0.7419373393058777,2.1426801681518555,1.400742769241333
2024-11-03,2024-11-06,204,7.566666666666666,80.00344827586207,0.26236429810523987,2.2859487533569336,2.0235843658447266
2024-11-03,2024-11-06,205,7.566666666666666,80.07931034482759,0.09531018137931824,2.328521251678467,2.233211040496826
2024-11-03,2024-11-06,206,7.566666666666666,80.15517241379311,0.09531018137931824,2.086371898651123,1.9910616874694824
2024-11-03,2024-11-06,207,7.566666666666666,80.23103448275863,0.0,2.10502028465271,2.10502028465271
