origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-11-04,2024-11-06,75,6.733333333333333,80.30689655172414,0.0,1.902056336402893,1.902056336402893
2024-11-04,2024-11-06,76,6.733333333333333,80.38275862068966,0.0,1.9585171937942505,1.9585171937942505
2024-11-04,2024-11-06,77,6.733333333333333,80.45862068965518,0.09531018137931824,2.005126476287842,1.9098162651062012
2024-11-04,2024-11-06,78,6.733333333333333,80.5344827586207,1.0296194553375244,2.0343284606933594,1.004709005355835
2024-11-04,2024-11-06,79,6.733333333333333,80.61034482758622,1.0296194553375244,2.066592216491699,1.0369727611541748
2024-11-04,2024-11-06,80,6.733333333333333,80.68620689655172,0.5877867341041565,2.0998828411102295,1.5120961666107178
2024-11-04,2024-11-06,81,6.733333333333333,80.76206896551724,1.7404659986495972,2.121703863143921,0.38123786449432373
2024-11-04,2024-11-06,82,6.733333333333333,80.83793103448276,1.5686159133911133,2.1423988342285156,0.5737829208374023
2024-11-04,2024-11-06,83,6.733333333333333,80.91379310344828,1.5686159133911133,2.170412302017212,0.6017963886260986
2024-11-04,2024-11-06,84,6.733333333333333,80.98965517241379,0.6931471824645996,2.2111427783966064,1.5179955959320068
2024-11-04,2024-11-06,85,6.733333333333333,81.06551724137931,1.0296194553375244,2.2276248931884766,1.1980054378509521
2024-11-04,2024-11-06,86,6.733333333333333,81.14137931034483,1.0296194553375244,2.210218906402588,1.1805994510650635
2024-11-04,2024-11-06,87,6.733333333333333,81.21724137931035,0.4700036346912384,2.1734817028045654,1.7034780979156494
2024-11-04,2024-11-06,88,6.733333333333333,81.29310344827587,0.0,2.1391220092773438,2.1391220092773438
2024-11-04,2024-11-06,89,6.733333333333333,81.36896551724138,0.0,2.123277425765991,2.123277425765991
2024-11-04,2024-11-06,90,6.733333333333333,81.4448275862069,0.0,2.2902114391326904,2.2902114391326904
2024-11-04,2024-11-06,91,6.733333333333333,81.52068965517242,0.0,2.2991061210632324,2.2991061210632324
2024-11-04,2024-11-06,92,6.733333333333333,81.59655172413794,0.0,2.380899667739868,2.380899667739868
2024-11-04,2024-11-06,93,6.733333333333333,81.67241379310346,0.0,2.1400234699249268,2.1400234699249268
2024-11-04,2024-11-06,94,6.733333333333333,81.74827586206897,0.40546509623527527,2.134275197982788,1.7288100719451904
2024-11-04,2024-11-06,95,6.9,79.85172413793104,0.26236429810523987,1.796080470085144,1.5337162017822266
2024-11-04,2024-11-06,96,6.9,79.92758620689655,0.26236429810523987,1.8052641153335571,1.5428998470306396
2024-11-04,2024-11-06,97,6.9,80.00344827586207,0.09531018137931824,1.8084051609039307,1.71309494972229
2024-11-04,2024-11-06,98,6.9,80.07931034482759,0.0,2.023355484008789,2.023355484008789
2024-11-04,2024-11-06,99,6.9,80.15517241379311,0.0,2.08841872215271,2.08841872215271
2024-11-04,2024-11-06,100,6.9,80.23103448275863,0.0,1.890907645225525,1.890907645225525
2024-11-04,2024-11-06,101,6.9,80.30689655172414,0.0,1.9417829513549805,1.9417829513549805
2024-11-04,2024-11-06,102,6.9,80.38275862068966,0.0,1.9930485486984253,1.9930485486984253
2024-11-04,2024-11-06,103,6.9,80.45862068965518,0.0,2.024029493331909,2.024029493331909
2024-11-04,2024-11-06,104,6.9,80.5344827586207,0.0,2.0619378089904785,2.0619378089904785
2024-11-04,2024-11-06,105,6.9,80.61034482758622,0.0,2.1137359142303467,2.1137359142303467
2024-11-04,2024-11-06,106,6.9,80.68620689655172,0.0,2.1727638244628906,2.1727638244628906
2024-11-04,2024-11-06,107,6.9,80.76206896551724,0.0,2.2298991680145264,2.2298991680145264
2024-11-04,2024-11-06,108,6.9,80.83793103448276,0.0,2.276423931121826,2.276423931121826
2024-11-04,2024-11-06,109,6.9,80.91379310344828,0.0,2.330965042114258,2.330965042114258
2024-11-04,2024-11-06,110,6.9,80.98965517241379,0.0,2.39459228515625,2.39459228515625
2024-11-04,2024-11-06,111,6.9,81.06551724137931,0.0,2.4458823204040527,2.4458823204040527
2024-11-04,2024-11-06,112,6.9,81.14137931034483,0.09531018137931824,2.451608896255493,2.3562986850738525
2024-11-04,2024-11-06,113,6.9,81.21724137931035,0.3364722430706024,2.397116184234619,2.0606439113616943
2024-11-04,2024-11-06,114,6.9,81.29310344827587,0.0,2.3279905319213867,2.3279905319213867
2024-11-04,2024-11-06,115,6.9,81.36896551724138,0.3364722430706024,2.2656171321868896,1.9291448593139648
2024-11-04,2024-11-06,116,6.9,81.4448275862069,0.0,2.23189115524292,2.23189115524292
2024-11-04,2024-11-06,117,6.9,81.52068965517242,0.0,2.354653835296631,2.354653835296631
2024-11-04,2024-11-06,118,6.9,81.59655172413794,0.0,2.3380579948425293,2.3380579948425293
2024-11-04,2024-11-06,119,6.9,81.67241379310346,0.0,2.243286609649658,2.243286609649658
2024-11-04,2024-11-06,120,6.9,81.74827586206897,0.0,2.149291515350342,2.149291515350342
2024-11-04,2024-11-06,121,6.9,81.82413793103449,0.40546509623527527,2.140928268432617,1.7354631423950195
2024-11-04,2024-11-06,122,7.066666666666666,79.92758620689655,0.40546509623527527,1.8697482347488403,1.4642831087112427
2024-11-04,2024-11-06,123,7.066666666666666,80.00344827586207,0.09531018137931824,2.0394439697265625,1.9441337585449219
2024-11-04,2024-11-06,124,7.066666666666666,80.07931034482759,0.0,2.1758575439453125,2.1758575439453125
2024-11-04,2024-11-06,125,7.066666666666666,80.15517241379311,0.0,1.9552289247512817,1.9552289247512817
2024-11-04,2024-11-06,126,7.066666666666666,80.23103448275863,0.0,1.989638090133667,1.989638090133667
2024-11-04,2024-11-06,127,7.066666666666666,80.30689655172414,0.0,2.019275665283203,2.019275665283203
2024-11-04,2024-11-06,128,7.066666666666666,80.38275862068966,0.0,2.0280144214630127,2.0280144214630127
2024-11-04,2024-11-06,129,7.066666666666666,80.45862068965518,0.0,2.0443742275238037,2.0443742275238037
2024-11-04,2024-11-06,130,7.066666666666666,80.5344827586207,0.0,2.080777406692505,2.080777406692505
2024-11-04,2024-11-06,131,7.066666666666666,80.61034482758622,0.0,2.137091636657715,2.137091636657715
2024-11-04,2024-11-06,132,7.066666666666666,80.68620689655172,0.0,2.188502550125122,2.188502550125122
2024-11-04,2024-11-06,133,7.066666666666666,80.76206896551724,0.0,2.236265182495117,2.236265182495117
2024-11-04,2024-11-06,134,7.066666666666666,80.83793103448276,0.0,2.280672073364258,2.280672073364258
2024-11-04,2024-11-06,135,7.066666666666666,80.91379310344828,0.18232154846191406,2.3352067470550537,2.1528851985931396
2024-11-04,2024-11-06,136,7.066666666666666,80.98965517241379,0.18232154846191406,2.3960819244384766,2.2137603759765625
2024-11-04,2024-11-06,137,7.066666666666666,81.06551724137931,0.0,2.4686031341552734,2.4686031341552734
2024-11-04,2024-11-06,138,7.066666666666666,81.14137931034483,0.09531018137931824,2.4949052333831787,2.399595022201538
2024-11-04,2024-11-06,139,7.066666666666666,81.21724137931035,0.09531018137931824,2.4775209426879883,2.3822107315063477
2024-11-04,2024-11-06,140,7.066666666666666,81.29310344827587,0.0,2.403080463409424,2.403080463409424
2024-11-04,2024-11-06,141,7.066666666666666,81.36896551724138,0.0,2.3419785499572754,2.3419785499572754
2024-11-04,2024-11-06,142,7.066666666666666,81.4448275862069,0.0,2.281846523284912,2.281846523284912
2024-11-04,2024-11-06,143,7.066666666666666,81.52068965517242,0.0,2.2472925186157227,2.2472925186157227
2024-11-04,2024-11-06,144,7.066666666666666,81.59655172413794,0.0,2.4504401683807373,2.4504401683807373
2024-11-04,2024-11-06,145,7.066666666666666,81.67241379310346,0.0,2.354813575744629,2.354813575744629
2024-11-04,2024-11-06,146,7.066666666666666,81.74827586206897,0.09531018137931824,2.1742429733276367,2.078932762145996
2024-11-04,2024-11-06,147,7.066666666666666,81.82413793103449,0.09531018137931824,2.1677653789520264,2.0724551677703857
2024-11-04,2024-11-06,148,7.233333333333333,79.85172413793104,0.4700036346912384,1.946042537689209,1.476038932800293
2024-11-04,2024-11-06,149,7.233333333333333,79.92758620689655,0.09531018137931824,1.9536974430084229,1.8583872318267822
2024-11-04,2024-11-06,150,7.233333333333333,80.00344827586207,0.09531018137931824,2.0428175926208496,1.947507381439209
2024-11-04,2024-11-06,151,7.233333333333333,80.07931034482759,0.0,2.150311231613159,2.150311231613159
2024-11-04,2024-11-06,152,7.233333333333333,80.15517241379311,0.0,2.124722957611084,2.124722957611084
2024-11-04,2024-11-06,153,7.233333333333333,80.23103448275863,0.0,2.0880560874938965,2.0880560874938965
2024-11-04,2024-11-06,154,7.233333333333333,80.30689655172414,0.0,2.103964328765869,2.103964328765869
2024-11-04,2024-11-06,155,7.233333333333333,80.38275862068966,0.0,2.1215102672576904,2.1215102672576904
2024-11-04,2024-11-06,156,7.233333333333333,80.45862068965518,0.0,2.1288933753967285,2.1288933753967285
2024-11-04,2024-11-06,157,7.233333333333333,80.5344827586207,0.0,2.136806011199951,2.136806011199951
2024-11-04,2024-11-06,158,7.233333333333333,80.61034482758622,0.0,2.1595728397369385,2.1595728397369385
2024-11-04,2024-11-06,159,7.233333333333333,80.68620689655172,0.0,2.2002511024475098,2.2002511024475098
2024-11-04,2024-11-06,160,7.233333333333333,80.76206896551724,0.0,2.22664737701416,2.22664737701416
2024-11-04,2024-11-06,161,7.233333333333333,80.83793103448276,0.09531018137931824,2.2203214168548584,2.1250112056732178
2024-11-04,2024-11-06,162,7.233333333333333,80.91379310344828,0.26236429810523987,2.2063167095184326,1.9439524412155151
2024-11-04,2024-11-06,163,7.233333333333333,80.98965517241379,0.0,2.241269826889038,2.241269826889038
2024-11-04,2024-11-06,164,7.233333333333333,81.06551724137931,0.0,2.278545379638672,2.278545379638672
2024-11-04,2024-11-06,165,7.233333333333333,81.14137931034483,0.09531018137931824,2.309401512145996,2.2140913009643555
2024-11-04,2024-11-06,166,7.233333333333333,81.21724137931035,0.0,2.2930309772491455,2.2930309772491455
2024-11-04,2024-11-06,167,7.233333333333333,81.29310344827587,0.0,2.27510142326355,2.27510142326355
2024-11-04,2024-11-06,168,7.233333333333333,81.36896551724138,0.0,2.2481563091278076,2.2481563091278076
2024-11-04,2024-11-06,169,7.233333333333333,81.4448275862069,0.0,2.2386839389801025,2.2386839389801025
2024-11-04,2024-11-06,170,7.233333333333333,81.52068965517242,0.0,2.220491886138916,2.220491886138916
2024-11-04,2024-11-06,171,7.233333333333333,81.59655172413794,0.09531018137931824,2.6086807250976562,2.5133705139160156
2024-11-04,2024-11-06,172,7.233333333333333,81.67241379310346,0.09531018137931824,2.365269899368286,2.2699596881866455
2024-11-04,2024-11-06,173,7.233333333333333,81.74827586206897,0.0,2.1896557807922363,2.1896557807922363
2024-11-04,2024-11-06,174,7.233333333333333,81.82413793103449,0.0,2.183136224746704,2.183136224746704
2024-11-04,2024-11-06,175,7.4,79.85172413793104,1.2527629137039185,2.040893316268921,0.7881304025650024
2024-11-04,2024-11-06,176,7.4,79.92758620689655,0.5306282043457031,2.0471694469451904,1.5165412425994873
2024-11-04,2024-11-06,177,7.4,80.00344827586207,0.26236429810523987,2.2173962593078613,1.9550319910049438
2024-11-04,2024-11-06,178,7.4,80.07931034482759,0.0,2.308847665786743,2.308847665786743
2024-11-04,2024-11-06,179,7.4,80.15517241379311,0.0,2.168595790863037,2.168595790863037
2024-11-04,2024-11-06,180,7.4,80.23103448275863,0.0,2.217087984085083,2.217087984085083
2024-11-04,2024-11-06,181,7.4,80.30689655172414,0.0,2.225501537322998,2.225501537322998
2024-11-04,2024-11-06,182,7.4,80.38275862068966,0.0,2.2118473052978516,2.2118473052978516
2024-11-04,2024-11-06,183,7.4,80.45862068965518,0.0,2.2186737060546875,2.2186737060546875
2024-11-04,2024-11-06,184,7.4,80.5344827586207,0.0,2.257932662963867,2.257932662963867
2024-11-04,2024-11-06,185,7.4,80.61034482758622,0.0,2.2959506511688232,2.2959506511688232
2024-11-04,2024-11-06,186,7.4,80.68620689655172,0.0,2.300589084625244,2.300589084625244
2024-11-04,2024-11-06,187,7.4,80.76206896551724,0.0,2.2697465419769287,2.2697465419769287
2024-11-04,2024-11-06,188,7.4,80.83793103448276,0.0,2.213524580001831,2.213524580001831
2024-11-04,2024-11-06,189,7.4,80.91379310344828,0.0,2.164523124694824,2.164523124694824
2024-11-04,2024-11-06,190,7.4,80.98965517241379,0.0,2.119000196456909,2.119000196456909
2024-11-04,2024-11-06,191,7.4,81.06551724137931,0.0,2.1036531925201416,2.1036531925201416
2024-11-04,2024-11-06,192,7.4,81.14137931034483,0.09531018137931824,2.094308376312256,1.9989981651306152
2024-11-04,2024-11-06,193,7.4,81.21724137931035,0.18232154846191406,2.097567319869995,1.915245771408081
2024-11-04,2024-11-06,194,7.4,81.29310344827587,0.0,2.0928409099578857,2.0928409099578857
2024-11-04,2024-11-06,195,7.4,81.36896551724138,0.0,2.118232011795044,2.118232011795044
2024-11-04,2024-11-06,196,7.4,81.4448275862069,0.26236429810523987,2.154754877090454,1.8923906087875366
2024-11-04,2024-11-06,197,7.4,81.52068965517242,0.26236429810523987,2.3796279430389404,2.1172635555267334
2024-11-04,2024-11-06,198,7.4,81.59655172413794,0.5306282639503479,2.551076650619507,2.0204484462738037
2024-11-04,2024-11-06,199,7.4,81.67241379310346,0.4700036346912384,2.308628797531128,1.838625192642212
2024-11-04,2024-11-06,200,7.4,81.74827586206897,0.40546509623527527,2.2140889167785645,1.8086237907409668
2024-11-04,2024-11-06,201,7.4,81.82413793103449,0.7419373393058777,2.205414056777954,1.4634766578674316
2024-11-04,2024-11-06,202,7.566666666666666,79.85172413793104,0.8754687905311584,2.1532773971557617,1.277808666229248
2024-11-04,2024-11-06,203,7.566666666666666,79.92758620689655,0.7419373393058777,2.1599385738372803,1.4180011749267578
2024-11-04,2024-11-06,204,7.566666666666666,80.00344827586207,0.26236429810523987,2.3408312797546387,2.0784668922424316
2024-11-04,2024-11-06,205,7.566666666666666,80.07931034482759,0.09531018137931824,2.4570274353027344,2.3617172241210938
2024-11-04,2024-11-06,206,7.566666666666666,80.15517241379311,0.09531018137931824,2.2972097396850586,2.201899528503418
2024-11-04,2024-11-06,207,7.566666666666666,80.23103448275863,0.0,2.326544761657715,2.326544761657715
2024-11-04,2024-11-06,208,7.566666666666666,80.30689655172414,0.0,2.3242907524108887,2.3242907524108887
2024-11-04,2024-11-06,209,7.566666666666666,80.38275862068966,0.0,2.3064091205596924,2.3064091205596924
2024-11-04,2024-11-06,210,7.566666666666666,80.45862068965518,0.0,2.2960424423217773,2.2960424423217773
2024-11-04,2024-11-06,211,7.566666666666666,80.5344827586207,0.0,2.3134448528289795,2.3134448528289795
2024-11-04,2024-11-06,212,7.566666666666666,80.61034482758622,0.0,2.3437318801879883,2.3437318801879883
2024-11-04,2024-11-06,213,7.566666666666666,80.68620689655172,0.0,2.354058027267456,2.354058027267456
2024-11-04,2024-11-06,214,7.566666666666666,80.76206896551724,0.0,2.331352710723877,2.331352710723877
2024-11-04,2024-11-06,215,7.566666666666666,80.83793103448276,0.0,2.268054485321045,2.268054485321045
2024-11-04,2024-11-06,216,7.566666666666666,80.91379310344828,0.0,2.1965062618255615,2.1965062618255615
2024-11-04,2024-11-06,217,7.566666666666666,80.98965517241379,0.0,2.146591901779175,2.146591901779175
2024-11-04,2024-11-06,218,7.566666666666666,81.06551724137931,0.0,2.1113312244415283,2.1113312244415283
2024-11-04,2024-11-06,219,7.566666666666666,81.14137931034483,0.18232154846191406,2.0759811401367188,1.8936595916748047
2024-11-04,2024-11-06,220,7.566666666666666,81.21724137931035,0.0,2.039876699447632,2.039876699447632
2024-11-04,2024-11-06,221,7.566666666666666,81.29310344827587,0.09531018137931824,2.036205291748047,1.9408950805664062
2024-11-04,2024-11-06,222,7.566666666666666,81.36896551724138,0.0,2.1609230041503906,2.1609230041503906
2024-11-04,2024-11-06,223,7.566666666666666,81.4448275862069,0.26236429810523987,2.2226526737213135,1.960288405418396
2024-11-04,2024-11-06,224,7.566666666666666,81.52068965517242,0.40546509623527527,2.3556957244873047,1.950230598449707
2024-11-04,2024-11-06,225,7.566666666666666,81.59655172413794,0.26236429810523987,2.3797130584716797,2.1173486709594727
2024-11-04,2024-11-06,226,7.566666666666666,81.67241379310346,0.3364722430706024,2.2193803787231445,1.8829081058502197
2024-11-04,2024-11-06,227,7.566666666666666,81.74827586206897,0.5877867341041565,2.212867498397827,1.6250808238983154
2024-11-04,2024-11-06,228,7.733333333333333,79.85172413793104,1.0647107362747192,2.277555227279663,1.2128444910049438
2024-11-04,2024-11-06,229,7.733333333333333,79.92758620689655,0.9555114507675171,2.2814688682556152,1.3259574174880981
2024-11-04,2024-11-06,230,7.733333333333333,80.00344827586207,0.5306282639503479,2.5620784759521484,2.0314502716064453
2024-11-04,2024-11-06,231,7.733333333333333,80.07931034482759,0.09531018137931824,2.5802013874053955,2.484891176223755
2024-11-04,2024-11-06,232,7.733333333333333,80.15517241379311,0.0,2.398193120956421,2.398193120956421
2024-11-04,2024-11-06,233,7.733333333333333,80.23103448275863,0.0,2.417768716812134,2.417768716812134
2024-11-04,2024-11-06,234,7.733333333333333,80.30689655172414,0.0,2.387165069580078,2.387165069580078
2024-11-04,2024-11-06,235,7.733333333333333,80.38275862068966,0.0,2.3384337425231934,2.3384337425231934
2024-11-04,2024-11-06,236,7.733333333333333,80.45862068965518,0.0,2.311549663543701,2.311549663543701
2024-11-04,2024-11-06,237,7.733333333333333,80.5344827586207,0.0,2.3092761039733887,2.3092761039733887
2024-11-04,2024-11-06,238,7.733333333333333,80.61034482758622,0.0,2.320425033569336,2.320425033569336
2024-11-04,2024-11-06,239,7.733333333333333,80.68620689655172,0.0,2.327418804168701,2.327418804168701
2024-11-04,2024-11-06,240,7.733333333333333,80.76206896551724,0.0,2.323863983154297,2.323863983154297
2024-11-04,2024-11-06,241,7.733333333333333,80.83793103448276,0.0,2.304025173187256,2.304025173187256
2024-11-04,2024-11-06,242,7.733333333333333,80.91379310344828,0.0,2.2798047065734863,2.2798047065734863
2024-11-04,2024-11-06,243,7.733333333333333,80.98965517241379,0.0,2.2526023387908936,2.2526023387908936
2024-11-04,2024-11-06,244,7.733333333333333,81.06551724137931,0.18232154846191406,2.220196008682251,2.037874460220337
